,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
321,321,45c92d432e42,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.024075126647949217,0.005378532409667969,1.0,0,0.03,3,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919542295e-05
322,322,1fe13fdc1efa,2026-03-18 08:54:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.03814253807067871,0.0069580554962158205,1.0,0,0.03,3,1,275,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999404761904762,9.221388919537994e-05
323,323,7f36a3002c11,2026-03-18 08:54:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.02831883430480957,0.007039356231689453,1.0,0,0.03,3,1,300,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435198566e-05
324,324,f98b1840a062,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.012398910522460938,0.006066131591796875,1.0,0,0.03,4,1,25,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
325,325,bd8c886cdc66,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.013885974884033203,0.005963563919067383,1.0,0,0.03,4,1,50,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
326,326,848beac05f5b,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.015517663955688477,0.005817937850952149,1.0,0,0.03,4,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
327,327,779cde2cc123,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.017321205139160155,0.0058440685272216795,1.0,0,0.03,4,1,100,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
328,328,a6339c4fe82d,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01932845115661621,0.005997896194458008,1.0,0,0.03,4,1,125,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
329,329,da6e2c4dd8fb,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.02049102783203125,0.00648031234741211,1.0,0,0.03,4,1,150,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
330,330,22f378c70151,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.03026437759399414,0.006335687637329101,1.0,0,0.03,4,1,175,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919536562e-05
331,331,844845f96d03,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.02413210868835449,0.006151819229125976,1.0,0,0.03,4,1,200,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919537994e-05
332,332,b7d4e33ffd31,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.0252016544342041,0.0061509132385253905,1.0,0,0.03,4,1,225,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919546595e-05
333,333,a600d8be35fe,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.026574468612670897,0.006186962127685547,1.0,0,0.03,4,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919542295e-05
334,334,05e46bdc5231,2026-03-18 08:54:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.027624893188476562,0.006217479705810547,1.0,0,0.03,4,1,275,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999404761904762,9.221388919537994e-05
335,335,a35829cc7b8f,2026-03-18 08:54:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.028325223922729494,0.006819295883178711,1.0,0,0.03,4,1,300,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435198566e-05
336,336,7aff960f3309,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.012453079223632812,0.006076812744140625,1.0,0,0.03,5,1,25,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
337,337,68aee991d495,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.011100244522094727,0.006127548217773437,1.0,0,0.03,5,1,50,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
338,338,836d4eb8908c,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.013321733474731446,0.005278587341308594,1.0,0,0.03,5,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
339,339,0ae49cd50a92,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.014520025253295899,0.005179309844970703,1.0,0,0.03,5,1,100,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
340,340,583798ac164b,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01648082733154297,0.005209016799926758,1.0,0,0.03,5,1,125,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
341,341,b0985e253775,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.017800331115722656,0.005095672607421875,1.0,0,0.03,5,1,150,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
342,342,8351521a21de,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.029260921478271484,0.00604248046875,1.0,0,0.03,5,1,175,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919536562e-05
343,343,a5b00b6b17d4,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.021685409545898437,0.00623173713684082,1.0,0,0.03,5,1,200,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919537994e-05
344,344,99810a9b95a9,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.02278294563293457,0.00604400634765625,1.0,0,0.03,5,1,225,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919546595e-05
345,345,81f8d96202d0,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.0238248348236084,0.006024360656738281,1.0,0,0.03,5,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919542295e-05
346,346,c85819ff3b06,2026-03-18 08:54:27,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.025126028060913085,0.005533075332641602,1.0,0,0.03,5,1,275,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999404761904762,9.221388919537994e-05
347,347,a7b04907b96b,2026-03-18 08:54:27,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.026195001602172852,0.0055144309997558595,1.0,0,0.03,5,1,300,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435198566e-05
348,348,3d4a9ef58303,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.019462728500366212,0.005298089981079101,1.0,0,0.03,6,1,25,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
349,349,a231a3ad1e84,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.013238000869750976,0.005655097961425781,1.0,0,0.03,6,1,50,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
350,350,a521ab2094e1,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.018249940872192384,0.005378580093383789,1.0,0,0.03,6,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
351,351,bfa47d08ceeb,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.024768877029418945,0.005971860885620117,1.0,0,0.03,6,1,100,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
352,352,4f2ad37e1d05,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.015913915634155274,0.004829788208007812,1.0,0,0.03,6,1,125,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
353,353,70f7cf2c5943,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.017264938354492186,0.0048525333404541016,1.0,0,0.03,6,1,150,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
354,354,1ade95ddd176,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.026363039016723634,0.005063104629516602,1.0,0,0.03,6,1,175,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919536562e-05
355,355,6175d40016c7,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.019598865509033205,0.004865121841430664,1.0,0,0.03,6,1,200,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919537994e-05
356,356,76a262d8d571,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.02175130844116211,0.005246210098266602,1.0,0,0.03,6,1,225,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919546595e-05
357,357,1f959a6ec568,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.023606634140014647,0.005539560317993164,1.0,0,0.03,6,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919542295e-05
358,358,792caac8e351,2026-03-18 08:54:29,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.35074987411499026,0.005702018737792969,1.0,0,0.03,6,1,275,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999404761904762,9.221388919537994e-05
359,359,2c84e34e2406,2026-03-18 08:54:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.026189231872558595,0.006270647048950195,1.0,0,0.03,6,1,300,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435198566e-05
360,360,3bbd104bdbe6,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.011150455474853516,0.006363296508789062,1.0,0,0.03,7,1,25,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
361,361,fed4bb2b0311,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.05072054862976074,0.006738805770874023,1.0,0,0.03,7,1,50,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
362,362,29175bc37b04,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.012047672271728515,0.00552973747253418,1.0,0,0.03,7,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
363,363,13d46c356d4f,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.013135337829589843,0.005480289459228516,1.0,0,0.03,7,1,100,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
364,364,691b3a2561fe,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.048444271087646484,0.005541181564331055,1.0,0,0.03,7,1,125,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
365,365,eb3b43978e83,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.03385539054870605,0.006043815612792968,1.0,0,0.03,7,1,150,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
366,366,bba16b88ee1f,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.018201160430908202,0.005605936050415039,1.0,0,0.03,7,1,175,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919536562e-05
367,367,046e5379b110,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.020151281356811525,0.00541219711303711,1.0,0,0.03,7,1,200,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919537994e-05
368,368,922a28da4001,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.032324361801147464,0.006785726547241211,1.0,0,0.03,7,1,225,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919546595e-05
369,369,25ce64b3273a,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.021904611587524415,0.005350875854492188,1.0,0,0.03,7,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919542295e-05
370,370,78e314352174,2026-03-18 08:54:27,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.02307896614074707,0.005316829681396485,1.0,0,0.03,7,1,275,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999404761904762,9.221388919537994e-05
371,371,28368fa41ba6,2026-03-18 08:54:27,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.024098682403564452,0.005336332321166992,1.0,0,0.03,7,1,300,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435198566e-05
372,372,0b55fbf5c739,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.012198114395141601,0.005607414245605469,1.0,0,0.03,8,1,25,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
373,373,88b6f7a53a6a,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.01121516227722168,0.005883550643920899,1.0,0,0.03,8,1,50,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
374,374,21b099b12b82,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.012538814544677734,0.005894517898559571,1.0,0,0.03,8,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
375,375,f4b3ec199fdf,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.013926172256469726,0.005698013305664063,1.0,0,0.03,8,1,100,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
376,376,9c91b11144d3,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.02035665512084961,0.005752754211425781,1.0,0,0.03,8,1,125,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
377,377,248aaf5e8087,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.017757940292358398,0.005812549591064453,1.0,0,0.03,8,1,150,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
