job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
63,7fa073425924,2026-07-30 21:22:00,True,0.7899999999999999,0.02213594362117864,0.99925,0.14183835983276366,0.016877174377441406,3.6607323594626013e-07,5.65605660478253e-06,100,15,0.03,1.0,1.0,1,0,0.7067728563398997,0.036273657194525036,0.7899999999999999,0.02213594362117864,0.7691759380448888,0.026806776373538344,0.7819740267122682,0.03683656551430126,0.6880952380952381,0.032931248384800244,0.809452380952381,0.02888828274263793
64,11ec1c4ec12f,2026-07-30 21:22:08,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.04530811309814453,0.015540742874145507,1.440931886308551e-07,2.226328371570342e-06,125,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7964523809523809,0.04177627759404269
65,da49b165c94a,2026-07-30 21:22:18,True,0.791,0.018547236990991395,0.9945,0.14890484809875487,0.020290374755859375,3.5397520890482604e-07,5.469134647552676e-06,100,12,0.03,1.0,1.0,1,0,0.7094029033727123,0.03055355078995055,0.791,0.018547236990991395,0.7708820661251703,0.022239195320477644,0.7851133066099468,0.041075568655625255,0.6907142857142856,0.028436187860635495,0.8053095238095238,0.02889809289975088
66,44d5bee8b6f4,2026-07-30 21:22:26,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.01732807159423828,0.015141439437866212,1.0121674623876435e-07,1.563860970602074e-06,25,5,0.06,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7946428571428571,0.04239970826280501
67,7a275c85a3b7,2026-07-30 21:22:34,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.014487934112548829,0.01677241325378418,8.733547525391256e-08,1.3493867978762293e-06,25,3,0.06,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8094642857142859,0.02347198238147132
68,0f923f8e1060,2026-07-30 21:22:44,True,0.7949999999999999,0.020736441353327705,0.943,0.040801286697387695,0.015555381774902344,1.40429972324068e-07,2.1697294270088996e-06,25,12,0.06,1.0,1.0,1,0,0.7004766698160066,0.04278019992503163,0.7949999999999999,0.020736441353327705,0.7676829773166376,0.029975381715877113,0.8129465300464209,0.0329399580140002,0.6811904761904761,0.03729364994916177,0.8062857142857143,0.02736597934291451
69,64c7e66d2cea,2026-07-30 21:22:54,True,0.8,0.01999999999999998,0.8932499999999999,0.12268404960632324,0.01891217231750488,1.975485703593892e-07,3.0522468905937636e-06,25,10,0.06,1.0,1.0,1,0,0.7047352109544464,0.03983656127621468,0.8,0.01999999999999998,0.7717408487213258,0.02813703562135374,0.8315093030827724,0.028828372179278305,0.6838095238095239,0.034843348818908056,0.8044523809523809,0.03215542963993484
70,36eb976c59fd,2026-07-30 21:23:06,True,0.776,0.021540659228538036,1.0,0.19821791648864745,0.021428442001342772,4.375175572972703e-07,6.759915302911742e-06,100,15,0.07,1.0,1.0,1,0,0.6967808385623371,0.034353989521508956,0.776,0.021540659228538036,0.7586613447678378,0.025389286261483106,0.7485250805713101,0.03641246584331041,0.681904761904762,0.03342165170546018,0.8033571428571429,0.02511576372124856
71,f7a4dff5f5c1,2026-07-30 21:23:16,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.014641046524047852,0.01641073226928711,9.258735348495685e-08,1.430531546083313e-06,25,4,0.06,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8018809523809525,0.027183986174003083
72,73968911108e,2026-07-30 21:23:26,True,0.7949999999999999,0.02469817807045693,0.9657500000000001,0.042117643356323245,0.015090179443359376,1.556840027700965e-07,2.405413577560892e-06,25,15,0.06,1.0,1.0,1,0,0.7048538904883792,0.04509360499041904,0.7949999999999999,0.02469817807045693,0.7700452827883855,0.03268486513396495,0.8014273411763909,0.034048978650775386,0.6849999999999999,0.03919976167265235,0.8093095238095239,0.025300954962124735
73,168931b45fb2,2026-07-30 21:23:35,True,0.804,0.02244994432064363,0.8462500000000001,0.01833186149597168,0.016733121871948243,1.0248965279365008e-07,1.5835281596234789e-06,25,5,0.19,1.0,1.0,1,0,0.7091275658422556,0.045167428598732566,0.804,0.02244994432064363,0.7754867055264003,0.03190658488517458,0.8424344384130013,0.024404301461483136,0.6876190476190477,0.03948075681556975,0.7889999999999999,0.028525816766960782
74,7567caa4f1e4,2026-07-30 21:23:45,True,0.7989999999999999,0.023108440016582667,0.827,0.01944117546081543,0.01618304252624512,1.080273099070979e-07,1.6690883672977034e-06,25,5,0.16,1.0,1.0,1,0,0.6975767888083021,0.0456686895746393,0.7989999999999999,0.023108440016582667,0.7675660557980051,0.03248038282140906,0.8415246584922264,0.027441506479137595,0.6773809523809524,0.03835477069901672,0.7879642857142857,0.030523108416285014
75,61ae11cad0c3,2026-07-30 21:23:54,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.015259027481079102,0.016723489761352538,1.062954741546523e-07,1.6423304399646699e-06,25,5,0.04,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7952738095238095,0.041585645717064634
76,3ee3463aee05,2026-07-30 21:24:04,True,0.8049999999999999,0.02469817807045692,0.8154999999999999,0.014519262313842773,0.01686382293701172,9.285346703848541e-08,1.4346431641265354e-06,25,3,0.21,1.0,1.0,1,0,0.7012309346414141,0.04897521043808172,0.8049999999999999,0.02469817807045692,0.7716052696740585,0.034895469414797,0.8713880299492643,0.022970605662075965,0.6797619047619048,0.040413116121483725,0.7914642857142857,0.026424618966568756
77,9bb9f1ff3fed,2026-07-30 21:24:14,True,0.8080000000000002,0.02379075450674062,0.8320000000000001,0.035372018814086914,0.015127229690551757,1.3141118361786968e-07,2.03038359557445e-06,25,11,0.03,1.0,1.0,1,0,0.7051241795931673,0.04859768703128747,0.8080000000000002,0.02379075450674062,0.7747304808475289,0.034397600734649675,0.8817870488532294,0.017441744289626644,0.6828571428571429,0.040072213726286346,0.8129761904761905,0.03310679825508573
78,1ebe5b008e40,2026-07-30 21:24:23,True,0.7780000000000001,0.018055470085267804,0.92175,0.01719193458557129,0.017783641815185547,1.0628540570410573e-07,1.6421748762123334e-06,25,5,0.28,1.0,1.0,1,0,0.6930030964781404,0.035378622109873005,0.7780000000000001,0.018055470085267804,0.7574922088789509,0.02477001538998557,0.7562680041335289,0.02309263536016601,0.6776190476190477,0.03327716355870003,0.7979880952380952,0.027945788952566802
79,e13ab29d763d,2026-07-30 21:24:33,True,0.806,0.024576411454888994,0.81175,0.014073801040649415,0.01669912338256836,1.073802450986379e-07,1.6590908181074377e-06,25,3,0.18,1.0,1.0,1,0,0.7022504879896461,0.04887867131118325,0.806,0.024576411454888994,0.7725015021596268,0.03482530756343015,0.8751488758904079,0.02464017714427531,0.6804761904761906,0.04037522421186949,0.7988452380952381,0.03628146066181873
80,0ff34cbf42df,2026-07-30 21:24:44,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.013792896270751953,0.015871000289916993,9.817156088658247e-08,1.5168109843350533e-06,25,3,0.11,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8012261904761905,0.033431373678503656
81,4ca7279d57c5,2026-07-30 21:24:56,True,0.798,0.018330302779823344,0.93775,0.08175921440124512,0.016481971740722655,2.3005344366510366e-07,3.554467171388601e-06,75,10,0.03,1.0,1.0,1,0,0.7065448589284232,0.03594405236307963,0.798,0.018330302779823344,0.7719441257965798,0.02512490601149385,0.8216984012588983,0.04271947181592962,0.6861904761904762,0.03188698865292042,0.7985238095238094,0.03452205250044585
82,14363cd71fd1,2026-07-30 21:25:07,True,0.7969999999999999,0.016309506430300078,0.92825,0.019421911239624022,0.01611785888671875,9.993436594161405e-08,1.5440474064369934e-06,25,5,0.3,1.0,1.0,1,0,0.7153951667875181,0.030674230414860837,0.7969999999999999,0.016309506430300078,0.7763095261376421,0.021973608517431856,0.7941140606413332,0.019157251599763087,0.6950000000000001,0.028525757147912476,0.8013214285714285,0.029474574923031963
83,6d12fc8ada1d,2026-07-30 21:25:19,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.01789703369140625,0.016106510162353517,1.0689948334866259e-07,1.6516627534354991e-06,25,5,0.02,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8008809523809525,0.039308027573843385
84,1a44d78b677c,2026-07-30 21:25:30,True,0.7819999999999999,0.016000000000000014,0.9147500000000001,0.017310285568237306,0.014781522750854491,9.20617826915795e-08,1.4224111541363883e-06,25,5,0.27,1.0,1.0,1,0,0.6927465383544941,0.030319936526415996,0.7819999999999999,0.016000000000000014,0.7588919703147903,0.021322608950119528,0.7724868244244939,0.032437039526431004,0.6757142857142858,0.02798606715221927,0.7933095238095238,0.030876775794222936
85,17c51c84b1bb,2026-07-30 21:25:41,True,0.7,0.0,0.7,0.016777896881103517,0.015299081802368164,1.0327620271751992e-07,1.5956808396204079e-06,25,5,0.01,1.0,1.0,1,0,0.4117647058823529,0.0,0.7,0.0,0.5764705882352941,0.0,0.35,0.0,0.5,0.0,0.8057976190476192,0.03373633090120709
86,2e5237db000e,2026-07-30 21:25:53,True,0.788,0.017204650534085267,0.87575,0.03654732704162598,0.017316055297851563,1.4326106175001833e-07,2.2134714995616363e-06,100,3,0.13,1.0,1.0,1,0,0.7010836874269675,0.03771226142461233,0.788,0.017204650534085267,0.765413688635744,0.025794709755602527,0.7822682686293774,0.02633948401088157,0.6838095238095236,0.034582052676886334,0.7828928571428573,0.02857107142633926
87,1b7c89f3abbb,2026-07-30 21:26:06,True,0.768,0.016000000000000014,0.95975,0.038158512115478514,0.015863895416259766,1.438532158025679e-07,2.222620643806815e-06,100,3,0.23,1.0,1.0,1,0,0.6909132723314619,0.024868232050920303,0.768,0.016000000000000014,0.7524682786143925,0.01769050662673549,0.7358507007208536,0.034189734224113526,0.6780952380952381,0.025394841192330292,0.7958095238095237,0.0205228427570337
88,d760e1ea8014,2026-07-30 21:26:19,True,0.8100000000000002,0.024083189157584565,0.8105,0.03306283950805664,0.01581854820251465,1.3990020701583847e-07,2.1615442272281754e-06,100,3,0.05,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7891428571428571,0.03393793939175933
89,7ff4a1048505,2026-07-30 21:26:31,True,0.8019999999999999,0.027313000567495315,0.84175,0.033721113204956056,0.016118240356445313,1.4586775660969993e-07,2.2537465380785714e-06,100,3,0.1,1.0,1.0,1,0,0.7086193357944547,0.04881344095869305,0.8019999999999999,0.027313000567495315,0.7745273963083908,0.035516061708947104,0.8327371258415937,0.04926182954982103,0.6871428571428572,0.04161833932055018,0.7832857142857143,0.029851280088171984
90,112f8ef10cdb,2026-07-30 21:26:44,True,0.79,0.021908902300206635,0.8644999999999999,0.034102010726928714,0.015434789657592773,1.3640285145560822e-07,2.1075079331937842e-06,100,3,0.12,1.0,1.0,1,0,0.6963084910658759,0.0409357472370276,0.79,0.021908902300206635,0.7637142273773034,0.02939676736973018,0.7961878550196617,0.032192560204017694,0.6776190476190477,0.03568570284799089,0.7865238095238094,0.02528986155568411
91,ec03090fe62e,2026-07-30 21:26:59,True,0.77,0.018708286933869722,0.96975,0.043998098373413085,0.017589902877807616,1.556115726532063e-07,2.404294487715487e-06,100,3,0.25,1.0,1.0,1,0,0.6987553198967751,0.025536121938205494,0.77,0.018708286933869722,0.7572061149436474,0.01951230925959216,0.7345166492587507,0.03310313082407884,0.6861904761904762,0.025428303904424753,0.7999285714285714,0.023147167930871237
92,0bccf897a7aa,2026-07-30 21:27:13,True,0.799,0.02537715508089903,0.91625,0.03536977767944336,0.016294050216674804,1.5332770843025868e-07,2.369007381054333e-06,25,12,0.05,1.0,1.0,1,0,0.7034482428424609,0.04882698020047026,0.799,0.02537715508089903,0.7707121389986755,0.03495844213807787,0.8241286476721317,0.02833267618639957,0.6830952380952381,0.04167958983263609,0.8082380952380952,0.02688509605753115
93,43857931d875,2026-07-30 21:27:28,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.012861537933349609,0.017815637588500976,1.0680664259071126e-07,1.6502283066345842e-06,25,3,0.15,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8037500000000002,0.036351225077373255
94,45c92d432e42,2026-07-30 21:27:42,True,0.804,0.025573423705088832,0.82125,0.07673778533935546,0.01744847297668457,2.416672890753484e-07,3.7339082246787717e-06,250,3,0.03,1.0,1.0,1,0,0.7013184850984663,0.04993236345065609,0.804,0.025573423705088832,0.7713132644657034,0.03570460671048495,0.863065200805879,0.031171086384764794,0.6799999999999999,0.04127640362966038,0.7811904761904762,0.02929548810965211
95,5e50d29b3fad,2026-07-30 21:27:57,True,0.756,0.018000000000000016,1.0,0.08353199958801269,0.017795753479003907,2.535844725574403e-07,3.9180360377106596e-06,275,3,0.27,1.0,1.0,1,0,0.6926497596245303,0.02320373337311214,0.756,0.018000000000000016,0.7483118706276465,0.018163988045518976,0.7100785527097244,0.026489552158839535,0.6847619047619047,0.024003967925959158,0.7897619047619047,0.02758916692325584
96,3c62dc764272,2026-07-30 21:28:13,True,0.767,0.02039607805437116,1.0,0.2908134460449219,0.022288942337036134,6.638070436442802e-07,1.0256227019165542e-05,275,12,0.14,1.0,1.0,1,0,0.6993742939032221,0.026806073276805197,0.767,0.02039607805437116,0.756331322671822,0.0212194179738846,0.7263186133771354,0.030047985238180093,0.6878571428571428,0.026496052844273452,0.8013809523809524,0.024776277879823512
97,4cff3583decb,2026-07-30 21:28:28,True,0.765,0.006324555320336764,1.0,0.08899459838867188,0.0162412166595459,2.5090096085126313e-07,3.876574131678385e-06,275,3,0.28,1.0,1.0,1,0,0.7019376464869282,0.014229857143308645,0.765,0.006324555320336764,0.7566058598203269,0.0083653294035845,0.7223679460501783,0.010353866135646459,0.6930952380952382,0.019610724078070494,0.788595238095238,0.025599102698276692
98,09138c7f71d7,2026-07-30 21:28:43,True,0.774,0.033075670817082486,1.0,0.034236907958984375,0.01689014434814453,1.3602403239514475e-07,2.1016549457624208e-06,25,12,0.25,1.0,1.0,1,0,0.700077996696895,0.04456572796950978,0.774,0.033075670817082486,0.759514711368325,0.035144265616689166,0.7421129166390934,0.05011911070058222,0.6861904761904762,0.04246246842200529,0.8133571428571429,0.025845498562000416
99,84e0d2f15019,2026-07-30 21:29:00,True,0.768,0.019390719429665335,1.0,0.03286952972412109,0.017193031311035157,1.4210419252804311e-07,2.195597158688535e-06,25,12,0.23,1.0,1.0,1,0,0.6934978764450903,0.029388076553077336,0.768,0.019390719429665335,0.7537973960824681,0.021767552581437928,0.7321373405338665,0.031703837255317405,0.680952380952381,0.029392951165735186,0.8108571428571428,0.023459015256941145
100,a8d458277291,2026-07-30 21:29:15,True,0.8019999999999999,0.022934689882359416,0.8567500000000001,0.013751029968261719,0.014227199554443359,8.936197709683454e-08,1.3806974975061402e-06,25,4,0.26,1.0,1.0,1,0,0.7131091754386298,0.03965830220641002,0.8019999999999999,0.022934689882359416,0.7769422531129273,0.02911756075995647,0.8220068757845354,0.03610086801429043,0.690952380952381,0.03454104660004899,0.7965119047619049,0.025895733283063705
101,0c9542f9d4e6,2026-07-30 21:29:30,True,0.806,0.027459060435491945,0.8135,0.013041496276855469,0.014844894409179688,9.594222273082827e-08,1.482366338941752e-06,25,3,0.2,1.0,1.0,1,0,0.7034185427646911,0.0520082253954495,0.806,0.027459060435491945,0.7731419568147997,0.03749115765267617,0.8702059620171964,0.03498915304751896,0.6814285714285715,0.042662255299162115,0.7913690476190476,0.03789590707771265
102,eefccfba1e1e,2026-07-30 21:29:46,True,0.7689999999999999,0.014628738838327807,0.9412499999999999,0.07723560333251953,0.01540060043334961,2.3257539118672216e-07,3.5934328114187814e-06,250,3,0.08,1.0,1.0,1,0,0.6859969105352859,0.027823729459722685,0.7689999999999999,0.014628738838327807,0.7503061428258546,0.01839706105462493,0.7431130702701947,0.03355096322373726,0.6730952380952381,0.027485308382311245,0.7964523809523809,0.022830391091035105
103,0ebe5e830bb1,2026-07-30 21:30:03,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.011267805099487304,0.012564706802368163,8.80981153961918e-08,1.3611700570447419e-06,25,3,0.1,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7999642857142858,0.02951381359200745
104,c6457650d835,2026-07-30 21:30:19,True,0.8100000000000002,0.024083189157584565,0.81075,0.014213752746582032,0.016031599044799803,1.0120756138911645e-07,1.5637190590269744e-06,25,3,0.17,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.801297619047619,0.035850640496876494
105,eef7462d1f41,2026-07-30 21:30:33,True,0.8100000000000002,0.024083189157584565,0.81075,0.016431713104248048,0.016228532791137694,1.0715968098353444e-07,1.6556829668975993e-06,25,4,0.13,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.79325,0.03473869087906056
106,e9a9a475dc2b,2026-07-30 21:30:49,True,0.766,0.03277193921634787,1.0,0.15401740074157716,0.016984176635742188,3.8658122086869056e-07,5.972917582809127e-06,250,15,0.25,1.0,1.0,1,0,0.7000063715909073,0.04194185042979578,0.766,0.03277193921634787,0.7562306868243628,0.03393837430952191,0.7238265907283161,0.04540397937928854,0.6890476190476191,0.04031761654762879,0.7940714285714285,0.027394344550995996
107,4ad9c3467968,2026-07-30 21:31:04,True,0.7929999999999999,0.016911534525287743,0.84575,0.015822410583496094,0.015903997421264648,1.019412504523113e-07,1.5750550062207461e-06,25,4,0.24,1.0,1.0,1,0,0.6982716643234071,0.03377075131991586,0.7929999999999999,0.016911534525287743,0.7658080797612815,0.02364673955233598,0.8104771830298976,0.029996495603364492,0.6788095238095238,0.029713293634232238,0.7876904761904763,0.022908777244321266
108,b91cf7367e84,2026-07-30 21:31:21,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.012386751174926759,0.01603999137878418,9.19044463167648e-08,1.419980210394645e-06,25,3,0.05,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8085119047619047,0.02192348449347411
109,96eed0ddae04,2026-07-30 21:31:37,True,0.808,0.024819347291981687,0.83775,0.013605499267578125,0.01607851982116699,1.0232930700747518e-07,1.5810507186256433e-06,25,4,0.22,1.0,1.0,1,0,0.7128272089725861,0.04610821462076496,0.808,0.024819347291981687,0.7789013446884523,0.03330099960590697,0.8577728224257465,0.03814136438314274,0.6895238095238095,0.03858612300930077,0.7850119047619047,0.03533509814614543
110,96ccbe6ae3a4,2026-07-30 21:31:54,True,0.806,0.02853068523537419,0.8215,0.040636634826660155,0.015004682540893554,1.5534080882278248e-07,2.400111020034638e-06,100,4,0.05,1.0,1.0,1,0,0.7044193348597123,0.05336830094475502,0.806,0.02853068523537419,0.7736795389417581,0.03856653057376502,0.8671639551734653,0.04017639910012946,0.6823809523809524,0.043704584461448065,0.7848452380952381,0.031505623440745034
111,bb75f8777903,2026-07-30 21:32:12,True,0.8039999999999999,0.02267156809750925,0.8334999999999999,0.012127494812011719,0.013607978820800781,9.277002448485485e-08,1.4333539253616142e-06,25,3,0.29,1.0,1.0,1,0,0.7104773018074433,0.04501496621088675,0.8039999999999999,0.02267156809750925,0.776229145772503,0.03198450430836334,0.837113427773344,0.023057202839944557,0.6885714285714286,0.03823338048381225,0.7921547619047619,0.02664160706033648
112,779cde2cc123,2026-07-30 21:32:28,True,0.8100000000000002,0.024083189157584565,0.8102499999999999,0.03955082893371582,0.016476249694824217,1.587184278151759e-07,2.4522973104663433e-06,100,4,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.797345238095238,0.03983416943306046
113,e55896e14913,2026-07-30 21:32:45,True,0.8019999999999999,0.024617067250182315,0.8712499999999999,0.05059905052185058,0.017262649536132813,1.7339313360409008e-07,2.6790305388218114e-06,100,5,0.06,1.0,1.0,1,0,0.7080567165769474,0.04498501841805986,0.8019999999999999,0.024617067250182315,0.7742597459927141,0.032663807108248566,0.8309618638904148,0.03060010143758842,0.6861904761904762,0.038159172540551706,0.787904761904762,0.03070621894805954
114,c0a6fca1c13f,2026-07-30 21:33:03,True,0.784,0.023958297101421867,1.0,0.14383606910705565,0.014826583862304687,3.2622653522304983e-07,5.040400575677491e-06,100,12,0.05,1.0,1.0,1,0,0.7033388391387783,0.038909691973117326,0.784,0.023958297101421867,0.765107682764776,0.028762381932601305,0.7658886566357147,0.04141429733684356,0.6866666666666668,0.03624525928810111,0.8042380952380952,0.02759302961703755
115,e2999bda5110,2026-07-30 21:33:20,True,0.8019999999999999,0.030919249667480598,0.9315,0.04073576927185059,0.015992021560668944,1.5685123366772375e-07,2.4234480126945218e-06,25,14,0.05,1.0,1.0,1,0,0.7099423662607265,0.052858112430774706,0.8019999999999999,0.030919249667480598,0.7752672405918944,0.03906694594020162,0.8257708451756234,0.051103379492915615,0.6880952380952381,0.04455626522695831,0.816642857142857,0.029181619102168294
116,498ad4211718,2026-07-30 21:33:39,True,0.789,0.01685229954635273,0.8932499999999999,0.03551955223083496,0.016955184936523437,1.4241516383655698e-07,2.2004018566306593e-06,100,3,0.14,1.0,1.0,1,0,0.7020114325571758,0.03699713055643252,0.789,0.01685229954635273,0.7662602805290829,0.025217910175515612,0.7862300311294238,0.031973278871921994,0.6845238095238095,0.0340567753255976,0.7900952380952381,0.029526439974984664
117,fc821a1f66d5,2026-07-30 21:33:57,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.014104223251342774,0.015245199203491211,9.641593439818252e-08,1.489685475501888e-06,25,4,0.07,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8001785714285715,0.03951104211457339
118,868504921089,2026-07-30 21:34:17,True,0.7899999999999999,0.02280350850198275,0.99825,0.1226689338684082,0.015773534774780273,3.1850084628290053e-07,4.921033930794331e-06,100,13,0.03,1.0,1.0,1,0,0.7063181431293909,0.039242291632765706,0.7899999999999999,0.02280350850198275,0.768919615239931,0.028568250927418878,0.7826821750649803,0.03982075096474919,0.6880952380952381,0.03620300534999661,0.8097857142857142,0.026661287722811663
119,797fe4251034,2026-07-30 21:34:39,True,0.7779999999999999,0.024207436873820428,1.0,0.12548727989196778,0.01733508110046387,3.270856561886815e-07,5.05367452289575e-06,100,13,0.05,1.0,1.0,1,0,0.6981169017815014,0.03763497151512839,0.7779999999999999,0.024207436873820428,0.7601606523249248,0.028299508160665746,0.7519328773768342,0.03975726510257389,0.6823809523809524,0.03472764130047973,0.8056904761904763,0.02255761079965391
120,6d80ddfb1ac8,2026-07-30 21:35:01,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.01343088150024414,0.01611042022705078,9.705025916693759e-08,1.4994861832444801e-06,25,4,0.1,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7948214285714286,0.042769702465408774
121,ed6cb7a85c26,2026-07-30 21:35:22,True,0.785,0.017606816861658988,0.9970000000000001,0.3321060657501221,0.01925663948059082,7.596015164484827e-07,1.1736310530885064e-05,275,13,0.01,1.0,1.0,1,0,0.7007903711235517,0.03199431796357107,0.785,0.017606816861658988,0.7641718684195282,0.022741044522279315,0.7724844672120691,0.029725739936465885,0.6835714285714285,0.030726280419048853,0.8092142857142857,0.028055621786590275
122,95cabe48cc94,2026-07-30 21:35:52,True,0.767,0.017492855684535916,1.0,0.23392047882080078,0.015348386764526368,5.576908416403745e-07,8.61666644416973e-06,275,13,0.08,1.0,1.0,1,0,0.6991734828207463,0.02592063601525835,0.767,0.017492855684535916,0.7562366518426764,0.01960087279481651,0.7255671004701617,0.024975921794580577,0.6878571428571428,0.026506748381319185,0.800952380952381,0.022152199769967008
123,c2f4016ccf74,2026-07-30 21:36:13,True,0.776,0.02956349099818896,1.0,0.033157873153686526,0.016145610809326173,1.418335244717477e-07,2.1914151707768652e-06,25,13,0.22,1.0,1.0,1,0,0.7012281537366284,0.04024882234453583,0.776,0.02956349099818896,0.7608887792006437,0.0315120155769508,0.7473685622433747,0.05031688360657673,0.6866666666666668,0.03764164481045271,0.8073571428571429,0.019901315491108726
124,77fb849f8ae4,2026-07-30 21:36:40,True,0.761,0.020099751242241802,1.0,0.16614007949829102,0.01612567901611328,4.053035365823541e-07,6.262188873498719e-06,275,13,0.23,1.0,1.0,1,0,0.6954316162054789,0.025240212073061336,0.761,0.020099751242241802,0.7517407577715338,0.019757073520063298,0.7188641463309235,0.03016193348151011,0.6864285714285714,0.027762353994568403,0.8015000000000001,0.02608209175284991
125,bde78830179b,2026-07-30 21:37:02,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.014629507064819336,0.01677260398864746,9.900018330323224e-08,1.52961371021707e-06,25,4,0.12,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7959404761904761,0.04118945085429039
126,f76a0c457461,2026-07-30 21:37:31,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.016332387924194336,0.013531351089477539,9.217427080689776e-08,1.4241491646903715e-06,25,4,0.05,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8035714285714286,0.02768012028436501
