job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
63,7fa073425924,2026-07-30 20:47:57,True,0.7899999999999999,0.02213594362117864,0.99925,0.1534109115600586,0.017967033386230468,3.857454260586563e-07,5.9600040390388e-06,100,15,0.03,1.0,1.0,1,0,0.7067728563398997,0.036273657194525036,0.7899999999999999,0.02213594362117864,0.7691759380448888,0.026806776373538344,0.7819740267122682,0.03683656551430126,0.6880952380952381,0.032931248384800244,0.809452380952381,0.02888828274263793
64,11ec1c4ec12f,2026-07-30 20:48:05,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.05188288688659668,0.017118263244628906,1.665876832191405e-07,2.5738821454987753e-06,125,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7964523809523809,0.04177627759404269
65,da49b165c94a,2026-07-30 20:48:15,True,0.791,0.018547236990991395,0.9945,0.213698673248291,0.02210373878479004,4.6865787186513586e-07,7.241052312098718e-06,100,12,0.03,1.0,1.0,1,0,0.7094029033727123,0.03055355078995055,0.791,0.018547236990991395,0.7708820661251703,0.022239195320477644,0.7851133066099468,0.041075568655625255,0.6907142857142856,0.028436187860635495,0.8053095238095238,0.02889809289975088
66,44d5bee8b6f4,2026-07-30 20:48:24,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.01596379280090332,0.01594123840332031,1.0694775555832096e-07,1.6524085887587504e-06,25,5,0.06,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7946428571428571,0.04239970826280501
67,7a275c85a3b7,2026-07-30 20:48:32,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.014973211288452148,0.01586756706237793,1.0720174068751783e-07,1.6563328151879162e-06,25,3,0.06,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8094642857142859,0.02347198238147132
68,0f923f8e1060,2026-07-30 20:48:41,True,0.7949999999999999,0.020736441353327705,0.943,0.04617891311645508,0.01662440299987793,1.573001324791191e-07,2.430383775371923e-06,25,12,0.06,1.0,1.0,1,0,0.7004766698160066,0.04278019992503163,0.7949999999999999,0.020736441353327705,0.7676829773166376,0.029975381715877113,0.8129465300464209,0.0329399580140002,0.6811904761904761,0.03729364994916177,0.8062857142857143,0.02736597934291451
69,64c7e66d2cea,2026-07-30 20:48:51,True,0.8,0.01999999999999998,0.8932499999999999,0.032301473617553714,0.01740117073059082,1.3450384562118389e-07,2.078167125296282e-06,25,10,0.06,1.0,1.0,1,0,0.7047352109544464,0.03983656127621468,0.8,0.01999999999999998,0.7717408487213258,0.02813703562135374,0.8315093030827724,0.028828372179278305,0.6838095238095239,0.034843348818908056,0.8044523809523809,0.03215542963993484
70,36eb976c59fd,2026-07-30 20:49:02,True,0.776,0.021540659228538036,1.0,0.13370847702026367,0.018081235885620116,3.6110333968941167e-07,5.579268651475945e-06,100,15,0.07,1.0,1.0,1,0,0.6967808385623371,0.034353989521508956,0.776,0.021540659228538036,0.7586613447678378,0.025389286261483106,0.7485250805713101,0.03641246584331041,0.681904761904762,0.03342165170546018,0.8033571428571429,0.02511576372124856
71,f7a4dff5f5c1,2026-07-30 20:49:11,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.016308021545410157,0.01580662727355957,8.83906042985629e-08,1.3656891904465743e-06,25,4,0.06,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8018809523809525,0.027183986174003083
72,73968911108e,2026-07-30 20:49:23,True,0.7949999999999999,0.02469817807045693,0.9657500000000001,0.05037693977355957,0.016897201538085938,1.5942452740817289e-07,2.4632069833799654e-06,25,15,0.06,1.0,1.0,1,0,0.7048538904883792,0.04509360499041904,0.7949999999999999,0.02469817807045693,0.7700452827883855,0.03268486513396495,0.8014273411763909,0.034048978650775386,0.6849999999999999,0.03919976167265235,0.8093095238095239,0.025300954962124735
73,168931b45fb2,2026-07-30 20:49:32,True,0.804,0.02244994432064363,0.8462500000000001,0.020089483261108397,0.017748212814331053,1.1560257427597244e-07,1.7861308600540886e-06,25,5,0.19,1.0,1.0,1,0,0.7091275658422556,0.045167428598732566,0.804,0.02244994432064363,0.7754867055264003,0.03190658488517458,0.8424344384130013,0.024404301461483136,0.6876190476190477,0.03948075681556975,0.7889999999999999,0.028525816766960782
74,7567caa4f1e4,2026-07-30 20:49:42,True,0.7989999999999999,0.023108440016582667,0.827,0.017227029800415038,0.015890121459960938,1.139874266403065e-07,1.7611758358803238e-06,25,5,0.16,1.0,1.0,1,0,0.6975767888083021,0.0456686895746393,0.7989999999999999,0.023108440016582667,0.7675660557980051,0.03248038282140906,0.8415246584922264,0.027441506479137595,0.6773809523809524,0.03835477069901672,0.7879642857142857,0.030523108416285014
75,61ae11cad0c3,2026-07-30 20:49:51,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.019993019104003907,0.01643848419189453,1.1268626776812689e-07,1.7410721311835312e-06,25,5,0.04,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7952738095238095,0.041585645717064634
76,3ee3463aee05,2026-07-30 20:50:00,True,0.8049999999999999,0.02469817807045692,0.8154999999999999,0.013819646835327149,0.01701974868774414,9.701563280228363e-08,1.4989511846177861e-06,25,3,0.21,1.0,1.0,1,0,0.7012309346414141,0.04897521043808172,0.8049999999999999,0.02469817807045692,0.7716052696740585,0.034895469414797,0.8713880299492643,0.022970605662075965,0.6797619047619048,0.040413116121483725,0.7914642857142857,0.026424618966568756
77,9bb9f1ff3fed,2026-07-30 20:50:11,True,0.8080000000000002,0.02379075450674062,0.8320000000000001,0.034690237045288085,0.015600824356079101,1.3957635185653677e-07,2.156540465868713e-06,25,11,0.03,1.0,1.0,1,0,0.7051241795931673,0.04859768703128747,0.8080000000000002,0.02379075450674062,0.7747304808475289,0.034397600734649675,0.8817870488532294,0.017441744289626644,0.6828571428571429,0.040072213726286346,0.8129761904761905,0.03310679825508573
78,1ebe5b008e40,2026-07-30 20:50:19,True,0.7780000000000001,0.018055470085267804,0.92175,0.0170468807220459,0.017607593536376955,1.1533435898631115e-07,1.7819867688951951e-06,25,5,0.28,1.0,1.0,1,0,0.6930030964781404,0.035378622109873005,0.7780000000000001,0.018055470085267804,0.7574922088789509,0.02477001538998557,0.7562680041335289,0.02309263536016601,0.6776190476190477,0.03327716355870003,0.7979880952380952,0.027945788952566802
79,e13ab29d763d,2026-07-30 20:50:30,True,0.806,0.024576411454888994,0.81175,0.014690589904785157,0.014909315109252929,9.205328840614478e-08,1.422279912203031e-06,25,3,0.18,1.0,1.0,1,0,0.7022504879896461,0.04887867131118325,0.806,0.024576411454888994,0.7725015021596268,0.03482530756343015,0.8751488758904079,0.02464017714427531,0.6804761904761906,0.04037522421186949,0.7988452380952381,0.03628146066181873
80,0ff34cbf42df,2026-07-30 20:50:41,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.013968229293823242,0.017302894592285158,9.976570638307306e-08,1.5414415125437136e-06,25,3,0.11,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8012261904761905,0.033431373678503656
81,4ca7279d57c5,2026-07-30 20:50:53,True,0.798,0.018330302779823344,0.93775,0.07964448928833008,0.015922737121582032,2.3039482010385302e-07,3.5597416472898902e-06,75,10,0.03,1.0,1.0,1,0,0.7065448589284232,0.03594405236307963,0.798,0.018330302779823344,0.7719441257965798,0.02512490601149385,0.8216984012588983,0.04271947181592962,0.6861904761904762,0.03188698865292042,0.7985238095238094,0.03452205250044585
82,14363cd71fd1,2026-07-30 20:51:04,True,0.7969999999999999,0.016309506430300078,0.92825,0.017841815948486328,0.01805567741394043,1.2214056526620577e-07,1.8871468412599545e-06,25,5,0.3,1.0,1.0,1,0,0.7153951667875181,0.030674230414860837,0.7969999999999999,0.016309506430300078,0.7763095261376421,0.021973608517431856,0.7941140606413332,0.019157251599763087,0.6950000000000001,0.028525757147912476,0.8013214285714285,0.029474574923031963
83,6d12fc8ada1d,2026-07-30 20:51:15,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.0200192928314209,0.015961933135986327,9.98010957879009e-08,1.5419883006103102e-06,25,5,0.02,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8008809523809525,0.039308027573843385
84,1a44d78b677c,2026-07-30 20:51:27,True,0.7819999999999999,0.016000000000000014,0.9147500000000001,0.01999979019165039,0.016437339782714843,1.1050322200994066e-07,1.707342731799239e-06,25,5,0.27,1.0,1.0,1,0,0.6927465383544941,0.030319936526415996,0.7819999999999999,0.016000000000000014,0.7588919703147903,0.021322608950119528,0.7724868244244939,0.032437039526431004,0.6757142857142858,0.02798606715221927,0.7933095238095238,0.030876775794222936
85,17c51c84b1bb,2026-07-30 20:51:38,True,0.7,0.0,0.7,0.019588565826416014,0.015364646911621094,9.912429668328009e-08,1.5315313382598494e-06,25,5,0.01,1.0,1.0,1,0,0.4117647058823529,0.0,0.7,0.0,0.5764705882352941,0.0,0.35,0.0,0.5,0.0,0.8057976190476192,0.03373633090120709
86,2e5237db000e,2026-07-30 20:51:50,True,0.788,0.017204650534085267,0.87575,0.042734622955322266,0.017098236083984374,1.4748393112200383e-07,2.27871742812785e-06,100,3,0.13,1.0,1.0,1,0,0.7010836874269675,0.03771226142461233,0.788,0.017204650534085267,0.765413688635744,0.025794709755602527,0.7822682686293774,0.02633948401088157,0.6838095238095236,0.034582052676886334,0.7828928571428573,0.02857107142633926
87,1b7c89f3abbb,2026-07-30 20:52:03,True,0.768,0.016000000000000014,0.95975,0.0384824275970459,0.017426252365112305,1.6256548787882855e-07,2.511736754122399e-06,100,3,0.23,1.0,1.0,1,0,0.6909132723314619,0.024868232050920303,0.768,0.016000000000000014,0.7524682786143925,0.01769050662673549,0.7358507007208536,0.034189734224113526,0.6780952380952381,0.025394841192330292,0.7958095238095237,0.0205228427570337
88,d760e1ea8014,2026-07-30 20:52:15,True,0.8100000000000002,0.024083189157584565,0.8105,0.03561854362487793,0.01822361946105957,1.5327655962102732e-07,2.3682171004987714e-06,100,3,0.05,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7891428571428571,0.03393793939175933
89,7ff4a1048505,2026-07-30 20:52:28,True,0.8019999999999999,0.027313000567495315,0.84175,0.03731722831726074,0.01658158302307129,1.4779881579371143e-07,2.283582589937762e-06,100,3,0.1,1.0,1.0,1,0,0.7086193357944547,0.04881344095869305,0.8019999999999999,0.027313000567495315,0.7745273963083908,0.035516061708947104,0.8327371258415937,0.04926182954982103,0.6871428571428572,0.04161833932055018,0.7832857142857143,0.029851280088171984
90,112f8ef10cdb,2026-07-30 20:52:41,True,0.79,0.021908902300206635,0.8644999999999999,0.037708473205566403,0.015610647201538087,1.5048201798458257e-07,2.325039713768228e-06,100,3,0.12,1.0,1.0,1,0,0.6963084910658759,0.0409357472370276,0.79,0.021908902300206635,0.7637142273773034,0.02939676736973018,0.7961878550196617,0.032192560204017694,0.6776190476190477,0.03568570284799089,0.7865238095238094,0.02528986155568411
91,ec03090fe62e,2026-07-30 20:52:54,True,0.77,0.018708286933869722,0.96975,0.040670251846313475,0.017432308197021483,1.5726002849210406e-07,2.4297641441113962e-06,100,3,0.25,1.0,1.0,1,0,0.6987553198967751,0.025536121938205494,0.77,0.018708286933869722,0.7572061149436474,0.01951230925959216,0.7345166492587507,0.03310313082407884,0.6861904761904762,0.025428303904424753,0.7999285714285714,0.023147167930871237
92,0bccf897a7aa,2026-07-30 20:53:09,True,0.799,0.02537715508089903,0.91625,0.03828611373901367,0.017201042175292967,1.6017967192248648e-07,2.4748744304871223e-06,25,12,0.05,1.0,1.0,1,0,0.7034482428424609,0.04882698020047026,0.799,0.02537715508089903,0.7707121389986755,0.03495844213807787,0.8241286476721317,0.02833267618639957,0.6830952380952381,0.04167958983263609,0.8082380952380952,0.02688509605753115
93,43857931d875,2026-07-30 20:53:24,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.011656951904296876,0.017957448959350586,1.0851182912404955e-07,1.6765744871450057e-06,25,3,0.15,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8037500000000002,0.036351225077373255
94,45c92d432e42,2026-07-30 20:53:38,True,0.804,0.025573423705088832,0.82125,0.08422813415527344,0.016222190856933594,2.506901600295799e-07,3.873317129355631e-06,250,3,0.03,1.0,1.0,1,0,0.7013184850984663,0.04993236345065609,0.804,0.025573423705088832,0.7713132644657034,0.03570460671048495,0.863065200805879,0.031171086384764794,0.6799999999999999,0.04127640362966038,0.7811904761904762,0.02929548810965211
95,5e50d29b3fad,2026-07-30 20:53:53,True,0.756,0.018000000000000016,1.0,0.09725008010864258,0.016438627243041994,2.705083818364496e-07,4.179520843090786e-06,275,3,0.27,1.0,1.0,1,0,0.6926497596245303,0.02320373337311214,0.756,0.018000000000000016,0.7483118706276465,0.018163988045518976,0.7100785527097244,0.026489552158839535,0.6847619047619047,0.024003967925959158,0.7897619047619047,0.02758916692325584
96,3c62dc764272,2026-07-30 20:54:09,True,0.767,0.02039607805437116,1.0,0.2213135242462158,0.02056918144226074,5.349820064805339e-07,8.265800976606323e-06,275,12,0.14,1.0,1.0,1,0,0.6993742939032221,0.026806073276805197,0.767,0.02039607805437116,0.756331322671822,0.0212194179738846,0.7263186133771354,0.030047985238180093,0.6878571428571428,0.026496052844273452,0.8013809523809524,0.024776277879823512
97,4cff3583decb,2026-07-30 20:54:24,True,0.765,0.006324555320336764,1.0,0.10019564628601074,0.017365264892578124,2.806876854877036e-07,4.336797344061794e-06,275,3,0.28,1.0,1.0,1,0,0.7019376464869282,0.014229857143308645,0.765,0.006324555320336764,0.7566058598203269,0.0083653294035845,0.7223679460501783,0.010353866135646459,0.6930952380952382,0.019610724078070494,0.788595238095238,0.025599102698276692
98,09138c7f71d7,2026-07-30 20:54:47,True,0.774,0.033075670817082486,1.0,0.05643086433410645,0.023124217987060547,1.8669694840322688e-07,2.8845826583832306e-06,25,12,0.25,1.0,1.0,1,0,0.700077996696895,0.04456572796950978,0.774,0.033075670817082486,0.759514711368325,0.035144265616689166,0.7421129166390934,0.05011911070058222,0.6861904761904762,0.04246246842200529,0.8133571428571429,0.025845498562000416
99,84e0d2f15019,2026-07-30 20:55:11,True,0.768,0.019390719429665335,1.0,0.041005611419677734,0.01832294464111328,1.6764703222976822e-07,2.5902497391384546e-06,25,12,0.23,1.0,1.0,1,0,0.6934978764450903,0.029388076553077336,0.768,0.019390719429665335,0.7537973960824681,0.021767552581437928,0.7321373405338665,0.031703837255317405,0.680952380952381,0.029392951165735186,0.8108571428571428,0.023459015256941145
