,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.n_neighbors,hyperparameters.weights,hyperparameters.metric,hyperparameters.p,hyperparameters.leaf_size,hyperparameters.algorithm,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
3103,3103,2f5ee892d400,2026-03-21 19:03:06,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0004288673400878906,0.026739883422851562,9,distance,euclidean,3,10,brute,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3104,3104,3f5e8b3e2008,2026-03-21 19:03:05,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0010936737060546875,0.006109428405761719,9,distance,euclidean,3,20,auto,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3105,3105,d9bff64925b4,2026-03-21 19:03:05,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0010903358459472656,0.006093740463256836,9,distance,euclidean,3,20,ball_tree,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3106,3106,2e79a64cf34a,2026-03-21 19:03:05,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0010648727416992187,0.006085348129272461,9,distance,euclidean,3,20,kd_tree,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3107,3107,febf3d18a09d,2026-03-21 19:03:06,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0004138469696044922,0.026686668395996094,9,distance,euclidean,3,20,brute,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3108,3108,7275e2ffa298,2026-03-21 19:03:05,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.001102304458618164,0.0061340808868408205,9,distance,euclidean,3,30,auto,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3109,3109,c2e607c524ad,2026-03-21 19:03:05,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0010863780975341798,0.006070470809936524,9,distance,euclidean,3,30,ball_tree,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3110,3110,82ef0c0f71a2,2026-03-21 19:03:05,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0011162757873535156,0.0060784339904785155,9,distance,euclidean,3,30,kd_tree,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3111,3111,29477fbeff74,2026-03-21 19:03:04,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0002953052520751953,0.012870359420776366,9,distance,euclidean,3,30,brute,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3112,3112,ce62006d67ca,2026-03-21 19:03:04,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.00069427490234375,0.005140542984008789,9,distance,euclidean,3,40,auto,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3113,3113,2798bdf078ce,2026-03-21 19:03:04,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0007746696472167968,0.00509028434753418,9,distance,euclidean,3,40,ball_tree,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3114,3114,36e4b482d32a,2026-03-21 19:03:04,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0006897449493408203,0.005169057846069336,9,distance,euclidean,3,40,kd_tree,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3115,3115,85f696dce427,2026-03-21 19:03:05,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0003500461578369141,0.020859146118164064,9,distance,euclidean,3,40,brute,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3116,3116,a7d1c1c81770,2026-03-21 19:03:05,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0008526325225830078,0.005931234359741211,9,distance,euclidean,3,50,auto,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3117,3117,62f4f741059b,2026-03-21 19:03:05,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0008975505828857422,0.005847644805908203,9,distance,euclidean,3,50,ball_tree,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3118,3118,88df2878fba0,2026-03-21 19:03:05,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0008519172668457031,0.005939006805419922,9,distance,euclidean,3,50,kd_tree,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3119,3119,08970612a5b3,2026-03-21 19:03:05,True,[0.77777778 0.66666667 0.63888889 0.71428571 0.74285714],0.7080952380952381,0.050215960920473715,[1. 1. 1. 1. 1.],1.0,0.0003385066986083984,0.019884300231933594,9,distance,euclidean,3,50,brute,0.6911204857111903,0.07351529502562267,0.7080952380952381,0.050215960920473715,0.6995981501740764,0.06730028530749653,0.6998089240194504,0.06983365767260544,0.7045214045214044,0.05980959472324368,0.891145384291347,0.0237371067137299
3120,3120,8fbf77631927,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.000870370864868164,0.005931186676025391,9,distance,manhattan,1,10,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3121,3121,11d7b2c76615,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009083271026611329,0.005782461166381836,9,distance,manhattan,1,10,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3122,3122,a5096c0afe91,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0008530139923095704,0.005965757369995117,9,distance,manhattan,1,10,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3123,3123,826e9fcd6070,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0003428936004638672,0.02079482078552246,9,distance,manhattan,1,10,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3124,3124,dcb42af1ff00,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0008736133575439453,0.005883646011352539,9,distance,manhattan,1,20,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3125,3125,f0adefff4307,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0008975028991699219,0.005860185623168946,9,distance,manhattan,1,20,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3126,3126,5425b827df6d,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0008357048034667968,0.00594935417175293,9,distance,manhattan,1,20,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3127,3127,d10171989930,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0003468513488769531,0.020943689346313476,9,distance,manhattan,1,20,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3128,3128,46189be66178,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0008667469024658203,0.0059549808502197266,9,distance,manhattan,1,30,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3129,3129,004a3cac698b,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009494304656982421,0.005956268310546875,9,distance,manhattan,1,30,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3130,3130,3ca1c58cc15e,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0008842945098876953,0.006045055389404297,9,distance,manhattan,1,30,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3131,3131,5f715313cd84,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0003509998321533203,0.032239341735839845,9,distance,manhattan,1,30,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3132,3132,b42213204462,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0008655548095703125,0.006450128555297851,9,distance,manhattan,1,40,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3133,3133,fc14805453fe,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009406089782714843,0.006435251235961914,9,distance,manhattan,1,40,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3134,3134,b5701bd51715,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0008641242980957031,0.0064350605010986325,9,distance,manhattan,1,40,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3135,3135,a44eb0508418,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00035777091979980467,0.021845436096191405,9,distance,manhattan,1,40,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3136,3136,8e2ebb99375a,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0008464336395263671,0.006444597244262695,9,distance,manhattan,1,50,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3137,3137,97bd5317d3fb,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.000956583023071289,0.005842018127441406,9,distance,manhattan,1,50,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3138,3138,685dbf6a7e80,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009396076202392578,0.005805253982543945,9,distance,manhattan,1,50,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3139,3139,4f17a2a9e18d,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.000327301025390625,0.01852588653564453,9,distance,manhattan,1,50,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3140,3140,2fa2b7d514f4,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009593963623046875,0.005801343917846679,9,distance,manhattan,2,10,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3141,3141,52fff5d99d11,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009953498840332032,0.005761289596557617,9,distance,manhattan,2,10,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3142,3142,e1c3dbfafbdf,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009796619415283203,0.005771827697753906,9,distance,manhattan,2,10,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3143,3143,2d9322c2aeeb,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00031151771545410154,0.01854109764099121,9,distance,manhattan,2,10,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3144,3144,3158af89ffb0,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009450912475585938,0.005785894393920898,9,distance,manhattan,2,20,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3145,3145,ac6f45a25ba2,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.000964212417602539,0.005775928497314453,9,distance,manhattan,2,20,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3146,3146,75c70f8a745c,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009633541107177734,0.005775976181030274,9,distance,manhattan,2,20,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3147,3147,b850ad43ddd2,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0003163337707519531,0.018488693237304687,9,distance,manhattan,2,20,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3148,3148,22638a32e5d6,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009515285491943359,0.005786800384521484,9,distance,manhattan,2,30,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3149,3149,05a752d6b1cd,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009449958801269531,0.0058590412139892575,9,distance,manhattan,2,30,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3150,3150,66d3a85c66cd,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009651660919189453,0.005874776840209961,9,distance,manhattan,2,30,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3151,3151,a98125463a34,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0003290653228759766,0.018558406829833986,9,distance,manhattan,2,30,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3152,3152,c97f8762c1b9,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009373188018798828,0.005868005752563477,9,distance,manhattan,2,40,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3153,3153,b1f7097313ca,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009519100189208984,0.005849599838256836,9,distance,manhattan,2,40,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3154,3154,a9dbd743d083,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009486675262451172,0.005862998962402344,9,distance,manhattan,2,40,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3155,3155,1968d181c52b,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0003334999084472656,0.01854362487792969,9,distance,manhattan,2,40,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3156,3156,c177ae27dbf3,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009447574615478515,0.0058863162994384766,9,distance,manhattan,2,50,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3157,3157,bda10fcc948d,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009283065795898437,0.005882644653320312,9,distance,manhattan,2,50,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3158,3158,7c5ec628771f,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009312152862548829,0.005857992172241211,9,distance,manhattan,2,50,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
