,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.C,hyperparameters.gamma,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std
254,254,dc2b3fdd78e7,2026-04-12 18:06:24,True,[0.95866667 0.95958333 0.95958333 0.9585     0.95741667],0.95875,0.0008045012257431388,[0.9639375  0.9645     0.96372917 0.96347917 0.96445833],0.9640208333333333,130.32162051200868,50.36558017730713,0.2,0.01,0.9583779657645041,0.0008217547388938734,0.95875,0.0008045012257431388,0.9586973707716602,0.0008220279478609629,0.9583961706144064,0.0008082727424543091,0.9584553548247591,0.000795415739596388
255,255,33005c8f476c,2026-04-12 18:24:02,True,[0.97183333 0.9715     0.97066667 0.96975    0.96941667],0.9706333333333333,0.0009436925111261318,[0.9788125  0.97835417 0.97885417 0.9785     0.9791875 ],0.9787416666666667,246.9696485042572,73.05577893257141,0.2,0.025,0.970421603623819,0.0009450512626580918,0.9706333333333333,0.0009436925111261318,0.9706132548200793,0.0009489859256272238,0.970412639155726,0.0009410755968775326,0.9704763951971177,0.0009367787182830568
256,256,266162c5b768,2026-04-12 18:47:21,True,[0.96941667 0.96825    0.967      0.9675     0.96666667],0.9677666666666667,0.0009823441352194446,[0.98285417 0.98270833 0.98235417 0.9825625  0.98245833],0.9825875,423.85073194503786,88.01411352157592,0.2,0.05,0.967566945864388,0.0010277650811016945,0.9677666666666667,0.0009823441352194446,0.9678052824112905,0.0009989823373145062,0.967702031578993,0.0010509805070372815,0.9676662907643738,0.0010189936065311432
257,257,f11ce18a5128,2026-04-12 21:22:17,True,[0.793      0.78958333 0.78675    0.78675    0.78141667],0.7875,0.003813717929323638,[0.8709375  0.8718125  0.8710625  0.8701875  0.87135417],0.8710708333333332,1472.5030844211578,252.7401542186737,0.2,0.1,0.8192351027556027,0.0033707949535110374,0.7875,0.003813717929323638,0.8217697525718595,0.003336899106310219,0.9188304830751933,0.0014451025775286594,0.7839720463266431,0.003875488045145937
258,258,f2eb2e5ebed7,2026-04-12 23:52:38,True,[0.16366667 0.1615     0.15983333 0.15791667 0.16016667],0.16061666666666669,0.0019072959334559894,[0.1709375  0.17091667 0.17054167 0.17079167 0.17091667],0.17082083333333334,3052.3498569488524,300.30759329795836,0.2,0.5,0.08658561370249679,0.0015406720688780798,0.16061666666666669,0.0019072959334559894,0.09570951715135503,0.0017286244328039804,0.1110634767236142,2.2369456224370523e-05,0.1500148257968866,0.001697501583027773
259,259,8c6f2745f155,2026-04-13 00:05:10,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3202.928191947937,321.14922456741334,0.2,1.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
260,260,838d25e0ecaf,2026-04-13 00:26:31,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3552.402760028839,275.28065104484557,0.2,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
261,261,24b1209d4f2a,2026-04-12 23:51:27,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3378.5201555252074,225.0469207763672,0.2,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
262,262,6512baa659af,2026-04-13 00:23:00,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3732.5473515987396,232.3210874557495,0.2,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
263,263,e9ddc4496046,2026-04-13 00:36:58,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3868.883046245575,245.0589412689209,0.2,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
264,264,b1f95bf4fd9c,2026-04-13 00:40:12,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3884.8259099006655,260.4535813808441,0.2,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
265,265,8d203e0c7138,2026-04-12 20:07:59,True,[0.89016667 0.88808333 0.88733333 0.88883333 0.89175   ],0.8892333333333333,0.00156826159949305,[0.88970833 0.89014583 0.890375   0.89039583 0.8894375 ],0.8900124999999999,790.8538080692291,216.75062856674194,0.2,0.0003,0.8881125841698259,0.0015202816354271274,0.8892333333333333,0.00156826159949305,0.8888689580441426,0.0015216722814612288,0.8901510679581819,0.0015927012087608894,0.887855039004353,0.0016286669450422872
266,266,176becd146e9,2026-04-12 19:01:08,True,[0.93366667 0.93716667 0.93366667 0.93516667 0.93275   ],0.9344833333333333,0.0015495519065559554,[0.936875   0.9363125  0.93652083 0.937      0.936875  ],0.9367166666666666,348.0821879386902,140.35041966438294,0.2,0.003,0.9337735478798089,0.0016212553303101,0.9344833333333333,0.0015495519065559554,0.934336840088035,0.0015571061594179677,0.9339890351769622,0.0016631689336285187,0.933832069449862,0.0015756484944903283
267,267,582f23497c4d,2026-04-12 18:45:52,True,[0.95475    0.95608333 0.95566667 0.95433333 0.95225   ],0.9546166666666667,0.0013381164207779093,[0.95904167 0.9588125  0.95891667 0.95922917 0.9594375 ],0.9590875000000001,280.1558376312256,118.60646443367004,0.2,0.008,0.9541732478050691,0.0013763492932327202,0.9546166666666667,0.0013381164207779093,0.9545497215789347,0.0013565009349924685,0.9542099026251669,0.0013780647996918518,0.954260258939342,0.0013358198091088644
268,268,3a8c3a3538d8,2026-04-12 18:41:46,True,[0.96575    0.96633333 0.96508333 0.96525    0.9635    ],0.9651833333333334,0.0009478044805408659,[0.9718125  0.97179167 0.9718125  0.97191667 0.97214583],0.9718958333333333,264.1850909233093,109.1322292804718,0.2,0.015,0.9649085976912047,0.0009746526250562426,0.9651833333333334,0.0009478044805408659,0.9651519063671126,0.0009615652459377719,0.9649236053302552,0.0009798302524090293,0.9649557590400196,0.0009578012232304954
269,269,74050ed3c87f,2026-04-12 19:48:01,True,[0.93275    0.92991667 0.9255     0.92925    0.92725   ],0.9289333333333334,0.0024599006303326655,[0.968125   0.96797917 0.967      0.968125   0.96791667],0.9678291666666666,889.6371241569519,143.4308292388916,0.2,0.075,0.9319077940552093,0.0023718181057065177,0.9289333333333334,0.0024599006303326655,0.9325731155454436,0.002298778035273315,0.9435791961552557,0.0019380027120019232,0.9282318542239778,0.0025501419183861446
270,270,a94b413fbe13,2026-04-12 21:36:16,True,[0.36633333 0.36908333 0.37258333 0.37158333 0.36375   ],0.36866666666666664,0.0032753286518726176,[0.45125    0.454125   0.45352083 0.45370833 0.45325   ],0.45317083333333336,1759.509245634079,226.7262948036194,0.2,0.15,0.361648223450701,0.004176164279639999,0.36866666666666664,0.0032753286518726176,0.3743618982088694,0.00411127142476526,0.8136307623242807,0.0008599308750821884,0.35439118815033804,0.0033096223122080167
271,271,46e7750efcfb,2026-04-12 21:41:53,True,[0.20233333 0.20033333 0.20175    0.20108333 0.20016667],0.20113333333333333,0.0008242842012585534,[0.20429167 0.20460417 0.20435417 0.20472917 0.20489583],0.204575,1999.0478849887847,201.96620230674745,0.2,0.25,0.11324907523529452,0.0004423894887863962,0.20113333333333333,0.0008242842012585534,0.1256057936119785,0.000491774228690732,0.11154924943602511,4.527517312600981e-05,0.1860712817436861,0.0007382755096797317
272,272,c00e21b50626,2026-04-12 22:06:06,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2302.2855990886687,192.06439237594606,0.2,0.75,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
273,273,5d87abb219af,2026-04-12 23:08:38,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3069.5012867927553,201.9878212928772,0.2,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
274,274,fafdfb55c88d,2026-04-12 23:07:46,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3060.4765104293824,184.8469645500183,0.2,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
275,275,91e2ddd52818,2026-04-12 21:19:27,True,[0.29816667 0.29925    0.29641667 0.29925    0.297     ],0.2980166666666667,0.001153978624874262,[0.29810417 0.29733333 0.2978125  0.29872917 0.3000625 ],0.29840833333333333,1672.5095699310302,202.85939259529113,0.3,1e-05,0.2387521406671072,0.0018132353649039314,0.2980166666666667,0.001153978624874262,0.24356234513158226,0.0018655034364698426,0.38001356970419753,0.003812007226205024,0.28401855601721576,0.001158215382946878
276,276,505896ed9719,2026-04-12 20:08:17,True,[0.86533333 0.86666667 0.86675    0.86825    0.86691667],0.8667833333333332,0.0009258629608220794,[0.868      0.86729167 0.867875   0.86704167 0.86716667],0.867475,898.5158573150635,194.04444441795349,0.3,0.0001,0.8655619171486257,0.0009033559336651855,0.8667833333333332,0.0009258629608220794,0.8663739207478123,0.0009471816368696577,0.8698790038724884,0.000440987538400729,0.8646568822042399,0.0009814773500917786
277,277,403f2687fbf6,2026-04-12 19:10:20,True,[0.91933333 0.92183333 0.91866667 0.92       0.92033333],0.9200333333333333,0.001066666666666658,[0.92202083 0.92141667 0.9219375  0.92160417 0.92164583],0.921725,394.7714708328247,153.2595621585846,0.3,0.001,0.9191104366946649,0.0011149881748255567,0.9200333333333333,0.001066666666666658,0.9198100161635152,0.0010588601740974884,0.9195580858549587,0.0011553369819964536,0.9191770072934536,0.0011001510752168683
278,278,9cf021b09823,2026-04-12 18:39:44,True,[0.94925    0.95125    0.94841667 0.95016667 0.94833333],0.9494833333333335,0.0011047875612784444,[0.9539375  0.953375   0.9534375  0.95385417 0.95414583],0.95375,249.07307415008546,109.54735193252563,0.3,0.005,0.9489576768368726,0.0011970290824954246,0.9494833333333335,0.0011047875612784444,0.9493970604269156,0.0011136884604516903,0.9490643627388874,0.0012283787266666416,0.9490195432650635,0.00116828973002716
279,279,22c066c24c84,2026-04-12 18:33:28,True,[0.96366667 0.96433333 0.96383333 0.96391667 0.96208333],0.9635666666666667,0.0007735200923915082,[0.9696875  0.96970833 0.970125   0.96977083 0.970125  ],0.9698833333333333,218.56263813972473,100.31837420463562,0.3,0.01,0.9632468266254912,0.000800520355327392,0.9635666666666667,0.0007735200923915082,0.9635238779693015,0.0007884291383765111,0.9632840523187586,0.0008060383587581816,0.963277432032187,0.0007799434693257621
280,280,f6888d5dbdec,2026-04-12 18:10:50,True,[0.97583333 0.9765     0.97483333 0.97325    0.97291667],0.9746666666666666,0.0014013882006385498,[0.98454167 0.98372917 0.98435417 0.9841875  0.98389583],0.9841416666666667,160.7631953716278,55.47525501251221,0.3,0.025,0.9744917770694114,0.0014195433804855013,0.9746666666666666,0.0014013882006385498,0.974650676621744,0.0014080695227257618,0.9744760990396795,0.0014218877856337184,0.9745490391058802,0.001402432142791407
281,281,3b93b031568e,2026-04-12 18:29:33,True,[0.974      0.97466667 0.97308333 0.973      0.97183333],0.9733166666666666,0.0009637888196534033,[0.98933333 0.98872917 0.98910417 0.9891875  0.9889375 ],0.9890583333333332,316.2190968990326,68.95409331321716,0.3,0.05,0.9731341778371938,0.0009976018497726868,0.9733166666666666,0.0009637888196534033,0.9733312842132916,0.0009764465359161442,0.9731714058051992,0.001000949520609895,0.9732281074723304,0.000990682858612443
282,282,fd7c53ff6d63,2026-04-12 19:44:19,True,[0.85266667 0.84975    0.84475    0.847      0.83916667],0.8466666666666667,0.004594380625648416,[0.95020833 0.95083333 0.94877083 0.9494375  0.94929167],0.9497083333333333,954.9243728160858,123.20016517639161,0.3,0.1,0.8661170042213598,0.003890585862511322,0.8466666666666667,0.004594380625648416,0.867830737890223,0.003804110147540937,0.9260529777302748,0.0015879177394271724,0.8443032027227085,0.004747507728239043
283,283,02feb2a6088b,2026-04-12 21:27:43,True,[0.17341667 0.17208333 0.17208333 0.17108333 0.17125   ],0.17198333333333335,0.0008273115763993864,[0.18597917 0.18652083 0.18589583 0.18583333 0.1864375 ],0.18613333333333332,2027.1909828186035,155.72278289794923,0.3,0.5,0.0952404003725624,0.0005872150262479826,0.17198333333333335,0.0008273115763993864,0.10541725920333925,0.0006613362242901268,0.11119830717984105,9.941509221437214e-06,0.16013050660671824,0.0007346427809308045
284,284,a79f5440cfb6,2026-04-12 21:39:09,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2102.7014805316926,166.91415128707885,0.3,1.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
285,285,e6d8a6a170e6,2026-04-12 22:03:07,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2363.1768724441527,171.71626658439635,0.3,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
286,286,1219c3c89c7a,2026-04-12 21:45:10,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2272.519163131714,152.17504472732543,0.3,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
287,287,b7549f2070cf,2026-04-12 22:21:51,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2673.6083703517916,159.0088864326477,0.3,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
288,288,81b65a367724,2026-04-12 22:34:22,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2718.745840930939,175.340257358551,0.3,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
289,289,fd5d219b9229,2026-04-12 22:33:34,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2740.413631916046,170.49750571250917,0.3,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
290,290,2c91c2b8642b,2026-04-12 19:01:17,True,[0.89775    0.89833333 0.89633333 0.89858333 0.90025   ],0.89825,0.0012682008253164507,[0.89939583 0.89947917 0.89983333 0.8993125  0.89875   ],0.8993541666666666,455.6331655025482,119.05663018226623,0.3,0.0003,0.8971479273686782,0.0012605507622322975,0.89825,0.0012682008253164507,0.8979042397321724,0.0012574831081349548,0.8985225226465425,0.0013399510729297933,0.8970511740019745,0.0013567322437329906
291,291,0dcbe413cb03,2026-04-12 18:31:51,True,[0.93966667 0.94233333 0.93808333 0.93975    0.93783333],0.9395333333333333,0.0016060648942195532,[0.94258333 0.94139583 0.94252083 0.94279167 0.94239583],0.9423375,236.54323596954345,94.99948935508728,0.3,0.003,0.9388828085422064,0.0016731136534572266,0.9395333333333333,0.0016060648942195532,0.9394035644514132,0.0016058695939430302,0.9390645628680467,0.0017085302182283395,0.9389358702792098,0.0016458754915831225
292,292,ea5a65ac9f4e,2026-04-12 18:22:36,True,[0.95941667 0.95991667 0.95991667 0.95991667 0.958     ],0.9594333333333334,0.0007423685817106735,[0.964875   0.96539583 0.96464583 0.96464583 0.96541667],0.9649958333333334,193.40821375846863,77.1785801410675,0.3,0.008,0.9590653362222998,0.0008001206683535057,0.9594333333333334,0.0007423685817106735,0.9593818054281797,0.0007659200373896201,0.9591150254127407,0.0007895354586731305,0.9591100195191211,0.0007744091406271493
293,293,cce067f08d4a,2026-04-12 18:21:44,True,[0.97083333 0.97091667 0.96983333 0.9695     0.96816667],0.9698499999999999,0.0010060925515191135,[0.97710417 0.97679167 0.97720833 0.97725    0.97729167],0.9771291666666666,187.73021454811095,75.94362230300904,0.3,0.015,0.9696184849503275,0.0010320634380899182,0.9698499999999999,0.0010060925515191135,0.9698221357339125,0.0010159304238052474,0.9696483405992898,0.0010323046149968748,0.9696376405429812,0.001021711124589987
294,294,c8e23e9ac12a,2026-04-12 19:24:00,True,[0.95266667 0.949      0.94675    0.94958333 0.94566667],0.9487333333333334,0.00243321917540438,[0.9859375  0.986125   0.9854375  0.98608333 0.98566667],0.9858499999999999,708.9815753459931,123.59724864959716,0.3,0.075,0.9498107550636691,0.0023720242268529612,0.9487333333333334,0.00243321917540438,0.950249559503803,0.0023143200896116635,0.9549893433859171,0.0019975867325373437,0.9483375891160406,0.0025063176008908008
295,295,a0fa07bea6f1,2026-04-12 20:28:36,True,[0.55408333 0.53175    0.55675    0.53241667 0.5515    ],0.5453,0.010920368329156521,[0.7109375  0.67389583 0.71320833 0.67404167 0.712625  ],0.6969416666666667,1291.3525403499602,168.36947288513184,0.3,0.15,0.539582626170761,0.012333447882016065,0.5453,0.010920368329156521,0.5504525901505228,0.011775958622799385,0.871525684782327,0.003426180782572467,0.5328837748283224,0.010971618283152651
296,296,b03f280fd9eb,2026-04-12 20:09:38,True,[0.28275    0.27008333 0.29808333 0.2825     0.26166667],0.27901666666666664,0.012413187432010444,[0.31852083 0.3175     0.319      0.3183125  0.31858333],0.31838333333333335,1155.1724391460418,146.23872632980346,0.3,0.25,0.19519156391846243,0.0037461282760323715,0.27901666666666664,0.012413187432010444,0.2107141043028488,0.00392720054879111,0.31893272993975347,0.029728444198831982,0.2626567879908721,0.011836960393376334
297,297,d490f9b6cb24,2026-04-12 21:36:50,True,[0.184      0.1795     0.17625    0.174      0.17691667],0.1781333333333333,0.0034175202185860523,[0.21679167 0.21677083 0.21677083 0.21679167 0.21679167],0.21678333333333333,2108.525069999695,162.40819025039673,0.3,0.75,0.09945098239405932,0.002262691038121055,0.1781333333333333,0.0034175202185860523,0.11013890919948147,0.0025348999467762453,0.11127280256555958,4.168828029134615e-05,0.16560375528196508,0.0030436570872564425
298,298,bde6a529630a,2026-04-12 22:52:58,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2852.714933538437,196.43335876464843,0.3,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
299,299,868d9aad1758,2026-04-12 22:41:21,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2757.9358548641203,184.35120615959167,0.3,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
300,300,47e3a6c12e9c,2026-04-12 21:24:48,True,[0.46158333 0.46208333 0.45866667 0.45666667 0.45558333],0.45891666666666664,0.002583602136552767,[0.45822917 0.45854167 0.45720833 0.45883333 0.46285417],0.4591333333333333,1609.0965486526488,224.8182303905487,0.4,1e-05,0.3813075271350869,0.0026071877153778017,0.45891666666666664,0.002583602136552767,0.387358960037764,0.0025997411496551503,0.5793491649104416,0.0013911920643989088,0.4438735511472478,0.00256127209429781
301,301,cf7447807cc0,2026-04-12 19:31:20,True,[0.87516667 0.87716667 0.87683333 0.87841667 0.87833333],0.8771833333333332,0.0011860297916438027,[0.87845833 0.87816667 0.878375   0.87760417 0.87733333],0.8779875,673.8201838493347,152.89687328338624,0.4,0.0001,0.8760448925698021,0.0011198647241938474,0.8771833333333332,0.0011860297916438027,0.8768068061171721,0.0011766744957352258,0.8791513118523774,0.0006656100336569459,0.8754772742903715,0.0012579888337899054
302,302,1d1ebbe60893,2026-04-12 18:57:30,True,[0.92233333 0.92683333 0.9225     0.92416667 0.9235    ],0.9238666666666667,0.0016275407487644797,[0.92595833 0.92564583 0.925625   0.9255625  0.92575   ],0.9257083333333334,331.5555986881256,133.22655081748962,0.4,0.001,0.9229828797378697,0.0017018451313849884,0.9238666666666667,0.0016275407487644797,0.9236626490413297,0.0016293001293172646,0.9233777382009583,0.0017673170570227414,0.9230368859999889,0.001653751132758015
303,303,b4669c0f1e78,2026-04-12 18:03:36,True,[0.95358333 0.95408333 0.95275    0.95283333 0.95158333],0.9529666666666667,0.0008491826135237877,[0.95827083 0.95854167 0.95772917 0.95822917 0.95875   ],0.9583041666666666,103.6334213256836,52.47291712760925,0.4,0.005,0.9524900187282952,0.0009043710758251456,0.9529666666666667,0.0008491826135237877,0.9528918001506502,0.0008581062646313912,0.9525748340860416,0.0009146408130013719,0.9525429991293525,0.0008615802284370272
304,304,d33f30924e7c,2026-04-12 18:00:31,True,[0.96741667 0.96766667 0.96625    0.96633333 0.96575   ],0.9666833333333334,0.0007329544475765335,[0.97395833 0.97379167 0.97379167 0.9739375  0.97402083],0.9739000000000001,95.24297418594361,41.60317907333374,0.4,0.01,0.9664095685007708,0.000766954642869932,0.9666833333333334,0.0007329544475765335,0.9666466498506082,0.0007379289896148105,0.9664680616545317,0.0007729272625714176,0.966415762582009,0.0007561537857217143
305,305,b774b4e6277c,2026-04-12 18:02:41,True,[0.97741667 0.97958333 0.977      0.97508333 0.97475   ],0.9767666666666667,0.0017499206331209082,[0.9876875  0.98716667 0.98777083 0.98791667 0.98729167],0.9875666666666667,121.22062029838563,44.071835088729856,0.4,0.025,0.9765960297029872,0.0017623835065859667,0.9767666666666667,0.0017499206331209082,0.9767538794812829,0.0017557571622912732,0.9765882886190971,0.0017657314356183675,0.9766449891539504,0.0017408625467710641
306,306,0e871abea335,2026-04-12 18:18:14,True,[0.97716667 0.9785     0.97591667 0.97558333 0.97458333],0.97635,0.0013554417074231628,[0.99264583 0.9924375  0.99258333 0.99270833 0.99275   ],0.992625,222.56016488075255,61.68066248893738,0.4,0.05,0.9761981688005885,0.0013709251998423812,0.97635,0.0013554417074231628,0.9763579691027919,0.001361442925281119,0.9762094054675629,0.0013718737388753615,0.9762752211282972,0.001360578363221132
307,307,350b8beb74cb,2026-04-12 19:21:52,True,[0.88725    0.88375    0.87908333 0.88216667 0.87558333],0.8815666666666667,0.003984832353925165,[0.98466667 0.98508333 0.983875   0.98470833 0.98470833],0.9846083333333333,751.3339845180511,115.04460434913635,0.4,0.1,0.8939783510742412,0.0034500320752399974,0.8815666666666667,0.003984832353925165,0.8952303344846652,0.0034085342414315765,0.9331719411852128,0.0018520392842123396,0.8798908265538771,0.0040440302491482555
308,308,32b5353ffb92,2026-04-12 20:55:00,True,[0.17983333 0.178      0.18       0.17783333 0.1775    ],0.17863333333333334,0.0010614455552060461,[0.1958125  0.19622917 0.1958125  0.196      0.1961875 ],0.19600833333333334,1593.154046535492,164.04229340553283,0.4,0.5,0.09982063723889718,0.0007000645400427774,0.17863333333333334,0.0010614455552060461,0.11055363677804833,0.0007940278497443407,0.11127875175781432,1.2936624746588497e-05,0.16604856218365951,0.0009381411251218254
309,309,f31afbe41db2,2026-04-12 21:13:49,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.21679167 0.21677083 0.21677083 0.21679167 0.21679167],0.21678333333333333,1828.697073364258,164.9276330947876,0.4,1.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
310,310,766b5845f3d5,2026-04-12 21:10:24,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1741.0092560291291,168.01383137702942,0.4,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
311,311,794c42e3439f,2026-04-12 21:30:33,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1993.9278818607331,167.8883071899414,0.4,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
312,312,d1fdaaf5b571,2026-04-12 21:40:25,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2098.1007310390473,169.4126259326935,0.4,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
