job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,n_neighbors,weights,metric,p,leaf_size,algorithm,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
69,03838ff38c99,2026-04-15 16:00:07,True,0.7190476190476192,0.05002141138932102,1.0,0.003196096420288086,0.04911108016967773,5,distance,euclidean,1,40,kd_tree,0.7050704792746979,0.05426810257325937,0.7190476190476192,0.05002141138932102,0.7143104018684049,0.05388296154086314,0.7166121351415469,0.04595682757515837,0.7096007696007696,0.05152932223855505,0.8698073534183782,0.03787062049618896
70,0c1f37a8adf5,2026-04-15 16:00:07,True,0.6906349206349206,0.045664655598997544,0.7247020585048753,0.0015778064727783204,0.04855976104736328,40,uniform,euclidean,1,20,brute,0.6738526915704541,0.046936625161037596,0.6906349206349206,0.045664655598997544,0.6874196831439928,0.04290022788819765,0.6819891709597592,0.05938069583395586,0.677061087061087,0.04545088919484406,0.881733498960207,0.0365826387811678
71,d9c652ff7f09,2026-04-15 16:00:08,True,0.6801587301587302,0.0584808091518291,1.0,0.0023215770721435546,0.0499910831451416,43,distance,euclidean,2,30,brute,0.6600930642090062,0.0774505213864855,0.6801587301587302,0.0584808091518291,0.6738536524181796,0.07174517980955639,0.6702110219215482,0.078248602200273,0.6697065897065897,0.0698053405966612,0.8951708993789739,0.024203719358153457
72,4a7f6d20bb5f,2026-04-15 16:00:08,True,0.6519047619047619,0.04996244495388224,1.0,0.004778289794921875,0.045495033264160156,87,distance,euclidean,1,30,ball_tree,0.6310173495741764,0.064186207935367,0.6519047619047619,0.04996244495388224,0.6473212303525767,0.0610365569952003,0.6366268283373546,0.0675435933569795,0.6352621452621452,0.05415230734750132,0.8965688982055442,0.02216315290070199
73,af17d8c6061c,2026-04-15 16:00:09,True,0.6633333333333333,0.06157502741378041,1.0,0.0013288497924804688,0.05083036422729492,75,distance,euclidean,1,50,brute,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
74,f6e32bc069a9,2026-04-15 16:00:10,True,0.7471428571428571,0.06596302895726083,1.0,0.0018798828125,0.05195307731628418,45,distance,manhattan,3,50,auto,0.7440657246530625,0.06715482110403329,0.7471428571428571,0.06596302895726083,0.750970663017265,0.06435548660870823,0.7538677988677989,0.06679535172052888,0.7463203463203463,0.06628186104601179,0.9197000451239582,0.021086310453799228
75,772e48f3d106,2026-04-15 16:00:10,True,0.7187301587301588,0.07806651943238037,0.7331035162021078,0.0032475471496582033,0.049247121810913085,50,uniform,manhattan,1,40,auto,0.7093657619878626,0.08804718818423231,0.7187301587301588,0.07806651943238037,0.7197723828276157,0.08117570542647473,0.7147327672327672,0.08997364990226042,0.711928811928812,0.08769996572988666,0.896978665169659,0.03458316957736871
76,d2136951ec24,2026-04-15 16:00:11,True,0.7022222222222222,0.02228110113697345,0.7260908105978529,0.0035346508026123046,0.059020614624023436,67,uniform,manhattan,2,10,kd_tree,0.6800110558570285,0.028051173335913858,0.7022222222222222,0.02228110113697345,0.6959930367349069,0.026918238521253923,0.6863572756219816,0.032280150557730716,0.682881192881193,0.02449696019278551,0.9007821331245245,0.03481122438721766
77,422123794119,2026-04-15 16:00:11,True,0.7357142857142858,0.07855138432799125,1.0,0.0016910076141357423,0.04947514533996582,80,distance,minkowski,1,30,kd_tree,0.7303499985815144,0.07729517093939745,0.7357142857142858,0.07855138432799125,0.7391620672349893,0.07540210718448805,0.7457131757131757,0.08603656536329977,0.7276960076960077,0.07551820999567573,0.919953881234937,0.0226996026086467
78,249bab70e952,2026-04-15 16:00:12,True,0.7134920634920635,0.056477609125895854,1.0,0.003429222106933594,0.03935236930847168,86,distance,manhattan,2,30,ball_tree,0.7031023262323927,0.05670863679020079,0.7134920634920635,0.056477609125895854,0.7150632006337074,0.055784979156715375,0.7197591297591297,0.06475578569253687,0.7013468013468014,0.056089282326439484,0.9211014307753438,0.020849321759358403
79,dea35c8edd72,2026-04-15 16:00:12,True,0.6912698412698413,0.044712908003185024,1.0,0.002517414093017578,0.03471732139587402,25,distance,minkowski,2,20,kd_tree,0.6736790552442726,0.06664390820251567,0.6912698412698413,0.044712908003185024,0.6841126421312757,0.06089525064383364,0.6828177670282933,0.06448651302980246,0.6867965367965368,0.05438859845686707,0.8932168498053592,0.020317312555020024
80,8b800cafb3dd,2026-04-15 16:00:12,True,0.7131746031746032,0.07860685428728405,0.7261006599034767,0.0017031192779541015,0.03577427864074707,52,uniform,manhattan,2,20,brute,0.7026244356813189,0.08763310354482982,0.7131746031746032,0.07860685428728405,0.7137154365532781,0.08099554589304057,0.7061080586080586,0.08822959174191336,0.7052621452621454,0.08768972718565284,0.8987820592680841,0.033573399533961774
81,79bc9e8af337,2026-04-15 16:00:13,True,0.7415873015873016,0.07534852253912096,1.0,0.0024411678314208984,0.04950461387634277,75,distance,manhattan,2,40,ball_tree,0.7378281738757816,0.0754200166004377,0.7415873015873016,0.07534852253912096,0.7453723731770961,0.07309212195465146,0.7546098346098347,0.08460732231492389,0.7377489177489178,0.07486779300814106,0.9207718684007503,0.022171142487156546
82,0d033d54dc28,2026-04-15 16:00:13,True,0.7417460317460318,0.0682901343827836,1.0,0.003144502639770508,0.04725279808044434,66,distance,minkowski,1,10,kd_tree,0.7387337229724271,0.06768803955631852,0.7417460317460318,0.0682901343827836,0.7460065592820839,0.06693402991448301,0.7508757908757909,0.0704858923530693,0.7396007696007696,0.06726628026423782,0.9198857016574408,0.022808132660037672
83,5c6efd079803,2026-04-15 16:00:14,True,0.6690476190476191,0.06950496229277975,1.0,0.0013376712799072266,0.04590587615966797,66,distance,euclidean,1,30,ball_tree,0.6503096881647605,0.08660205387754955,0.6690476190476191,0.06950496229277975,0.6647435740907099,0.08088196848490913,0.6569687086792351,0.09134288451360262,0.6574843674843674,0.0812577794926692,0.8967057243423703,0.022873693600871017
84,ea0893ab35fe,2026-04-15 16:00:15,True,0.6684126984126983,0.022275446465629695,0.7401654683344824,0.0011848926544189454,0.04987554550170899,26,uniform,euclidean,1,20,brute,0.6401399470095122,0.045874044585213936,0.6684126984126983,0.022275446465629695,0.6570190317537778,0.03781429765972028,0.645536408036408,0.04065582946255569,0.6522991822991824,0.03730199697157199,0.8681624762113891,0.012394623330311959
85,28965f9a1e86,2026-04-15 16:00:15,True,0.6855555555555555,0.047023792780118895,0.7120949473062149,0.005070638656616211,0.04018998146057129,79,uniform,manhattan,2,50,ball_tree,0.654633146774513,0.052717654406100496,0.6855555555555555,0.047023792780118895,0.6755318605013418,0.050706161107394426,0.6674909513144808,0.05736714416714142,0.6575372775372775,0.04918419515791926,0.893722014010834,0.0313867491518103
86,24cb7509b81d,2026-04-15 16:00:16,True,0.7528571428571429,0.08108858756016096,1.0,0.004075288772583008,0.05945277214050293,50,distance,manhattan,1,20,auto,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
87,e4e0954e72f7,2026-04-15 16:00:16,True,0.6909523809523809,0.050053133773564046,1.0,0.002714681625366211,0.05638117790222168,14,distance,euclidean,1,50,brute,0.6701127134056984,0.07012412539173328,0.6909523809523809,0.050053133773564046,0.6807850000956606,0.06367352071556868,0.6790396007501271,0.06719649689466094,0.6830928330928331,0.06035780253659842,0.886040721758113,0.02216765820938689
88,774340b66e5b,2026-04-15 16:00:17,True,0.6798412698412698,0.059488031575525034,0.7865261499064317,0.0008738517761230468,0.06508612632751465,7,uniform,euclidean,2,20,brute,0.6508384398539198,0.06979577412421213,0.6798412698412698,0.059488031575525034,0.665697426252225,0.06811451258403109,0.6531640873746137,0.06642626005507081,0.666878306878307,0.06065680094984998,0.8714922697213069,0.020334066290766912
89,dbd7be1d760b,2026-04-15 16:00:18,True,0.7134920634920635,0.056477609125895854,1.0,0.002149486541748047,0.057020044326782225,86,distance,manhattan,3,50,brute,0.7031023262323927,0.05670863679020079,0.7134920634920635,0.056477609125895854,0.7150632006337074,0.055784979156715375,0.7197591297591297,0.06475578569253687,0.7013468013468014,0.056089282326439484,0.9211014307753438,0.020849321759358403
90,d9ec4e97cec9,2026-04-15 16:00:18,True,0.6633333333333333,0.06157502741378041,1.0,0.0019141674041748048,0.05170197486877441,71,distance,euclidean,3,40,brute,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8979363455729915,0.02172055276198501
91,185c1cfca84d,2026-04-15 16:00:19,True,0.6684126984126983,0.013695018800078083,0.7331330641189796,0.0018114089965820313,0.08526110649108887,34,uniform,minkowski,2,50,brute,0.6373985185033778,0.035460047289819184,0.6684126984126983,0.013695018800078083,0.6550749997509223,0.02848120111224444,0.6508033633033634,0.01897194510898707,0.6503944203944203,0.024430963816926842,0.8787769896023002,0.022312982245195623
92,97d634a6bab1,2026-04-15 16:00:19,True,0.6855555555555555,0.05930733121973333,0.7148921501034178,0.0033606529235839845,0.056132936477661134,81,uniform,manhattan,2,10,kd_tree,0.657757205215377,0.06794140919814991,0.6855555555555555,0.05930733121973333,0.6775835624010231,0.06316883646090998,0.676989861989862,0.06626050094119411,0.6585954785954786,0.06500532532229196,0.8937230132129201,0.0315513283743965
93,afcad2b0cc70,2026-04-15 16:00:20,True,0.7304761904761905,0.05662596911249248,1.0,0.00286102294921875,0.05681462287902832,31,distance,manhattan,2,50,auto,0.7230791020432515,0.06001404213183165,0.7304761904761905,0.05662596911249248,0.7308584946345652,0.057635241908985925,0.7346647796647796,0.0582204143743671,0.7290187590187591,0.061823277548517866,0.9157218992762471,0.012435408600621808
94,cb7fca76d0ea,2026-04-15 16:00:21,True,0.6855555555555556,0.025144580668840805,0.7359499655274303,0.003516817092895508,0.0537837028503418,18,uniform,euclidean,2,20,ball_tree,0.6704841991073874,0.04204549744634442,0.6855555555555556,0.025144580668840805,0.6804799363277624,0.03630041472617477,0.6791138491138491,0.04235503114369221,0.6825925925925926,0.04091127641962304,0.8671704032107759,0.012978920603997378
95,ddcb144bf2d1,2026-04-15 16:00:21,True,0.7757142857142858,0.07131490073447101,1.0,0.002569723129272461,0.059668350219726565,9,distance,manhattan,2,50,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
96,55c3253ec87a,2026-04-15 16:00:22,True,0.7133333333333333,0.06490375066659933,0.7218851570964248,0.0037930488586425783,0.0600339412689209,54,uniform,euclidean,2,40,auto,0.7051974024827597,0.07061429904714389,0.7133333333333333,0.06490375066659933,0.7152485353469624,0.06668755321423542,0.7102792577792578,0.07091433818481788,0.7060028860028861,0.06931381257191833,0.883839475052208,0.03623061116581394
97,7b40cec8000b,2026-04-15 16:00:23,True,0.7415873015873016,0.07534852253912096,1.0,0.0030315399169921877,0.0496467113494873,74,distance,manhattan,1,30,kd_tree,0.7378281738757816,0.0754200166004377,0.7415873015873016,0.07534852253912096,0.7453723731770961,0.07309212195465146,0.7546098346098347,0.08460732231492389,0.7377489177489178,0.07486779300814106,0.9207285140095699,0.02203157001096461
98,d2d13b8893a6,2026-04-15 16:00:23,True,0.6688888888888889,0.05500956191647391,1.0,0.0029094696044921877,0.06283102035522461,50,distance,minkowski,3,50,ball_tree,0.6503959958452712,0.07383151797936449,0.6688888888888889,0.05500956191647391,0.6647642656145071,0.06854644226755001,0.6570852587957852,0.07724971066120243,0.6567436267436267,0.06445313403447822,0.8915127480065369,0.02528291942738916
99,0e2ab19557bf,2026-04-15 16:00:24,True,0.7134920634920635,0.053675677520352134,0.7345513641288288,0.003303813934326172,0.05706143379211426,63,uniform,manhattan,2,40,auto,0.6982645699410079,0.05800566313663395,0.7134920634920635,0.053675677520352134,0.7114342759410346,0.05577923409375156,0.7013863478569362,0.06033999538854434,0.6992303992303992,0.055109501589873704,0.8994327791773443,0.03349406836336077
