job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
64,d5fe43404b85,2026-07-30 20:37:17,True,0.7870000000000001,0.019646882704388517,0.9692500000000001,0.13930058479309082,0.016547441482543945,3.2856638799886694e-07,5.076552739909519e-06,150,9,0.03,1.0,1.0,1,0,0.7007997891427157,0.03399103326227444,0.7870000000000001,0.019646882704388517,0.7648960935758471,0.02434795011129094,0.7836135904917693,0.04967589482483186,0.6830952380952381,0.031653237395908224,0.792952380952381,0.03130634602739996
65,1eb524c80fdd,2026-07-30 20:37:22,True,0.758,0.008124038404635967,1.0,0.16107306480407715,0.01909918785095215,3.727761804005084e-07,5.759621218442259e-06,225,7,0.22,1.0,1.0,1,0,0.6876984799270491,0.012130270210567248,0.758,0.008124038404635967,0.7467899267063837,0.007241706145704445,0.7153204318998958,0.018477299462979706,0.6776190476190477,0.01443179281970642,0.7918809523809525,0.02603388251008201
66,f9d4fc92e292,2026-07-30 20:37:28,True,0.767,0.013266499161421611,0.9964999999999999,0.12816376686096193,0.018041324615478516,3.1340376742020303e-07,4.842280928018979e-06,225,5,0.07,1.0,1.0,1,0,0.689495582803495,0.025762417805881392,0.767,0.013266499161421611,0.751316630883878,0.017036617090489613,0.7333964246589119,0.02775878618095548,0.6773809523809524,0.0272720401205264,0.7981666666666667,0.027099443141771474
67,dea0accf4a4c,2026-07-30 20:37:33,True,0.773,0.021118712081942895,1.0,0.14086055755615234,0.01763472557067871,3.359353438596886e-07,5.190407639351197e-06,175,11,0.27,1.0,1.0,1,0,0.7052248275262141,0.03075733797201243,0.773,0.021118712081942895,0.7616588308869641,0.023432801758870164,0.735262288992756,0.02908180826268549,0.6930952380952381,0.031093086777473126,0.8000714285714287,0.025857800570430113
68,8005bb857706,2026-07-30 20:37:39,True,0.765,0.03000000000000003,1.0,0.19376134872436523,0.020306110382080078,4.2581743058574084e-07,6.5791411504597625e-06,175,15,0.19,1.0,1.0,1,0,0.6961920460702226,0.03699625785665235,0.765,0.03000000000000003,0.7539398709541505,0.030286056416663945,0.7243149728079914,0.04220239001932684,0.6845238095238095,0.035491367798503,0.8007619047619048,0.023951079203479272
69,98ac81f3aef8,2026-07-30 20:37:45,True,0.7570000000000001,0.017204650534085267,1.0,0.1633828639984131,0.017238759994506837,4.06140229949001e-07,6.275116300521261e-06,275,6,0.17,1.0,1.0,1,0,0.6881468478436441,0.01604316597014135,0.7570000000000001,0.017204650534085267,0.7466121485354894,0.014357482904080822,0.7138070272216613,0.028084749814031834,0.6778571428571428,0.01478492828215239,0.7905714285714286,0.03065760735753671
70,b12f215015ed,2026-07-30 20:37:53,True,0.763,0.022494443758404006,1.0,0.4297372817993164,0.030279874801635742,7.881506024532904e-07,1.2177411465348632e-05,225,13,0.21,1.0,1.0,1,0,0.695055188539209,0.028178281077595176,0.763,0.022494443758404006,0.7525498394893239,0.022766217879440036,0.720763446300355,0.033793980259220514,0.684047619047619,0.027464675312529673,0.7988809523809524,0.023652649868566307
71,36eb976c59fd,2026-07-30 20:37:59,True,0.776,0.021540659228538036,1.0,0.19065275192260742,0.022287797927856446,4.335635988138159e-07,6.698824212934705e-06,100,15,0.07,1.0,1.0,1,0,0.6967808385623371,0.034353989521508956,0.776,0.021540659228538036,0.7586613447678378,0.025389286261483106,0.7485250805713101,0.03641246584331041,0.681904761904762,0.03342165170546018,0.8033571428571429,0.02511576372124856
72,5e2a0b3e6b69,2026-07-30 20:38:04,True,0.7609999999999999,0.018814887722226795,1.0,0.15906910896301268,0.01816840171813965,3.64282511311381e-07,5.628388808003358e-06,200,12,0.28,1.0,1.0,1,0,0.6927792912986019,0.0274720910708041,0.7609999999999999,0.018814887722226795,0.7505844368839013,0.020784550484072878,0.7170086847102387,0.027861281517017424,0.6826190476190476,0.028517806825253046,0.7927380952380952,0.021815293476789555
73,b487bdd17abf,2026-07-30 20:38:11,True,0.765,0.021679483388678818,1.0,0.42625112533569337,0.026428365707397462,8.643404635736839e-07,1.335459167108956e-05,300,14,0.13,1.0,1.0,1,0,0.698320433624122,0.025539303317982508,0.765,0.021679483388678818,0.754929713051663,0.0209529889599281,0.7249222866854448,0.03659751471025213,0.6873809523809523,0.02475045522841158,0.8016190476190477,0.02432776471553478
74,79d9bbf64da5,2026-07-30 20:38:19,True,0.7889999999999999,0.022226110770892853,0.99725,0.49848785400390627,0.023857784271240235,1.1146249964019488e-06,1.722164161075254e-05,275,14,0.01,1.0,1.0,1,0,0.7045548173070492,0.03853177937055534,0.7889999999999999,0.022226110770892853,0.767642960964183,0.028033355284864652,0.7805459035006991,0.03421706984394667,0.6864285714285714,0.035671402826239366,0.8101190476190476,0.03003446621795919
75,d7cc50f74b04,2026-07-30 20:38:26,True,0.764,0.02596150997149436,1.0,0.29025802612304685,0.021108102798461915,6.16326663797884e-07,9.522625953429026e-06,300,11,0.15,1.0,1.0,1,0,0.6966346886660848,0.031366053882085916,0.764,0.02596150997149436,0.7536990714768973,0.02565988421083642,0.7235571965681075,0.04079396315642398,0.6857142857142857,0.030611677999286043,0.8047619047619048,0.022996228617150352
76,b75d81ef6950,2026-07-30 20:38:31,True,0.778,0.02063976744055031,1.0,0.1048121452331543,0.01774120330810547,2.6368196205520157e-07,4.074048459700229e-06,75,15,0.15,1.0,1.0,1,0,0.7060731935895841,0.02943224516516412,0.778,0.02063976744055031,0.7641040617836269,0.022418901017113857,0.7475756681840662,0.032106287278377714,0.6919047619047619,0.029998110295736843,0.805595238095238,0.022612028986255996
77,a763a139cf2b,2026-07-30 20:38:36,True,0.7710000000000001,0.025179356624028364,1.0,0.0815664291381836,0.016217041015625,2.3666570889198915e-07,3.6566307352241987e-06,75,14,0.28,1.0,1.0,1,0,0.7044000816091527,0.029658098898159877,0.7710000000000001,0.025179356624028364,0.7603631468044703,0.024319328949020107,0.7357785945506584,0.04329899287394685,0.6926190476190476,0.02907687831607289,0.8102380952380953,0.01977337590189956
78,9502d05234f1,2026-07-30 20:38:42,True,0.765,0.02280350850198278,1.0,0.20198545455932618,0.02003006935119629,4.3970468000174185e-07,6.79370769362318e-06,275,7,0.25,1.0,1.0,1,0,0.7004654398022291,0.02763024434702374,0.765,0.02280350850198278,0.7559606685719824,0.022568863723855137,0.7233640406326364,0.03435462289703033,0.6902380952380952,0.026751565533691676,0.7892380952380952,0.023481743765091958
79,635a44853f0a,2026-07-30 20:38:48,True,0.7869999999999999,0.031874754901018446,1.0,0.08802294731140137,0.01804065704345703,2.42462407835921e-07,3.746193298471993e-06,50,14,0.1,1.0,1.0,1,0,0.7085494620543432,0.04471484085423508,0.7869999999999999,0.031874754901018446,0.7689440501452519,0.034875086552033044,0.7704390991142352,0.05158734703247295,0.6907142857142856,0.039858024681602995,0.8098095238095236,0.023780649158011116
80,c86cf1390a89,2026-07-30 20:38:53,True,0.788,0.016911534525287743,0.9275,0.10409507751464844,0.016988182067871095,2.6746824537840894e-07,4.132548865342963e-06,225,4,0.05,1.0,1.0,1,0,0.7052041012518231,0.0333158079991012,0.788,0.016911534525287743,0.7675767103842993,0.02328072745701967,0.7765726729513697,0.02324791350374341,0.6876190476190477,0.031085793067127106,0.7862857142857143,0.02658313874067777
81,2c84e34e2406,2026-07-30 20:39:00,True,0.7710000000000001,0.01743559577416271,0.98275,0.26430363655090333,0.027055644989013673,5.614721200249322e-07,8.675089520432643e-06,300,6,0.03,1.0,1.0,1,0,0.6873124244432803,0.031387263585704823,0.7710000000000001,0.01743559577416271,0.7518234796383003,0.02185233433849748,0.7453868954473067,0.03735315390624188,0.6735714285714286,0.03032701586302983,0.7964761904761906,0.026939463503892383
82,30ff0e6219a8,2026-07-30 20:39:05,True,0.7929999999999999,0.01661324772583613,0.8675,0.07004323005676269,0.01743307113647461,1.9598732047991644e-07,3.0281246198965305e-06,175,3,0.07,1.0,1.0,1,0,0.7023834698325301,0.036879366459653104,0.7929999999999999,0.01661324772583613,0.7679437848547386,0.02520918125182615,0.8019463958111016,0.02608351055893862,0.6835714285714285,0.03285714285714288,0.7865238095238094,0.029900951379914907
83,1a930c77b957,2026-07-30 20:39:10,True,0.772,0.01720465053408527,0.9635,0.06801028251647949,0.016387510299682616,2.0899143936599955e-07,3.229046253309264e-06,200,3,0.12,1.0,1.0,1,0,0.6963701500566489,0.02865791757352065,0.772,0.01720465053408527,0.7568480078178019,0.02065292142521344,0.7388751428385574,0.03077999072984459,0.6828571428571429,0.028547609118708316,0.7940238095238095,0.019649190898045787
84,a031431ec5ce,2026-07-30 20:39:16,True,0.7590000000000001,0.021071307505705496,1.0,0.14709763526916503,0.016769933700561523,3.4089709790761e-07,5.267069790522971e-06,200,6,0.09,1.0,1.0,1,0,0.6839428783873828,0.03512086017663078,0.7590000000000001,0.021071307505705496,0.7453691286768567,0.025425017689707535,0.7155951813079156,0.02753139938331484,0.6735714285714286,0.0351897995939854,0.7973809523809524,0.024775293999138796
85,7fe1c8708f7c,2026-07-30 20:39:22,True,0.767,0.019131126469709006,1.0,0.14245715141296386,0.016977691650390626,3.268498343326713e-07,5.050030930206461e-06,150,13,0.22,1.0,1.0,1,0,0.7012815206052011,0.02396080141086015,0.767,0.019131126469709006,0.7571656581578459,0.01892765351436385,0.7274930979167615,0.02936690840255653,0.6907142857142856,0.023635075207101675,0.8016666666666667,0.022319952332136482
86,7a0a52496382,2026-07-30 20:39:28,True,0.794,0.0213072757526625,0.974,0.3519921779632568,0.0236844539642334,8.018057018372049e-07,1.2388391147760293e-05,250,11,0.01,1.0,1.0,1,0,0.7066910020524066,0.03607791643328628,0.794,0.0213072757526625,0.7705761270754651,0.026209783924609285,0.8012267871242698,0.039690712103224515,0.6871428571428572,0.032727487458925855,0.8033333333333333,0.03211877404663047
87,f6708f303818,2026-07-30 20:39:34,True,0.7799999999999999,0.023021728866442655,0.993,0.08459362983703614,0.017201709747314452,2.2025804856758844e-07,3.403122293649742e-06,75,10,0.06,1.0,1.0,1,0,0.6973178330909257,0.03740397095257088,0.7799999999999999,0.023021728866442655,0.7605322121587504,0.027800096805828997,0.7575273683677203,0.03312977481320876,0.680952380952381,0.034773318413251694,0.8016904761904762,0.027061113333994278
88,05e023fd7021,2026-07-30 20:39:39,True,0.767,0.02063976744055031,1.0,0.11143369674682617,0.01656818389892578,2.739755419945714e-07,4.233090599594543e-06,100,10,0.11,1.0,1.0,1,0,0.6926181143067757,0.03173036321920753,0.767,0.02063976744055031,0.7529848394842492,0.023631479365997476,0.7290832901652069,0.0323496683328386,0.6802380952380952,0.032108447189990084,0.8055,0.026118016648489874
89,ff78773cdedc,2026-07-30 20:39:44,True,0.762,0.033555923471125064,0.9942499999999999,0.05718340873718262,0.018654060363769532,2.022018942046152e-07,3.1241436054709096e-06,125,4,0.16,1.0,1.0,1,0,0.6886872538350456,0.04433200701647605,0.762,0.033555923471125064,0.749045915291501,0.035371514729574616,0.7205782211985581,0.05043336272836906,0.6766666666666667,0.04151741977922904,0.7927142857142857,0.025686868099162343
90,61b4c739a03e,2026-07-30 20:39:50,True,0.754,0.029393876913398165,1.0,0.1369844913482666,0.01696157455444336,3.259658156386797e-07,5.03637229777468e-06,275,4,0.25,1.0,1.0,1,0,0.6875899579270497,0.03339916576364233,0.754,0.029393876913398165,0.7450291575008077,0.028156983581181225,0.7090812536052263,0.04054072461640891,0.6785714285714286,0.031515032586236766,0.7949523809523811,0.025835319212675907
91,0bccf897a7aa,2026-07-30 20:39:55,True,0.799,0.02537715508089903,0.91625,0.04335908889770508,0.01639533042907715,1.3874572560894048e-07,2.1437067795663568e-06,25,12,0.05,1.0,1.0,1,0,0.7034482428424609,0.04882698020047026,0.799,0.02537715508089903,0.7707121389986755,0.03495844213807787,0.8241286476721317,0.02833267618639957,0.6830952380952381,0.04167958983263609,0.8082380952380952,0.02688509605753115
92,e746253c63cd,2026-07-30 20:40:01,True,0.765,0.017888543819998333,1.0,0.15708489418029786,0.017229747772216798,3.8436228233266843e-07,5.9386336179357246e-06,250,6,0.15,1.0,1.0,1,0,0.6960874484949564,0.021377012518027497,0.765,0.017888543819998333,0.7538617201795997,0.017313607058476753,0.7248426708426707,0.02793773858289818,0.6845238095238095,0.020647127036836976,0.7977619047619048,0.031199507961699548
93,b6faf5189bb9,2026-07-30 20:40:06,True,0.8009999999999999,0.019339079605813693,0.851,0.05794777870178223,0.017615604400634765,1.7522222832949514e-07,2.707291177094528e-06,75,7,0.04,1.0,1.0,1,0,0.7028833683397361,0.039306167893020626,0.8009999999999999,0.019339079605813693,0.7711145169633135,0.027711312409121485,0.8421117902268861,0.02869563298151297,0.6816666666666666,0.03374406809380393,0.7822619047619047,0.03177095252012884
94,2c84e34e2406,2026-07-30 20:40:12,True,0.7710000000000001,0.01743559577416271,0.98275,0.21697702407836914,0.019698095321655274,4.78322512615223e-07,7.390376954765042e-06,300,6,0.03,1.0,1.0,1,0,0.6873124244432803,0.031387263585704823,0.7710000000000001,0.01743559577416271,0.7518234796383003,0.02185233433849748,0.7453868954473067,0.03735315390624188,0.6735714285714286,0.03032701586302983,0.7964761904761906,0.026939463503892383
95,2717cc08ea5a,2026-07-30 20:40:19,True,0.786,0.02817800560721073,1.0,0.46218085289001465,0.025362730026245117,1.0457833104485739e-06,1.6157995229955364e-05,250,15,0.02,1.0,1.0,1,0,0.7062581789622158,0.04268256554232309,0.786,0.02817800560721073,0.7673781011675226,0.0323621549840535,0.7688204524785022,0.04477374119065193,0.6890476190476191,0.03932105192789931,0.8057380952380953,0.026638314009010195
96,abf35dcf6704,2026-07-30 20:40:26,True,0.77,0.01140175425099139,1.0,0.27789936065673826,0.020612478256225586,5.956313544533668e-07,9.202870697889782e-06,225,13,0.11,1.0,1.0,1,0,0.7006658746248173,0.01824819468059465,0.77,0.01140175425099139,0.7582365071941214,0.013338165734716441,0.7308482003352459,0.01599978346048294,0.6880952380952381,0.01870222560633859,0.8023095238095239,0.02496171671955477
97,f367982cc5b9,2026-07-30 20:40:31,True,0.765,0.016431676725154998,1.0,0.1484151840209961,0.01746516227722168,3.488465909317881e-07,5.389894346128221e-06,175,8,0.21,1.0,1.0,1,0,0.6959578640793771,0.020558902430653163,0.765,0.016431676725154998,0.7537880687039751,0.01617425885405371,0.725000034759671,0.028312271823052303,0.6845238095238095,0.02074300144249951,0.7926904761904762,0.024266635830136656
98,578e9bd70c1d,2026-07-30 20:40:38,True,0.756,0.01743559577416271,1.0,0.21774978637695314,0.01906552314758301,5.324060522957952e-07,8.22600090042062e-06,300,11,0.21,1.0,1.0,1,0,0.6905600371000027,0.020934656604853462,0.756,0.01743559577416271,0.7473282034326088,0.016695329586612285,0.7108756994974038,0.026130227207627036,0.681904761904762,0.02241638532559964,0.793,0.02812371438230724
99,3ebb1a707c84,2026-07-30 20:40:45,True,0.7689999999999999,0.024166091947189168,1.0,0.3856029987335205,0.023276615142822265,7.913459963980319e-07,1.2226782266738468e-05,300,12,0.09,1.0,1.0,1,0,0.6968045511067802,0.032519287724717724,0.7689999999999999,0.024166091947189168,0.7559391700668889,0.02574860566020182,0.7307326803773503,0.03561536077738394,0.6835714285714285,0.030735503929723663,0.8020238095238096,0.024368788818501564
