,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
1204,1204,1fdfd5c2bbfc,2026-03-18 15:28:13,True,[0.90640394 0.84729064 0.82758621 0.83743842 0.88118812],0.8599814661269083,0.029405669261671322,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07054471969604492,0.011439800262451172,1.0,0,0.08,12,1,125,1.0,0.8634878951440991,0.028448313973591575,0.8599814661269083,0.029405669261671322,0.860507386906361,0.028858351473694276,0.8641937536399503,0.02647231854959359,0.8642708312879932,0.030452532523531813,0.959250779777372,0.018764740972075977
1205,1205,e483e75bff91,2026-03-18 15:28:13,True,[0.90640394 0.84729064 0.82758621 0.83743842 0.87623762],0.8589913671170073,0.028751020803982202,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07876591682434082,0.011374139785766601,1.0,0,0.08,12,1,150,1.0,0.8626107634570346,0.027833225845811323,0.8589913671170073,0.028751020803982202,0.8595348505079718,0.028202888673081218,0.863386014393855,0.025902718598234956,0.8634477860205034,0.02986839428370153,0.9590553838829671,0.01848813061326177
1206,1206,0083b4be249c,2026-03-18 15:28:12,True,[0.90147783 0.84729064 0.82758621 0.83743842 0.88613861],0.8599863434619325,0.028722267753653222,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09083113670349122,0.01164693832397461,1.0,0,0.08,12,1,175,1.0,0.8639745353026376,0.028326762183041924,0.8599863434619325,0.028722267753653222,0.8605756253454462,0.028255050542343747,0.8651161518076316,0.026817254817690706,0.8646147905042575,0.03020701499904403,0.9592826010352876,0.01851265612386581
1207,1207,4ea329293f03,2026-03-18 15:28:13,True,[0.90147783 0.84729064 0.82758621 0.83743842 0.88613861],0.8599863434619325,0.028722267753653222,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.1002504825592041,0.01225452423095703,1.0,0,0.08,12,1,200,1.0,0.8641778435248139,0.028185158312375058,0.8599863434619325,0.028722267753653222,0.8605412917080827,0.02828189372052902,0.8650539362040905,0.026855899901286732,0.8650263131380024,0.029896830516476878,0.9592767131069545,0.018297640171259514
1208,1208,3a3b6bb023d1,2026-03-18 15:28:13,True,[0.89655172 0.84729064 0.82758621 0.83743842 0.88613861],0.8590011217870556,0.027333032821778687,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.11054205894470215,0.013644552230834961,1.0,0,0.08,12,1,225,1.0,0.8632762941028782,0.026963419881502894,0.8590011217870556,0.027333032821778687,0.8595518737603616,0.026905175759277193,0.86411116770437,0.025658494626340966,0.8642032678705126,0.0287362729736159,0.9591546006101559,0.018326134581754232
1209,1209,0531e44304af,2026-03-18 15:28:13,True,[0.89655172 0.84729064 0.82758621 0.83743842 0.87623762],0.8570209237672536,0.025598910209049502,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.11882376670837402,0.014730739593505859,1.0,0,0.08,12,1,250,1.0,0.8610102804037177,0.024854577192436732,0.8570209237672536,0.025598910209049502,0.8575222123565507,0.025081467001529974,0.8614131093226725,0.02297089920810463,0.862213218119269,0.026951311306336236,0.9591235417972044,0.01828103815214132
1210,1210,3023c87574aa,2026-03-18 15:28:13,True,[0.89655172 0.85714286 0.82758621 0.83743842 0.87623762],0.8589913671170073,0.02514933095614254,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.13437342643737793,0.01557021141052246,1.0,0,0.08,12,1,275,1.0,0.8629187878592021,0.024245088122338325,0.8589913671170073,0.02514933095614254,0.859562784745162,0.024618862149434897,0.8633442988380627,0.022342162370252286,0.8642032678705128,0.026239257040605223,0.9589537747528553,0.018333668892362518
1211,1211,e909b4d5d546,2026-03-18 15:28:13,True,[0.89655172 0.84729064 0.82758621 0.83743842 0.87623762],0.8570209237672536,0.025598910209049502,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.15048069953918458,0.016637516021728516,1.0,0,0.08,12,1,300,1.0,0.8610102804037177,0.024854577192436732,0.8570209237672536,0.025598910209049502,0.8575222123565507,0.025081467001529974,0.8614131093226725,0.02297089920810463,0.862213218119269,0.026951311306336236,0.9588011080277423,0.018438852207022863
1212,1212,910914d39bb1,2026-03-18 15:28:17,True,[0.84236453 0.83743842 0.80788177 0.80295567 0.85148515],0.8284251085207043,0.01938057786276512,[0.91368681 0.91491985 0.92725031 0.92108508 0.91502463],0.9183933354795212,0.015970802307128905,0.005672883987426758,1.0,0,0.08,13,1,25,1.0,0.8327452998813836,0.01860281267782221,0.8284251085207043,0.01938057786276512,0.8291322011962746,0.01906538049487825,0.8348696714787124,0.019344540124630945,0.8345290521693777,0.01960716091376273,0.9456061692324124,0.018114650152056908
1213,1213,0d26e04affa1,2026-03-18 15:28:11,True,[0.89655172 0.85714286 0.82758621 0.81773399 0.87128713],0.854060381407599,0.02874809664797761,[0.92231813 0.92478422 0.93218249 0.92725031 0.92364532],0.9260360923994583,0.029650783538818358,0.007498788833618164,1.0,0,0.08,13,1,50,1.0,0.8580984583473319,0.026930847683514798,0.854060381407599,0.02874809664797761,0.8547510669184154,0.028098743655470267,0.8594544742283861,0.024558013079983076,0.8589581164571826,0.029349557312853818,0.9540489995628232,0.01732892742437671
1214,1214,402bb10a019d,2026-03-18 15:28:12,True,[0.90147783 0.86206897 0.82758621 0.8226601  0.87128713],0.8570160464322294,0.029163308502522384,[0.92355117 0.92601726 0.93218249 0.9297164  0.92487685],0.9272688343163278,0.038200759887695314,0.007282161712646484,1.0,0,0.08,13,1,75,1.0,0.8611566011903358,0.02763949407342651,0.8570160464322294,0.029163308502522384,0.8577170405576571,0.02855754293162259,0.8623536503274749,0.025266901957810256,0.8621456547017884,0.02969643951673012,0.9570355902577153,0.017553584312507784
1215,1215,9f206dc71edb,2026-03-18 15:28:12,True,[0.90147783 0.84729064 0.82758621 0.83251232 0.88613861],0.8590011217870556,0.029551323330107557,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.047565269470214847,0.0073986053466796875,1.0,0,0.08,13,1,100,1.0,0.8627925689681512,0.02833464344614252,0.8590011217870556,0.029551323330107557,0.8594817610733492,0.029019259485524557,0.8631611978711101,0.026336116295756738,0.8638593086542483,0.030216167995106416,0.9587368356409656,0.01737106875156958
1216,1216,eac5a446303f,2026-03-18 15:28:11,True,[0.90147783 0.84729064 0.83251232 0.83743842 0.88118812],0.8599814661269083,0.02681593038530886,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.05738973617553711,0.008743047714233398,1.0,0,0.08,13,1,125,1.0,0.8636487414704149,0.02596103990061809,0.8599814661269083,0.02681593038530886,0.860443716182294,0.026324249044183526,0.8639562991877747,0.02411500509385367,0.8646723167843297,0.028009416796733924,0.9595130646183382,0.017552222864109103
1217,1217,a16f2e03b053,2026-03-18 15:28:11,True,[0.90147783 0.85714286 0.82758621 0.83251232 0.88118812],0.8599814661269083,0.02822670831537928,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06673531532287598,0.009436845779418945,1.0,0,0.08,13,1,150,1.0,0.8637907540904166,0.026972660849856642,0.8599814661269083,0.02822670831537928,0.8605481085563452,0.027685849546062027,0.864181772863493,0.025019039715612222,0.8648689662486294,0.02893860070245966,0.9595918365164525,0.017416102520142
1218,1218,d5acd7376127,2026-03-18 15:28:12,True,[0.90147783 0.84729064 0.81773399 0.83743842 0.87623762],0.8560357020923768,0.029537978481589882,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07725024223327637,0.010143089294433593,1.0,0,0.08,13,1,175,1.0,0.8601890770121384,0.028396126995312593,0.8560357020923768,0.029537978481589882,0.8565852068170694,0.028965264071286485,0.8608148631234837,0.02638490480361468,0.8614102471265959,0.030150401205876604,0.9595432306450246,0.017473542734971058
1219,1219,90a324665f13,2026-03-18 15:28:12,True,[0.90147783 0.84729064 0.81773399 0.83251232 0.87623762],0.8550504804174999,0.030216215901614416,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08519535064697266,0.010693550109863281,1.0,0,0.08,13,1,200,1.0,0.8593159046907882,0.028915088885955172,0.8550504804174999,0.030216215901614416,0.8556118856192692,0.029634974603449778,0.8599858782944988,0.026827739487303954,0.8605872018591063,0.030687712334219696,0.9593203601105886,0.01772852943974079
1220,1220,bc5e510085b2,2026-03-18 15:28:12,True,[0.90147783 0.84729064 0.81773399 0.83251232 0.88613861],0.8570306784373019,0.03182159516424431,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09238033294677735,0.011736679077148437,1.0,0,0.08,13,1,225,1.0,0.8615819183899486,0.03087130264061048,0.8570306784373019,0.03182159516424431,0.85764154702308,0.03131764436113498,0.8626839366761964,0.0292937748905135,0.86257725161035,0.032366766877447765,0.9595823263062183,0.01786212118204363
1221,1221,d4c83ba5a86f,2026-03-18 15:28:13,True,[0.88669951 0.84729064 0.81773399 0.83251232 0.88118812],0.8530849144027703,0.026930370408554543,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.10061235427856445,0.011088895797729491,1.0,0,0.08,13,1,250,1.0,0.8574894299089385,0.025930069036525626,0.8530849144027703,0.026930370408554543,0.8536134545156591,0.02636591050818019,0.8580358060871305,0.02382511145508684,0.8589411113241269,0.02785569107867493,0.9593947712936016,0.01777464514632713
1222,1222,95cabe48cc94,2026-03-18 15:28:12,True,[0.88669951 0.84729064 0.82758621 0.83251232 0.88118812],0.8550553577525241,0.024524711030071953,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.10921001434326172,0.012380838394165039,1.0,0,0.08,13,1,275,1.0,0.8592121827224535,0.023760115586282465,0.8550553577525241,0.024524711030071953,0.8555398780028615,0.02401453319640359,0.85957682078604,0.02180982306640671,0.8605671275842894,0.025934891868474357,0.9593308385609655,0.017913165059407685
1223,1223,d04d1fd0d89a,2026-03-18 15:28:18,True,[0.89655172 0.84729064 0.82758621 0.83251232 0.88118812],0.8570258011022777,0.02723413386739401,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.11623034477233887,0.012143278121948242,1.0,0,0.08,13,1,300,1.0,0.861014239769432,0.026227542745882956,0.8570258011022777,0.02723413386739401,0.8575214275571398,0.026708774349643482,0.861391863739783,0.02421936622748433,0.862213218119269,0.028266706866669808,0.9589446269493955,0.017872477952063804
1224,1224,325ad293829c,2026-03-18 15:28:17,True,[0.84236453 0.83743842 0.80788177 0.80295567 0.86138614],0.8304053065405063,0.021968578154972652,[0.91368681 0.91491985 0.92478422 0.92231813 0.91748768],0.9186393371924219,0.016418933868408203,0.006076383590698242,1.0,0,0.08,14,1,25,1.0,0.8343266387279055,0.021350925343403392,0.8304053065405063,0.021968578154972652,0.831099159733081,0.021704610987136472,0.8362348008227016,0.02173742125357434,0.8357535829332037,0.022265373246971813,0.9467943631289305,0.018792972437361895
1225,1225,47f890c303f5,2026-03-18 15:28:17,True,[0.88669951 0.86206897 0.82758621 0.81773399 0.87128713],0.8530751597327221,0.02623679132920284,[0.92231813 0.92355117 0.93218249 0.92725031 0.92364532],0.9257894832749207,0.02902069091796875,0.006722211837768555,1.0,0,0.08,14,1,50,1.0,0.8573762299488052,0.0244151603571328,0.8530751597327221,0.02623679132920284,0.8536921654898766,0.02560031552488899,0.8582751664971877,0.022072479069183464,0.8589132230789559,0.027119896913378842,0.9538005954126472,0.01756098719463385
1226,1226,4f549ec415a8,2026-03-18 15:28:17,True,[0.90147783 0.84729064 0.82758621 0.8226601  0.87128713],0.8540603814075988,0.029250178005285295,[0.92355117 0.92725031 0.93218249 0.9297164  0.92487685],0.9275154434408653,0.03999824523925781,0.007627964019775391,1.0,0,0.08,14,1,75,1.0,0.8582266474717862,0.027957124211809566,0.8540603814075988,0.029250178005285295,0.8546669988035062,0.02863854162964788,0.8591945158615062,0.02560248064803681,0.859332559683055,0.030165359529722584,0.9570887051237428,0.017695007481454424
1227,1227,0058cd1f06f0,2026-03-18 15:28:17,True,[0.90147783 0.84729064 0.82758621 0.83743842 0.88613861],0.8599863434619325,0.028722267753653222,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.04999175071716309,0.008432292938232422,1.0,0,0.08,14,1,100,1.0,0.8641778435248139,0.028185158312375058,0.8599863434619325,0.028722267753653222,0.8605412917080827,0.02828189372052902,0.8650539362040905,0.026855899901286732,0.8650263131380024,0.029896830516476878,0.9578913952171252,0.017641833379419238
1228,1228,05574cb1a235,2026-03-18 15:28:17,True,[0.89655172 0.84729064 0.83251232 0.83251232 0.88613861],0.8590011217870556,0.027154890273207874,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.060391712188720706,0.008503866195678712,1.0,0,0.08,14,1,125,1.0,0.8632629017392249,0.026678484755122665,0.8590011217870556,0.027154890273207874,0.8595381020421943,0.026742244269626347,0.8640748649946716,0.025329941378110694,0.8641932307331043,0.028543950998937848,0.958613764772571,0.017909401351713535
1229,1229,123675b46ca2,2026-03-18 15:28:16,True,[0.89655172 0.84729064 0.83743842 0.83251232 0.88613861],0.8599863434619325,0.026250257524488174,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07019128799438476,0.009333276748657226,1.0,0,0.08,14,1,150,1.0,0.8641219234167616,0.02583164380276238,0.8599863434619325,0.026250257524488174,0.8604955477091523,0.025862058770423156,0.8648834805293145,0.024496592127737526,0.8650062388631856,0.027780248201895747,0.9584464495018251,0.017907619306514997
1230,1230,4927f7e26731,2026-03-18 15:28:16,True,[0.90147783 0.84729064 0.83251232 0.83251232 0.88613861],0.8599863434619325,0.028552794038869053,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07926673889160156,0.01004171371459961,1.0,0,0.08,14,1,175,1.0,0.8641644511611606,0.027913130135693336,0.8599863434619325,0.028552794038869053,0.8605275199899156,0.028127422745930997,0.8650176334943922,0.026543462346476303,0.8650162760005939,0.029712299661645628,0.9585686842668586,0.01805644243096492
1231,1231,1334cff094cb,2026-03-18 15:28:16,True,[0.90147783 0.84729064 0.82758621 0.83251232 0.88613861],0.8590011217870556,0.029551323330107557,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08755097389221192,0.010706090927124023,1.0,0,0.08,14,1,200,1.0,0.8633046712034635,0.028829000105324607,0.8590011217870556,0.029551323330107557,0.8595679705102824,0.029100030790645097,0.8642249513751057,0.02741955540406032,0.8642032678705126,0.030536238183487406,0.9588603237499264,0.018208716743562576
1232,1232,d861c82d1d04,2026-03-18 15:28:20,True,[0.89655172 0.84729064 0.83743842 0.83251232 0.88613861],0.8599863434619325,0.026250257524488174,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09363951683044433,0.010643482208251953,1.0,0,0.08,14,1,225,1.0,0.8641219234167616,0.02583164380276238,0.8599863434619325,0.026250257524488174,0.8604955477091523,0.025862058770423156,0.8648834805293145,0.024496592127737526,0.8650062388631856,0.027780248201895747,0.95856264828207,0.018031504592922316
1233,1233,e46818c63628,2026-03-18 15:28:17,True,[0.89655172 0.84729064 0.83251232 0.83251232 0.88613861],0.8590011217870556,0.027154890273207874,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.1062734603881836,0.011827421188354493,1.0,0,0.08,14,1,250,1.0,0.8631965835548016,0.02659022834732245,0.8590011217870556,0.027154890273207874,0.8594601356973616,0.026636278929451744,0.8639647456163768,0.02519358922635859,0.8644103270696035,0.028847603366533883,0.9584986829484599,0.018345792607374675
1234,1234,8bd840b2fe56,2026-03-18 15:28:17,True,[0.89655172 0.84729064 0.83743842 0.83251232 0.88613861],0.8599863434619325,0.026250257524488174,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.11469106674194336,0.012543678283691406,1.0,0,0.08,14,1,275,1.0,0.8641219234167616,0.02583164380276238,0.8599863434619325,0.026250257524488174,0.8604955477091523,0.025862058770423156,0.8648834805293145,0.024496592127737526,0.8650062388631856,0.027780248201895747,0.9581682257995243,0.01822795013582951
1235,1235,5ce8c3e94b3b,2026-03-18 15:28:18,True,[0.89655172 0.84729064 0.82758621 0.83251232 0.88613861],0.8580159001121788,0.02816851798350684,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.12138323783874512,0.013048028945922852,1.0,0,0.08,14,1,300,1.0,0.8624031217815279,0.027607239878014972,0.8580159001121788,0.02816851798350684,0.8585785525625613,0.027729203365960384,0.8632821828753852,0.026218083911135514,0.863380222603023,0.02937788189875547,0.9582104302484827,0.01804451883234553
1236,1236,8f29459a136f,2026-03-18 15:28:17,True,[0.84236453 0.84236453 0.80788177 0.81280788 0.85643564],0.8323708725552358,0.01876851751480864,[0.91368681 0.9161529  0.92725031 0.92355117 0.91133005],0.9183942465969762,0.018052291870117188,0.005997896194458008,1.0,0,0.08,15,1,25,1.0,0.8368914144847794,0.017752552941137152,0.8323708725552358,0.01876851751480864,0.8332235357069149,0.018610515740011047,0.8394857906347877,0.018417326206502257,0.8381505597368417,0.018799007414330687,0.9473420424319416,0.01718536139601942
1237,1237,18cfd8ed00dc,2026-03-18 15:28:17,True,[0.89655172 0.85221675 0.82758621 0.82758621 0.89108911],0.8590059991220796,0.029864721689784757,[0.92231813 0.92355117 0.93218249 0.92848335 0.92487685],0.9262823978181774,0.029604721069335937,0.006360387802124024,1.0,0,0.08,15,1,50,1.0,0.8632224851877313,0.028841042418706306,0.8590059991220796,0.029864721689784757,0.8595535005375836,0.02936508501624149,0.8643236932985936,0.027172761793276476,0.8638514946838942,0.03083148469058502,0.9536795756417371,0.016926749805740646
1238,1238,f6b36d70960e,2026-03-18 15:28:17,True,[0.90147783 0.87192118 0.82758621 0.83743842 0.8960396 ],0.8668926498561186,0.02994499567850108,[0.92355117 0.92601726 0.93218249 0.93094945 0.92487685],0.9275154434408653,0.041609764099121094,0.0073109626770019535,1.0,0,0.08,15,1,75,1.0,0.8709718122429357,0.028961043530996274,0.8668926498561186,0.02994499567850108,0.8673892598069447,0.029498169602636456,0.8714963712178301,0.02752486750557723,0.8719097411159578,0.030313621259480426,0.9569054740226305,0.01744960234272523
1239,1239,0fe1c99d6275,2026-03-18 15:28:17,True,[0.90147783 0.84729064 0.83251232 0.83743842 0.8960396 ],0.8629517631566113,0.029670943617765438,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.0520226001739502,0.008202886581420899,1.0,0,0.08,15,1,100,1.0,0.8667958118153019,0.029117480561835718,0.8629517631566113,0.029670943617765438,0.8634485488509178,0.029269660352604424,0.8674500530486574,0.02779106798816183,0.867485411803063,0.030718341432655585,0.9576576257854305,0.0175707738729003
1240,1240,1486de78fb30,2026-03-18 15:28:17,True,[0.90147783 0.84729064 0.83251232 0.83743842 0.88613861],0.8609715651368093,0.027658790253385458,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06168317794799805,0.0088409423828125,1.0,0,0.08,15,1,125,1.0,0.8650376234825108,0.027220089343533843,0.8609715651368093,0.027658790253385458,0.8615008411877156,0.02724587548663821,0.8658466183233768,0.025935467826669573,0.8658393212680837,0.02903172572769155,0.9587543623977313,0.017257063855419304
1241,1241,9a03ee8108c7,2026-03-18 15:28:17,True,[0.90147783 0.85714286 0.83251232 0.83251232 0.89108911],0.8629468858215871,0.028854224964121072,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07093029022216797,0.00943756103515625,1.0,0,0.08,15,1,150,1.0,0.8669187118621228,0.028062458793141343,0.8629468858215871,0.028854224964121072,0.8635394728411981,0.02841578347441646,0.8676575669111741,0.026666785566958773,0.8676720241299545,0.029810942647506767,0.9590094215280336,0.017179873799709422
1242,1242,4b98f7fc899d,2026-03-18 15:28:16,True,[0.89655172 0.85714286 0.82758621 0.83743842 0.89108911],0.8619616641467103,0.027753063165976977,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08048129081726074,0.010465717315673828,1.0,0,0.08,15,1,175,1.0,0.8660640973602755,0.027176466038435217,0.8619616641467103,0.027753063165976977,0.8625671359487711,0.02731076940766258,0.8668351500125532,0.025804243400794142,0.8670163628892462,0.028758887218168258,0.9590370800593366,0.017314484434628095
1243,1243,6b667d4d5a60,2026-03-18 15:28:17,True,[0.89655172 0.84729064 0.82758621 0.83743842 0.89108911],0.8599912207969564,0.02836817716213081,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09701614379882813,0.011025142669677735,1.0,0,0.08,15,1,200,1.0,0.8641555899047912,0.02793728170309839,0.8599912207969564,0.02836817716213081,0.8605265635601598,0.02794871967153468,0.8649039604971627,0.02660511151853231,0.8650263131380024,0.029599739242093498,0.9590489432267422,0.017582906565066645
1244,1244,29aa720480da,2026-03-18 15:28:18,True,[0.89655172 0.84729064 0.82758621 0.83743842 0.89108911],0.8599912207969564,0.02836817716213081,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09934859275817871,0.011873960494995117,1.0,0,0.08,15,1,225,1.0,0.8641555899047912,0.02793728170309839,0.8599912207969564,0.02836817716213081,0.8605265635601598,0.02794871967153468,0.8649039604971627,0.02660511151853231,0.8650263131380024,0.029599739242093498,0.9588897939210652,0.017797030618813818
1245,1245,ddcc43cf7259,2026-03-18 15:28:17,True,[0.89655172 0.84729064 0.83251232 0.83743842 0.89108911],0.8609764424718334,0.027290728798584695,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.10782132148742676,0.012523555755615234,1.0,0,0.08,15,1,250,1.0,0.8650153698624882,0.026964051812877806,0.8609764424718334,0.027290728798584695,0.8614861130397926,0.026900398039164296,0.8656966426164491,0.02568032042082494,0.8658393212680837,0.028725688625286152,0.9585643509723856,0.01783583889850152
1246,1246,fe2a7e980e8d,2026-03-18 15:28:17,True,[0.89655172 0.84729064 0.83251232 0.83743842 0.89108911],0.8609764424718334,0.027290728798584695,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.11626219749450684,0.012912654876708984,1.0,0,0.08,15,1,275,1.0,0.8650153698624882,0.026964051812877806,0.8609764424718334,0.027290728798584695,0.8614861130397926,0.026900398039164296,0.8656966426164491,0.02568032042082494,0.8658393212680837,0.028725688625286152,0.9585640192654923,0.0183149876260714
1247,1247,4209eadc64c8,2026-03-18 15:28:18,True,[0.89655172 0.84729064 0.83251232 0.83743842 0.89108911],0.8609764424718334,0.027290728798584695,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.12419524192810058,0.0131805419921875,1.0,0,0.08,15,1,300,1.0,0.8650153698624882,0.026964051812877806,0.8609764424718334,0.027290728798584695,0.8614861130397926,0.026900398039164296,0.8656966426164491,0.02568032042082494,0.8658393212680837,0.028725688625286152,0.9581981939559491,0.018260177612160432
1248,1248,4bb577edd4ce,2026-03-18 15:28:17,True,[0.72413793 0.66502463 0.69950739 0.70935961 0.76732673],0.7130712578647028,0.03338371187642385,[0.71516646 0.73982737 0.74106042 0.75585697 0.73275862],0.7369339682809644,0.005963611602783203,0.0052887916564941405,1.0,0,0.09,3,1,25,1.0,0.6947796041953808,0.03524018815793285,0.7130712578647028,0.03338371187642385,0.6916273230921338,0.03548815389362331,0.7347280089995091,0.03661234087894412,0.7061365985425506,0.035128627443002346,0.8895031816425656,0.014595767642168618
1249,1249,8bde27ed72d6,2026-03-18 15:28:17,True,[0.77339901 0.68472906 0.72906404 0.72906404 0.76237624],0.7357264790518461,0.03104494200976288,[0.76572133 0.79038224 0.77188656 0.79778052 0.77339901],0.779833933658501,0.008941888809204102,0.005336666107177734,1.0,0,0.09,3,1,50,1.0,0.7333020067427014,0.029967792806338843,0.7357264790518461,0.03104494200976288,0.728425696172879,0.029376726677383436,0.7502116525015824,0.03051264896924886,0.7339318881569845,0.03316991804123051,0.8994937065706023,0.015173469032299181
1250,1250,9dacaaab5ea5,2026-03-18 15:28:17,True,[0.79310345 0.68472906 0.71428571 0.73891626 0.76732673],0.7396722430863777,0.03816664713302122,[0.79038224 0.79284834 0.7891492  0.82367448 0.79802956],0.798816762131529,0.012150955200195313,0.005810880661010742,1.0,0,0.09,3,1,75,1.0,0.739250558136787,0.03789937907355272,0.7396722430863777,0.03816664713302122,0.7358591335065745,0.037278139585249476,0.7517008747756517,0.03721966604117441,0.7370836701910886,0.04053016331171735,0.9050469591828666,0.015641013379203206
1251,1251,048c4795e82f,2026-03-18 15:28:17,True,[0.79802956 0.7044335  0.72413793 0.72906404 0.78217822],0.7475686484904648,0.03604493270116301,[0.82490752 0.81134402 0.80641184 0.8323058  0.81773399],0.8185406328014432,0.015238285064697266,0.005635786056518555,1.0,0,0.09,3,1,100,1.0,0.7486694023599493,0.035203791510694686,0.7475686484904648,0.03604493270116301,0.7441947756564421,0.03524402199175751,0.7561849362561344,0.03184456652265515,0.7483687574426848,0.038112691873163906,0.9105651491339402,0.014038839625842426
1252,1252,548e02d44a38,2026-03-18 15:28:17,True,[0.81280788 0.72413793 0.72906404 0.73399015 0.77722772],0.7554455445544555,0.034355161323461246,[0.84463625 0.81997534 0.81874229 0.84217016 0.82019704],0.8291442177449235,0.01833662986755371,0.0063765525817871095,1.0,0,0.09,3,1,125,1.0,0.7590159643057557,0.03409805515271387,0.7554455445544555,0.034355161323461246,0.7536509910910117,0.034258354322700815,0.76380293015994,0.03088505716203168,0.7582220280966626,0.035910378245311514,0.914490186771275,0.012622172231643
1253,1253,824bffa08c5b,2026-03-18 15:28:17,True,[0.80788177 0.73399015 0.76847291 0.77339901 0.77722772],0.7721943130273619,0.02355329470372854,[0.85326757 0.83353884 0.83970407 0.86929716 0.83004926],0.8451713811933208,0.02121286392211914,0.005749177932739258,1.0,0,0.09,3,1,150,1.0,0.7749478650009409,0.024359298458392523,0.7721943130273619,0.02355329470372854,0.7711439222900218,0.0233015747473721,0.7788456276940565,0.021717533521105337,0.7738199089844973,0.02624011062104748,0.9198536295916039,0.012200508671354778
1254,1254,efb3918a2d03,2026-03-18 15:28:17,True,[0.81773399 0.74876847 0.79310345 0.77339901 0.8019802 ],0.7869970248256353,0.023886703341494904,[0.86313194 0.84217016 0.85573366 0.88409371 0.84359606],0.8577451057807366,0.024090909957885744,0.006097126007080078,1.0,0,0.09,3,1,175,1.0,0.790341752138118,0.023322549744133766,0.7869970248256353,0.023886703341494904,0.7861378325701511,0.02288089827443345,0.7943881194656517,0.01973230052053398,0.7898936575345539,0.026479995755884153,0.9238139403992843,0.013726349588658445
