,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
1321,1321,e4e2bbce52d8,2026-03-18 14:28:16,True,[0.97304965 0.96312057 0.96312057 0.97163121 0.96028369],0.9662411347517731,0.005106382978723386,[1. 1. 1. 1. 1.],1.0,0.06275806427001954,0.009379148483276367,1.0,0,0.09,9,1,50,1.0,0.9644932580555313,0.005468194002751875,0.9662411347517731,0.005106382978723386,0.9662372417963304,0.005153427068295922,0.9644697478413885,0.004308144571191484,0.9647034861790502,0.007042748224252448,0.997950159358129,0.0005835539424849902
1322,1322,621a5cdcd565,2026-03-18 14:28:16,True,[0.97163121 0.96028369 0.96170213 0.97304965 0.96170213],0.9656737588652481,0.005486263717961324,[1. 1. 1. 1. 1.],1.0,0.06633391380310058,0.009534549713134766,1.0,0,0.09,9,1,75,1.0,0.9638990638967988,0.00584623974215914,0.9656737588652481,0.005486263717961324,0.965671355635676,0.005519584199920468,0.9638999356187034,0.005158208104635866,0.9641075832700154,0.007140456784263068,0.997984026212537,0.0005968717025086356
1323,1323,4f350104e26e,2026-03-18 14:28:16,True,[0.97163121 0.96453901 0.96453901 0.97304965 0.95886525],0.9665248226950354,0.0052000858949853256,[1. 1. 1. 1. 1.],1.0,0.06940464973449707,0.009653520584106446,1.0,0,0.09,9,1,100,1.0,0.9647984633654069,0.005552134394575205,0.9665248226950354,0.0052000858949853256,0.96652387808162,0.005241398955084447,0.9647460764187142,0.00473840763954978,0.9650684496826999,0.006972323611916897,0.9979924851063748,0.0005923588303453468
1324,1324,e1d3d606f5ec,2026-03-18 14:28:16,True,[0.97163121 0.96312057 0.96453901 0.97163121 0.96028369],0.9662411347517731,0.004609383491992012,[1. 1. 1. 1. 1.],1.0,0.07236409187316895,0.009732770919799804,1.0,0,0.09,9,1,125,1.0,0.9644883931363811,0.004925014612003944,0.9662411347517731,0.004609383491992012,0.966234910228809,0.004646514503657606,0.9645998395308018,0.004188894713945509,0.9645705412368855,0.006312612698504218,0.9980195665251219,0.000589040722743696
1325,1325,9012c74fcd3d,2026-03-18 14:28:16,True,[0.97163121 0.96453901 0.96595745 0.97304965 0.96170213],0.9673758865248226,0.004302340677476063,[1. 1. 1. 1. 1.],1.0,0.07514410018920899,0.00971207618713379,1.0,0,0.09,9,1,150,1.0,0.9656821845228766,0.004605654046743002,0.9673758865248226,0.004302340677476063,0.9673700365547313,0.004341064100749045,0.9657851746902454,0.0038107919016873684,0.9657637178051914,0.006002623693904511,0.9980110919917557,0.000556039150305983
1326,1326,dc589cda9fa3,2026-03-18 14:28:16,True,[0.97304965 0.96453901 0.96595745 0.97446809 0.96453901],0.9685106382978722,0.00433959107539812,[1. 1. 1. 1. 1.],1.0,0.07757716178894043,0.009705448150634765,1.0,0,0.09,9,1,175,1.0,0.9668715995548208,0.004661367579723518,0.9685106382978722,0.00433959107539812,0.9685029267843482,0.004383882115638128,0.9670134234077539,0.0036557273482838923,0.9669574339515471,0.006331028463097097,0.9980364865470159,0.0005574567169594133
1327,1327,722b3e1c7fef,2026-03-18 14:28:16,True,[0.97304965 0.96595745 0.96595745 0.97446809 0.96453901],0.9687943262411347,0.004111028864167223,[1. 1. 1. 1. 1.],1.0,0.07934584617614746,0.009879350662231445,1.0,0,0.09,9,1,200,1.0,0.9671645561481412,0.004431607063950156,0.9687943262411347,0.004111028864167223,0.9687837601994891,0.004161128382118169,0.9673956838303848,0.0033315799167737744,0.967189452513032,0.006259198584138299,0.998044954377727,0.0005707794784780533
1328,1328,44788c196d03,2026-03-18 14:28:16,True,[0.97304965 0.96595745 0.96453901 0.97446809 0.96453901],0.9685106382978722,0.00433959107539812,[1. 1. 1. 1. 1.],1.0,0.08127140998840332,0.009882354736328125,1.0,0,0.09,9,1,225,1.0,0.9668696792280386,0.004675713664803528,0.9685106382978722,0.00433959107539812,0.9685018838522204,0.0043909077658645206,0.9670240949988228,0.003484199070290171,0.9669574339515471,0.00648249361557287,0.9980381756447214,0.0005765573987970326
1329,1329,dffedc35a930,2026-03-18 14:28:16,True,[0.97304965 0.96595745 0.96595745 0.97446809 0.96312057],0.9685106382978723,0.004431347333847754,[1. 1. 1. 1. 1.],1.0,0.0840646743774414,0.009911632537841797,1.0,0,0.09,9,1,250,1.0,0.9668697182768152,0.0047707385619432715,0.9685106382978723,0.004431347333847754,0.9685016875080497,0.004483792352682038,0.9670246174484849,0.0035594252131402877,0.9669587610915602,0.00657820706036137,0.998056804872286,0.0005701340688549286
1330,1330,9b847718899e,2026-03-18 14:28:16,True,[0.97304965 0.96595745 0.96595745 0.97446809 0.96312057],0.9685106382978723,0.004431347333847754,[1. 1. 1. 1. 1.],1.0,0.08601393699645996,0.009246826171875,1.0,0,0.09,9,1,275,1.0,0.9668697182768152,0.0047707385619432715,0.9685106382978723,0.004431347333847754,0.9685016875080497,0.004483792352682038,0.9670246174484849,0.0035594252131402877,0.9669587610915602,0.00657820706036137,0.9980940543905416,0.0005436956527978399
1331,1331,e71452a90956,2026-03-18 14:28:16,True,[0.97304965 0.96595745 0.96595745 0.97446809 0.96312057],0.9685106382978723,0.004431347333847754,[1. 1. 1. 1. 1.],1.0,0.08813300132751464,0.008945083618164063,1.0,0,0.09,9,1,300,1.0,0.9668697182768152,0.0047707385619432715,0.9685106382978723,0.004431347333847754,0.9685016875080497,0.004483792352682038,0.9670246174484849,0.0035594252131402877,0.9669587610915602,0.00657820706036137,0.9981059048851005,0.0005370170949576944
1332,1332,b23c94318a21,2026-03-18 14:28:16,True,[0.97163121 0.96312057 0.96737589 0.96737589 0.95886525],0.9656737588652483,0.004339591075398086,[1.         1.         1.         0.99929078 0.99964539],0.9997872340425532,0.058399105072021486,0.009406661987304688,1.0,0,0.09,10,1,25,1.0,0.9639009359917875,0.004577563141013699,0.9656737588652483,0.004339591075398086,0.9656712526389107,0.004351173052249471,0.9640137946737966,0.0046006647915462105,0.9639770010137407,0.005392989288955156,0.9978723580896303,0.0005681032927214173
1333,1333,ec3e5e94f554,2026-03-18 14:28:16,True,[0.97446809 0.96453901 0.96595745 0.97163121 0.95886525],0.9670921985815604,0.005486263717961313,[1. 1. 1. 1. 1.],1.0,0.06288733482360839,0.009498786926269532,1.0,0,0.09,10,1,50,1.0,0.9653901366296946,0.005814715503553614,0.9670921985815604,0.005486263717961313,0.9670886408938723,0.0055105985414958146,0.9654599780021742,0.0053948959064204875,0.965533813945683,0.006954308320197213,0.9979095852657025,0.0005694400465139352
1334,1334,95dc6288055a,2026-03-18 14:28:16,True,[0.97304965 0.96595745 0.96595745 0.97446809 0.96170213],0.9682269503546099,0.004797598446890152,[1. 1. 1. 1. 1.],1.0,0.06641783714294433,0.009473752975463868,1.0,0,0.09,10,1,75,1.0,0.9665919981787819,0.005102177066424117,0.9682269503546099,0.004797598446890152,0.9682279396049973,0.004825239566595847,0.9665363198307377,0.004656349598878106,0.9668572811761267,0.006285844621248366,0.997978990198477,0.0005653507218735898
1335,1335,81c3861d7052,2026-03-18 14:28:16,True,[0.97163121 0.96453901 0.96595745 0.97304965 0.96170213],0.9673758865248226,0.004302340677476063,[1. 1. 1. 1. 1.],1.0,0.0698237419128418,0.009814739227294922,1.0,0,0.09,10,1,100,1.0,0.9656927891969845,0.004588762043263065,0.9673758865248226,0.004302340677476063,0.9673749496583686,0.004332811829981186,0.9656937045764978,0.00408136993808265,0.9658947960292927,0.005873198740269382,0.997978970090512,0.0005651620910536843
1336,1336,307ac8fae674,2026-03-18 14:28:16,True,[0.97163121 0.96595745 0.96170213 0.97446809 0.96028369],0.9668085106382979,0.005500913313380214,[1. 1. 1. 1. 1.],1.0,0.0725944995880127,0.009658384323120116,1.0,0,0.09,10,1,125,1.0,0.9651093424286357,0.005874106292656803,0.9668085106382979,0.005500913313380214,0.9668141610498605,0.005542869886651532,0.9648336740147364,0.0049142120359255085,0.9655637038484877,0.007240088553818104,0.998014496997787,0.000576988811215916
1337,1337,4c06c2b34b01,2026-03-18 14:28:16,True,[0.97021277 0.96595745 0.96312057 0.97446809 0.96028369],0.966808510638298,0.005042947187129391,[1. 1. 1. 1. 1.],1.0,0.07498846054077149,0.009766530990600587,1.0,0,0.09,10,1,150,1.0,0.9651141600005737,0.005373948528494216,0.966808510638298,0.005042947187129391,0.9668166290540029,0.005076496932374709,0.9648148164342482,0.004669203414105692,0.9655637038484877,0.006480816162576114,0.9980297413272853,0.000569129780783322
1338,1338,891c1f6048c4,2026-03-18 14:28:16,True,[0.97163121 0.96879433 0.96453901 0.97446809 0.96028369],0.9679432624113475,0.005042947187129386,[1. 1. 1. 1. 1.],1.0,0.07815475463867187,0.009865236282348634,1.0,0,0.09,10,1,175,1.0,0.9663121633540044,0.005387767920801131,0.9679432624113475,0.005042947187129386,0.9679530147789149,0.005084860597132364,0.9659303176813498,0.004462222796006005,0.9668906129209216,0.006785698320290486,0.9980382225633064,0.0005683126053028098
1339,1339,c308d255957d,2026-03-18 14:28:16,True,[0.97163121 0.96879433 0.96453901 0.97446809 0.96170213],0.9682269503546099,0.004626810334836912,[1. 1. 1. 1. 1.],1.0,0.07947187423706055,0.00987229347229004,1.0,0,0.09,10,1,200,1.0,0.9665952093542355,0.004966880029089583,0.9682269503546099,0.004626810334836912,0.9682292977051701,0.004675967715985714,0.9664268474509313,0.003903333514800687,0.9669902261182918,0.006582762199715925,0.9980619034444593,0.0005544105596224171
1340,1340,f3bd245e1010,2026-03-18 14:28:16,True,[0.97163121 0.97163121 0.96312057 0.97446809 0.96170213],0.9685106382978723,0.005106382978723412,[1. 1. 1. 1. 1.],1.0,0.08262414932250976,0.009737396240234375,1.0,0,0.09,10,1,225,1.0,0.9668953674230268,0.00547891655059513,0.9685106382978723,0.005106382978723412,0.9685138867568682,0.005159387579324519,0.9666503684644014,0.004215235687476335,0.9673551896219413,0.007135628107244086,0.9980669819086676,0.0005643874489807373
1341,1341,eb0e9f3569f1,2026-03-18 14:28:16,True,[0.97163121 0.97163121 0.96737589 0.97446809 0.96170213],0.9693617021276595,0.004449471529463304,[1. 1. 1. 1. 1.],1.0,0.08304157257080078,0.009852218627929687,1.0,0,0.09,10,1,250,1.0,0.9677897004087098,0.004768713023723706,0.9693617021276595,0.004449471529463304,0.9693643509780296,0.004495373584573274,0.9676221267632104,0.003810792811192312,0.9681841902485608,0.006336256320443679,0.9980923742297094,0.0005375213270375906
1342,1342,53d1aad341d4,2026-03-18 14:28:16,True,[0.97163121 0.97163121 0.96879433 0.97446809 0.96170213],0.9696453900709219,0.0043580968782233305,[1. 1. 1. 1. 1.],1.0,0.08544411659240722,0.009288883209228516,1.0,0,0.09,10,1,275,1.0,0.9680849973923177,0.004662910333294458,0.9696453900709219,0.0043580968782233305,0.9696464360193608,0.0043999880904279495,0.9679946035397091,0.003909053914776497,0.9684162088100458,0.00617404537846097,0.998097468333446,0.0005349556481042644
1343,1343,faff4f1b7f82,2026-03-18 14:28:16,True,[0.97163121 0.97163121 0.96737589 0.97446809 0.96170213],0.9693617021276595,0.004449471529463304,[1. 1. 1. 1. 1.],1.0,0.0871652603149414,0.008954095840454101,1.0,0,0.09,10,1,300,1.0,0.9677897004087098,0.004768713023723706,0.9693617021276595,0.004449471529463304,0.9693643509780296,0.004495373584573274,0.9676221267632104,0.003810792811192312,0.9681841902485608,0.006336256320443679,0.9980991686022433,0.0005279737338107351
1344,1344,3960baa870e8,2026-03-18 14:28:16,True,[0.97163121 0.96312057 0.96737589 0.96737589 0.96170213],0.9662411347517731,0.003520474793188901,[1.         1.         1.         0.99929078 0.99964539],0.9997872340425532,0.05800342559814453,0.009048128128051757,1.0,0,0.09,11,1,25,1.0,0.9645057118608893,0.003721854247340224,0.9662411347517731,0.003520474793188901,0.9662424982319482,0.003532882620981394,0.9645260287413393,0.0037925500023075816,0.9647061404590767,0.004796677379833483,0.9978791301199808,0.0005742537847752732
1345,1345,d9338a79c9ef,2026-03-18 14:28:16,True,[0.97021277 0.96312057 0.96595745 0.97163121 0.96312057],0.9668085106382979,0.00354326127568704,[1. 1. 1. 1. 1.],1.0,0.0627636432647705,0.009122610092163086,1.0,0,0.09,11,1,50,1.0,0.9651028034027407,0.003741473427477528,0.9668085106382979,0.00354326127568704,0.9668104162117025,0.00354873757171131,0.9651550263638053,0.004124540317618512,0.9653015474002846,0.004629061643642803,0.9979281832142103,0.0005418722064671406
1346,1346,4a5ad8d4e54d,2026-03-18 14:28:16,True,[0.97163121 0.96170213 0.96595745 0.97446809 0.96170213],0.9670921985815601,0.005184586349644565,[1. 1. 1. 1. 1.],1.0,0.06593179702758789,0.00923004150390625,1.0,0,0.09,11,1,75,1.0,0.9654021064169844,0.005483629371224112,0.9670921985815601,0.005184586349644565,0.9670950067237742,0.005197800924535105,0.965360662411966,0.005421806390689622,0.9656633170458576,0.006354280237574138,0.9979467968022464,0.0005281567975444942
1347,1347,67067fd341ad,2026-03-18 14:28:16,True,[0.97021277 0.96312057 0.96595745 0.97304965 0.96028369],0.9665248226950354,0.004626810334836882,[1. 1. 1. 1. 1.],1.0,0.06878714561462403,0.00928034782409668,1.0,0,0.09,11,1,100,1.0,0.9648152657926321,0.0049014463324380825,0.9665248226950354,0.004626810334836882,0.9665318337696023,0.004644128011711872,0.9646677572583494,0.004828283675215564,0.9652000674848512,0.00586140964169435,0.9980060224644209,0.0005215659127708095
1348,1348,af53a5e3548e,2026-03-18 14:28:16,True,[0.97021277 0.95886525 0.96170213 0.97446809 0.96028369],0.9651063829787235,0.006123981034020651,[1. 1. 1. 1. 1.],1.0,0.07178325653076172,0.009494733810424805,1.0,0,0.09,11,1,125,1.0,0.9633373094857198,0.006476446552397883,0.9651063829787235,0.006123981034020651,0.9651208118317982,0.0061383427268665,0.9629560802938034,0.006201656257874999,0.9639057025952485,0.007250768449619574,0.9980009350633392,0.0005376291359090942
1349,1349,1d7507d0e4e4,2026-03-18 14:28:16,True,[0.97163121 0.96312057 0.96312057 0.97446809 0.95886525],0.9662411347517731,0.005841492278574165,[1. 1. 1. 1. 1.],1.0,0.07395391464233399,0.009640169143676759,1.0,0,0.09,11,1,150,1.0,0.964555000951913,0.006191629334850623,0.9662411347517731,0.005841492278574165,0.9662663378242466,0.005864642453511807,0.9638500124240782,0.005740256305351978,0.9654979619739621,0.007216768934451748,0.9980144813582585,0.0005335698002264959
1350,1350,ab15f529834c,2026-03-18 14:28:16,True,[0.97163121 0.96737589 0.96453901 0.97446809 0.96312057],0.9682269503546099,0.004264764930034874,[1. 1. 1. 1. 1.],1.0,0.07610855102539063,0.009764528274536133,1.0,0,0.09,11,1,175,1.0,0.9666063979572638,0.004575990857967074,0.9682269503546099,0.004264764930034874,0.968234801572352,0.004307474799404446,0.966315283213423,0.003710475788845674,0.9671237106385064,0.00608663876871648,0.9980348041519654,0.0005246618397641945
1351,1351,2b24a947bd1a,2026-03-18 14:28:16,True,[0.97163121 0.96595745 0.96453901 0.97446809 0.96312057],0.9679432624113475,0.0043580968782233305,[1. 1. 1. 1. 1.],1.0,0.07824068069458008,0.009795331954956054,1.0,0,0.09,11,1,200,1.0,0.9662943481541735,0.004674494042999284,0.9679432624113475,0.0043580968782233305,0.9679445676169905,0.004400426614775641,0.9661994485801543,0.0038485675487542124,0.966625802192692,0.006207660588039832,0.9980212645597009,0.0005273138576875767
1352,1352,e54df9c86578,2026-03-18 14:28:16,True,[0.97163121 0.96595745 0.96312057 0.97446809 0.96453901],0.9679432624113474,0.0043580968782233305,[1. 1. 1. 1. 1.],1.0,0.08042383193969727,0.00984644889831543,1.0,0,0.09,11,1,225,1.0,0.9662940138572633,0.004678135817663705,0.9679432624113474,0.0043580968782233305,0.9679445935382585,0.004400472938357173,0.9661981933220908,0.003851611645079263,0.9666263417707419,0.0062100825468668405,0.9980229514231882,0.0005301581759462025
1353,1353,e6b298c15e15,2026-03-18 14:28:16,True,[0.97304965 0.96595745 0.96737589 0.97446809 0.96312057],0.9687943262411347,0.004302340677476063,[1. 1. 1. 1. 1.],1.0,0.08409528732299805,0.009468317031860352,1.0,0,0.09,11,1,250,1.0,0.9671938170243373,0.00460406648254521,0.9687943262411347,0.004302340677476063,0.9687974617649349,0.004340385644982202,0.9670587342087282,0.0038949809793910268,0.9675877477614762,0.006169542198241954,0.9980635880737282,0.0005162086274208491
1354,1354,384d80aa7db9,2026-03-18 14:28:16,True,[0.97304965 0.96737589 0.96879433 0.97446809 0.96453901],0.9696453900709219,0.003655063468574509,[1. 1. 1. 1. 1.],1.0,0.08666825294494629,0.009118318557739258,1.0,0,0.09,11,1,275,1.0,0.9680864615120836,0.003916090337105964,0.9696453900709219,0.003655063468574509,0.9696474675268616,0.003689721525598581,0.9680106210217307,0.0033941301247163093,0.9684154212480823,0.00546929933780962,0.9980839019305616,0.0004941427950635446
1355,1355,9d4865e799e4,2026-03-18 14:28:16,True,[0.97163121 0.96737589 0.96737589 0.97446809 0.96595745],0.9693617021276595,0.003184389265339529,[1. 1. 1. 1. 1.],1.0,0.08799166679382324,0.00849008560180664,1.0,0,0.09,11,1,300,1.0,0.9677857331038681,0.003423656145418614,0.9693617021276595,0.003184389265339529,0.9693630121010436,0.003218103524599896,0.9677475886403795,0.0029685223160545613,0.9680509973224828,0.004887416497013049,0.9980855999651406,0.00048751937127410294
1356,1356,b0267a73403d,2026-03-18 14:28:16,True,[0.97163121 0.96312057 0.96737589 0.96737589 0.96170213],0.9662411347517731,0.003520474793188901,[1.         1.         1.         0.99929078 0.99964539],0.9997872340425532,0.05815620422363281,0.009029769897460937,1.0,0,0.09,12,1,25,1.0,0.9645057118608893,0.003721854247340224,0.9662411347517731,0.003520474793188901,0.9662424982319482,0.003532882620981394,0.9645260287413393,0.0037925500023075816,0.9647061404590767,0.004796677379833483,0.9978791301199808,0.0005742537847752732
1357,1357,1f45dd0408b2,2026-03-18 14:28:16,True,[0.97021277 0.96312057 0.96595745 0.97163121 0.96312057],0.9668085106382979,0.00354326127568704,[1. 1. 1. 1. 1.],1.0,0.06259298324584961,0.009140777587890624,1.0,0,0.09,12,1,50,1.0,0.9651028034027407,0.003741473427477528,0.9668085106382979,0.00354326127568704,0.9668104162117025,0.00354873757171131,0.9651550263638053,0.004124540317618512,0.9653015474002846,0.004629061643642803,0.9979383446110637,0.0005573816400562857
1358,1358,3b69e08293fc,2026-03-18 14:28:16,True,[0.97163121 0.96170213 0.96595745 0.97446809 0.96170213],0.9670921985815601,0.005184586349644565,[1. 1. 1. 1. 1.],1.0,0.06618289947509766,0.009475326538085938,1.0,0,0.09,12,1,75,1.0,0.9654021064169844,0.005483629371224112,0.9670921985815601,0.005184586349644565,0.9670950067237742,0.005197800924535105,0.965360662411966,0.005421806390689622,0.9656633170458576,0.006354280237574138,0.9979569581990997,0.0005440260169939431
1359,1359,2f0ab3c46717,2026-03-18 14:28:16,True,[0.97163121 0.96312057 0.96595745 0.97304965 0.96028369],0.9668085106382979,0.00488075192456317,[1. 1. 1. 1. 1.],1.0,0.06938109397888184,0.009309053421020508,1.0,0,0.09,12,1,100,1.0,0.965115289528985,0.005179004350400505,0.9668085106382979,0.00488075192456317,0.9668161495030677,0.004903217655850241,0.9649232090041918,0.004923664179829859,0.9655650309885008,0.006331025188001968,0.9980195709935586,0.0005422032415912755
1360,1360,d1a04f2328f4,2026-03-18 14:28:16,True,[0.97304965 0.95886525 0.96170213 0.97446809 0.96028369],0.9656737588652483,0.006677221160816888,[1. 1. 1. 1. 1.],1.0,0.07222561836242676,0.00971050262451172,1.0,0,0.09,12,1,125,1.0,0.9639369667279002,0.007073032209580011,0.9656737588652483,0.006677221160816888,0.9656892603611669,0.006698891160739377,0.9634679753307305,0.006527015261801632,0.964635629602548,0.008184151003564483,0.9980178707247613,0.0005624188093530017
1361,1361,0c36f7faab46,2026-03-18 14:28:16,True,[0.97304965 0.96312057 0.96312057 0.97446809 0.95886525],0.9665248226950356,0.006123981034020663,[1. 1. 1. 1. 1.],1.0,0.07442622184753418,0.009573030471801757,1.0,0,0.09,12,1,150,1.0,0.9648546344577408,0.006494999357605049,0.9665248226950356,0.006123981034020663,0.96655047062015,0.006150167187577867,0.9641064557151628,0.0059126825443889044,0.9658629254776117,0.007676070163414998,0.9980263363212541,0.000550839610295802
1362,1362,814db462815a,2026-03-18 14:28:16,True,[0.97304965 0.96737589 0.96453901 0.97446809 0.96312057],0.9685106382978723,0.004521241829931702,[1. 1. 1. 1. 1.],1.0,0.07669963836669921,0.009581756591796876,1.0,0,0.09,12,1,175,1.0,0.9669060314630915,0.004853771792553741,0.9685106382978723,0.004521241829931702,0.9685189343682552,0.004567959528976147,0.9665717265045078,0.003809527357813383,0.967488674142156,0.006534584374228633,0.9980449655488188,0.000539455711987247
1363,1363,c1a616f68084,2026-03-18 14:28:16,True,[0.97304965 0.96595745 0.96453901 0.97446809 0.96312057],0.9682269503546099,0.004626810334836912,[1. 1. 1. 1. 1.],1.0,0.079052734375,0.009791088104248048,1.0,0,0.09,12,1,200,1.0,0.9665939816600012,0.004965612146856968,0.9682269503546099,0.004626810334836912,0.9682287004128938,0.004673392715500297,0.9664558918712391,0.003951676899342446,0.9669907656963416,0.0066747365671714605,0.9980331195226965,0.000544634391002132
1364,1364,b4af102f321c,2026-03-18 14:28:16,True,[0.97163121 0.96595745 0.96312057 0.97446809 0.96453901],0.9679432624113474,0.0043580968782233305,[1. 1. 1. 1. 1.],1.0,0.081550931930542,0.009206295013427734,1.0,0,0.09,12,1,225,1.0,0.9662940138572633,0.004678135817663705,0.9679432624113474,0.0043580968782233305,0.9679445935382585,0.004400472938357173,0.9661981933220908,0.003851611645079263,0.9666263417707419,0.0062100825468668405,0.9980381935184681,0.0005518858560106086
1365,1365,88599b307485,2026-03-18 14:28:16,True,[0.97163121 0.96595745 0.96737589 0.97446809 0.96312057],0.9685106382978723,0.004051874285698077,[1. 1. 1. 1. 1.],1.0,0.08370065689086914,0.009805917739868164,1.0,0,0.09,12,1,250,1.0,0.9668941835185096,0.004330182477331581,0.9685106382978723,0.004051874285698077,0.9685133289690316,0.004084765595749224,0.9668022909176435,0.0038308991681336385,0.9672227842578266,0.005699293465270089,0.9980805237351504,0.00054081372569561
1366,1366,62a21db72a9a,2026-03-18 14:28:16,True,[0.97163121 0.96737589 0.96879433 0.97446809 0.96453901],0.9693617021276595,0.00342781446059421,[1. 1. 1. 1. 1.],1.0,0.08524861335754394,0.009226036071777344,1.0,0,0.09,12,1,275,1.0,0.967786828006256,0.0036638433419443886,0.9693617021276595,0.00342781446059421,0.9693633347309584,0.0034559277175390496,0.9677541777306459,0.003393116691808411,0.9680504577444328,0.004993603062423595,0.9981025311581261,0.0005213826740315327
1367,1367,3ebb1a707c84,2026-03-18 14:28:19,True,[0.97163121 0.96737589 0.96737589 0.97446809 0.96595745],0.9693617021276595,0.003184389265339529,[1. 1. 1. 1. 1.],1.0,0.04259042739868164,0.005935573577880859,1.0,0,0.09,12,1,300,1.0,0.9677857331038681,0.003423656145418614,0.9693617021276595,0.003184389265339529,0.9693630121010436,0.003218103524599896,0.9677475886403795,0.0029685223160545613,0.9680509973224828,0.004887416497013049,0.9981025356265627,0.0005127745161024206
1368,1368,f1e032b9741e,2026-03-18 14:28:16,True,[0.97163121 0.96312057 0.96737589 0.96737589 0.96170213],0.9662411347517731,0.003520474793188901,[1.         1.         1.         0.99929078 0.99964539],0.9997872340425532,0.057813262939453124,0.009166336059570313,1.0,0,0.09,13,1,25,1.0,0.9645057118608893,0.003721854247340224,0.9662411347517731,0.003520474793188901,0.9662424982319482,0.003532882620981394,0.9645260287413393,0.0037925500023075816,0.9647061404590767,0.004796677379833483,0.9978791301199808,0.0005742537847752732
1369,1369,5307d40d2243,2026-03-18 14:28:16,True,[0.97021277 0.96312057 0.96595745 0.97163121 0.96312057],0.9668085106382979,0.00354326127568704,[1. 1. 1. 1. 1.],1.0,0.062452268600463864,0.00897965431213379,1.0,0,0.09,13,1,50,1.0,0.9651028034027407,0.003741473427477528,0.9668085106382979,0.00354326127568704,0.9668104162117025,0.00354873757171131,0.9651550263638053,0.004124540317618512,0.9653015474002846,0.004629061643642803,0.9979383446110637,0.0005573816400562857
1370,1370,808061643cba,2026-03-18 14:28:18,True,[0.97163121 0.96170213 0.96595745 0.97446809 0.96170213],0.9670921985815601,0.005184586349644565,[1. 1. 1. 1. 1.],1.0,0.01911954879760742,0.005736875534057617,1.0,0,0.09,13,1,75,1.0,0.9654021064169844,0.005483629371224112,0.9670921985815601,0.005184586349644565,0.9670950067237742,0.005197800924535105,0.965360662411966,0.005421806390689622,0.9656633170458576,0.006354280237574138,0.9979569581990997,0.0005440260169939431
1371,1371,cf24394fade7,2026-03-18 14:28:18,True,[0.97163121 0.96312057 0.96595745 0.97304965 0.96028369],0.9668085106382979,0.00488075192456317,[1. 1. 1. 1. 1.],1.0,0.02251119613647461,0.005433368682861328,1.0,0,0.09,13,1,100,1.0,0.965115289528985,0.005179004350400505,0.9668085106382979,0.00488075192456317,0.9668161495030677,0.004903217655850241,0.9649232090041918,0.004923664179829859,0.9655650309885008,0.006331025188001968,0.9980195709935586,0.0005422032415912755
1372,1372,94d468565d86,2026-03-18 14:28:16,True,[0.97304965 0.95886525 0.96170213 0.97446809 0.96028369],0.9656737588652483,0.006677221160816888,[1. 1. 1. 1. 1.],1.0,0.07178821563720703,0.009395456314086914,1.0,0,0.09,13,1,125,1.0,0.9639369667279002,0.007073032209580011,0.9656737588652483,0.006677221160816888,0.9656892603611669,0.006698891160739377,0.9634679753307305,0.006527015261801632,0.964635629602548,0.008184151003564483,0.9980178707247613,0.0005624188093530017
1373,1373,4f0889582b30,2026-03-18 14:28:16,True,[0.97304965 0.96312057 0.96312057 0.97446809 0.95886525],0.9665248226950356,0.006123981034020663,[1. 1. 1. 1. 1.],1.0,0.07411746978759766,0.009482192993164062,1.0,0,0.09,13,1,150,1.0,0.9648546344577408,0.006494999357605049,0.9665248226950356,0.006123981034020663,0.96655047062015,0.006150167187577867,0.9641064557151628,0.0059126825443889044,0.9658629254776117,0.007676070163414998,0.9980263363212541,0.000550839610295802
1374,1374,4bfd85498bf3,2026-03-18 14:28:19,True,[0.97304965 0.96737589 0.96453901 0.97446809 0.96312057],0.9685106382978723,0.004521241829931702,[1. 1. 1. 1. 1.],1.0,0.03131680488586426,0.005923271179199219,1.0,0,0.09,13,1,175,1.0,0.9669060314630915,0.004853771792553741,0.9685106382978723,0.004521241829931702,0.9685189343682552,0.004567959528976147,0.9665717265045078,0.003809527357813383,0.967488674142156,0.006534584374228633,0.9980449655488188,0.000539455711987247
1375,1375,b6924694af47,2026-03-18 14:28:16,True,[0.97304965 0.96595745 0.96453901 0.97446809 0.96312057],0.9682269503546099,0.004626810334836912,[1. 1. 1. 1. 1.],1.0,0.07867679595947266,0.009535503387451173,1.0,0,0.09,13,1,200,1.0,0.9665939816600012,0.004965612146856968,0.9682269503546099,0.004626810334836912,0.9682287004128938,0.004673392715500297,0.9664558918712391,0.003951676899342446,0.9669907656963416,0.0066747365671714605,0.9980331195226965,0.000544634391002132
