job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
64,d5fe43404b85,2026-07-30 21:01:55,True,0.7870000000000001,0.019646882704388517,0.9692500000000001,0.15304222106933593,0.020143413543701173,3.698622970947907e-07,5.714599929534676e-06,150,9,0.03,1.0,1.0,1,0,0.7007997891427157,0.03399103326227444,0.7870000000000001,0.019646882704388517,0.7648960935758471,0.02434795011129094,0.7836135904917693,0.04967589482483186,0.6830952380952381,0.031653237395908224,0.792952380952381,0.03130634602739996
65,1eb524c80fdd,2026-07-30 21:02:01,True,0.758,0.008124038404635967,1.0,0.18479547500610352,0.02132735252380371,4.3295512788206653e-07,6.689422962872151e-06,225,7,0.22,1.0,1.0,1,0,0.6876984799270491,0.012130270210567248,0.758,0.008124038404635967,0.7467899267063837,0.007241706145704445,0.7153204318998958,0.018477299462979706,0.6776190476190477,0.01443179281970642,0.7918809523809525,0.02603388251008201
66,f9d4fc92e292,2026-07-30 21:02:07,True,0.767,0.013266499161421611,0.9964999999999999,0.1073453426361084,0.017391014099121093,2.8933111397909886e-07,4.470343629357282e-06,225,5,0.07,1.0,1.0,1,0,0.689495582803495,0.025762417805881392,0.767,0.013266499161421611,0.751316630883878,0.017036617090489613,0.7333964246589119,0.02775878618095548,0.6773809523809524,0.0272720401205264,0.7981666666666667,0.027099443141771474
67,dea0accf4a4c,2026-07-30 21:02:12,True,0.773,0.021118712081942895,1.0,0.13565173149108886,0.017117404937744142,3.262597176933486e-07,5.040913265248504e-06,175,11,0.27,1.0,1.0,1,0,0.7052248275262141,0.03075733797201243,0.773,0.021118712081942895,0.7616588308869641,0.023432801758870164,0.735262288992756,0.02908180826268549,0.6930952380952381,0.031093086777473126,0.8000714285714287,0.025857800570430113
68,8005bb857706,2026-07-30 21:02:18,True,0.765,0.03000000000000003,1.0,0.15076117515563964,0.017147922515869142,3.476683402550733e-07,5.371689648631295e-06,175,15,0.19,1.0,1.0,1,0,0.6961920460702226,0.03699625785665235,0.765,0.03000000000000003,0.7539398709541505,0.030286056416663945,0.7243149728079914,0.04220239001932684,0.6845238095238095,0.035491367798503,0.8007619047619048,0.023951079203479272
69,98ac81f3aef8,2026-07-30 21:02:24,True,0.7570000000000001,0.017204650534085267,1.0,0.1756275177001953,0.019200754165649415,4.4876902912149093e-07,6.933757461463453e-06,275,6,0.17,1.0,1.0,1,0,0.6881468478436441,0.01604316597014135,0.7570000000000001,0.017204650534085267,0.7466121485354894,0.014357482904080822,0.7138070272216613,0.028084749814031834,0.6778571428571428,0.01478492828215239,0.7905714285714286,0.03065760735753671
70,b12f215015ed,2026-07-30 21:02:30,True,0.763,0.022494443758404006,1.0,0.22287793159484864,0.021501636505126952,5.028765711959408e-07,7.76975225886423e-06,225,13,0.21,1.0,1.0,1,0,0.695055188539209,0.028178281077595176,0.763,0.022494443758404006,0.7525498394893239,0.022766217879440036,0.720763446300355,0.033793980259220514,0.684047619047619,0.027464675312529673,0.7988809523809524,0.023652649868566307
71,36eb976c59fd,2026-07-30 21:02:36,True,0.776,0.021540659228538036,1.0,0.16158633232116698,0.01991868019104004,3.980978423230095e-07,6.150856466194317e-06,100,15,0.07,1.0,1.0,1,0,0.6967808385623371,0.034353989521508956,0.776,0.021540659228538036,0.7586613447678378,0.025389286261483106,0.7485250805713101,0.03641246584331041,0.681904761904762,0.03342165170546018,0.8033571428571429,0.02511576372124856
72,5e2a0b3e6b69,2026-07-30 21:02:42,True,0.7609999999999999,0.018814887722226795,1.0,0.13438138961791993,0.017053937911987303,3.5343589200961197e-07,5.460801869879484e-06,200,12,0.28,1.0,1.0,1,0,0.6927792912986019,0.0274720910708041,0.7609999999999999,0.018814887722226795,0.7505844368839013,0.020784550484072878,0.7170086847102387,0.027861281517017424,0.6826190476190476,0.028517806825253046,0.7927380952380952,0.021815293476789555
73,b487bdd17abf,2026-07-30 21:02:48,True,0.765,0.021679483388678818,1.0,0.307371711730957,0.020794057846069337,6.478806873910678e-07,1.0010155021459256e-05,300,14,0.13,1.0,1.0,1,0,0.698320433624122,0.025539303317982508,0.765,0.021679483388678818,0.754929713051663,0.0209529889599281,0.7249222866854448,0.03659751471025213,0.6873809523809523,0.02475045522841158,0.8016190476190477,0.02432776471553478
74,79d9bbf64da5,2026-07-30 21:02:58,True,0.7889999999999999,0.022226110770892853,0.99725,0.9165550708770752,0.027639436721801757,1.58729212111514e-06,2.4524639344763544e-05,275,14,0.01,1.0,1.0,1,0,0.7045548173070492,0.03853177937055534,0.7889999999999999,0.022226110770892853,0.767642960964183,0.028033355284864652,0.7805459035006991,0.03421706984394667,0.6864285714285714,0.035671402826239366,0.8101190476190476,0.03003446621795919
75,d7cc50f74b04,2026-07-30 21:03:05,True,0.764,0.02596150997149436,1.0,0.36276588439941404,0.025229167938232423,8.00131632957812e-07,1.2362525754138508e-05,300,11,0.15,1.0,1.0,1,0,0.6966346886660848,0.031366053882085916,0.764,0.02596150997149436,0.7536990714768973,0.02565988421083642,0.7235571965681075,0.04079396315642398,0.6857142857142857,0.030611677999286043,0.8047619047619048,0.022996228617150352
76,b75d81ef6950,2026-07-30 21:03:10,True,0.778,0.02063976744055031,1.0,0.10082836151123047,0.016774511337280272,2.51467717198011e-07,3.885330865751116e-06,75,15,0.15,1.0,1.0,1,0,0.7060731935895841,0.02943224516516412,0.778,0.02063976744055031,0.7641040617836269,0.022418901017113857,0.7475756681840662,0.032106287278377714,0.6919047619047619,0.029998110295736843,0.805595238095238,0.022612028986255996
77,a763a139cf2b,2026-07-30 21:03:16,True,0.7710000000000001,0.025179356624028364,1.0,0.08511853218078613,0.015948390960693358,2.231832202638545e-07,3.4483179951328663e-06,75,14,0.28,1.0,1.0,1,0,0.7044000816091527,0.029658098898159877,0.7710000000000001,0.025179356624028364,0.7603631468044703,0.024319328949020107,0.7357785945506584,0.04329899287394685,0.6926190476190476,0.02907687831607289,0.8102380952380953,0.01977337590189956
78,9502d05234f1,2026-07-30 21:03:21,True,0.765,0.02280350850198278,1.0,0.15971341133117675,0.017614316940307618,3.8538440663298234e-07,5.954426066910464e-06,275,7,0.25,1.0,1.0,1,0,0.7004654398022291,0.02763024434702374,0.765,0.02280350850198278,0.7559606685719824,0.022568863723855137,0.7233640406326364,0.03435462289703033,0.6902380952380952,0.026751565533691676,0.7892380952380952,0.023481743765091958
79,635a44853f0a,2026-07-30 21:03:27,True,0.7869999999999999,0.031874754901018446,1.0,0.07488288879394531,0.015839099884033203,2.003515502245619e-07,3.095554653147074e-06,50,14,0.1,1.0,1.0,1,0,0.7085494620543432,0.04471484085423508,0.7869999999999999,0.031874754901018446,0.7689440501452519,0.034875086552033044,0.7704390991142352,0.05158734703247295,0.6907142857142856,0.039858024681602995,0.8098095238095236,0.023780649158011116
80,c86cf1390a89,2026-07-30 21:03:32,True,0.788,0.016911534525287743,0.9275,0.11459259986877442,0.020020246505737305,2.9233766381421013e-07,4.516796673127423e-06,225,4,0.05,1.0,1.0,1,0,0.7052041012518231,0.0333158079991012,0.788,0.016911534525287743,0.7675767103842993,0.02328072745701967,0.7765726729513697,0.02324791350374341,0.6876190476190477,0.031085793067127106,0.7862857142857143,0.02658313874067777
81,2c84e34e2406,2026-07-30 21:03:39,True,0.7710000000000001,0.01743559577416271,0.98275,0.24720077514648436,0.02501397132873535,5.002311228289162e-07,7.728878454828152e-06,300,6,0.03,1.0,1.0,1,0,0.6873124244432803,0.031387263585704823,0.7710000000000001,0.01743559577416271,0.7518234796383003,0.02185233433849748,0.7453868954473067,0.03735315390624188,0.6735714285714286,0.03032701586302983,0.7964761904761906,0.026939463503892383
82,30ff0e6219a8,2026-07-30 21:03:44,True,0.7929999999999999,0.01661324772583613,0.8675,0.05991463661193848,0.015763521194458008,1.7488213603193212e-07,2.702036541964225e-06,175,3,0.07,1.0,1.0,1,0,0.7023834698325301,0.036879366459653104,0.7929999999999999,0.01661324772583613,0.7679437848547386,0.02520918125182615,0.8019463958111016,0.02608351055893862,0.6835714285714285,0.03285714285714288,0.7865238095238094,0.029900951379914907
83,1a930c77b957,2026-07-30 21:03:49,True,0.772,0.01720465053408527,0.9635,0.06579608917236328,0.01476898193359375,2.0516375642025618e-07,3.1699061980404778e-06,200,3,0.12,1.0,1.0,1,0,0.6963701500566489,0.02865791757352065,0.772,0.01720465053408527,0.7568480078178019,0.02065292142521344,0.7388751428385574,0.03077999072984459,0.6828571428571429,0.028547609118708316,0.7940238095238095,0.019649190898045787
84,a031431ec5ce,2026-07-30 21:03:54,True,0.7590000000000001,0.021071307505705496,1.0,0.13000922203063964,0.01630721092224121,3.1376683684726693e-07,4.847890573929397e-06,200,6,0.09,1.0,1.0,1,0,0.6839428783873828,0.03512086017663078,0.7590000000000001,0.021071307505705496,0.7453691286768567,0.025425017689707535,0.7155951813079156,0.02753139938331484,0.6735714285714286,0.0351897995939854,0.7973809523809524,0.024775293999138796
85,7fe1c8708f7c,2026-07-30 21:04:00,True,0.767,0.019131126469709006,1.0,0.1636122703552246,0.023926830291748045,3.9361261597663105e-07,6.0815569610425596e-06,150,13,0.22,1.0,1.0,1,0,0.7012815206052011,0.02396080141086015,0.767,0.019131126469709006,0.7571656581578459,0.01892765351436385,0.7274930979167615,0.02936690840255653,0.6907142857142856,0.023635075207101675,0.8016666666666667,0.022319952332136482
86,7a0a52496382,2026-07-30 21:04:07,True,0.794,0.0213072757526625,0.974,0.28066086769104004,0.02109227180480957,6.62918678824771e-07,1.0242501236421954e-05,250,11,0.01,1.0,1.0,1,0,0.7066910020524066,0.03607791643328628,0.794,0.0213072757526625,0.7705761270754651,0.026209783924609285,0.8012267871242698,0.039690712103224515,0.6871428571428572,0.032727487458925855,0.8033333333333333,0.03211877404663047
87,f6708f303818,2026-07-30 21:04:12,True,0.7799999999999999,0.023021728866442655,0.993,0.07905755043029786,0.016232109069824217,2.1741067027637124e-07,3.3591285481121204e-06,75,10,0.06,1.0,1.0,1,0,0.6973178330909257,0.03740397095257088,0.7799999999999999,0.023021728866442655,0.7605322121587504,0.027800096805828997,0.7575273683677203,0.03312977481320876,0.680952380952381,0.034773318413251694,0.8016904761904762,0.027061113333994278
88,05e023fd7021,2026-07-30 21:04:18,True,0.767,0.02063976744055031,1.0,0.11315388679504394,0.018323373794555665,2.8613772481453785e-07,4.421003803054034e-06,100,10,0.11,1.0,1.0,1,0,0.6926181143067757,0.03173036321920753,0.767,0.02063976744055031,0.7529848394842492,0.023631479365997476,0.7290832901652069,0.0323496683328386,0.6802380952380952,0.032108447189990084,0.8055,0.026118016648489874
89,ff78773cdedc,2026-07-30 21:04:23,True,0.762,0.033555923471125064,0.9942499999999999,0.06265454292297364,0.018050479888916015,1.9922265405001536e-07,3.0781125130582117e-06,125,4,0.16,1.0,1.0,1,0,0.6886872538350456,0.04433200701647605,0.762,0.033555923471125064,0.749045915291501,0.035371514729574616,0.7205782211985581,0.05043336272836906,0.6766666666666667,0.04151741977922904,0.7927142857142857,0.025686868099162343
90,61b4c739a03e,2026-07-30 21:04:29,True,0.754,0.029393876913398165,1.0,0.14525942802429198,0.01962761878967285,3.5115279691302756e-07,5.425526646693601e-06,275,4,0.25,1.0,1.0,1,0,0.6875899579270497,0.03339916576364233,0.754,0.029393876913398165,0.7450291575008077,0.028156983581181225,0.7090812536052263,0.04054072461640891,0.6785714285714286,0.031515032586236766,0.7949523809523811,0.025835319212675907
91,0bccf897a7aa,2026-07-30 21:04:34,True,0.799,0.02537715508089903,0.91625,0.03981184959411621,0.014899444580078126,1.3140836617960782e-07,2.0303400644207767e-06,25,12,0.05,1.0,1.0,1,0,0.7034482428424609,0.04882698020047026,0.799,0.02537715508089903,0.7707121389986755,0.03495844213807787,0.8241286476721317,0.02833267618639957,0.6830952380952381,0.04167958983263609,0.8082380952380952,0.02688509605753115
92,e746253c63cd,2026-07-30 21:04:39,True,0.765,0.017888543819998333,1.0,0.16575679779052735,0.01757473945617676,4.1864083876138237e-07,6.468258393671856e-06,250,6,0.15,1.0,1.0,1,0,0.6960874484949564,0.021377012518027497,0.765,0.017888543819998333,0.7538617201795997,0.017313607058476753,0.7248426708426707,0.02793773858289818,0.6845238095238095,0.020647127036836976,0.7977619047619048,0.031199507961699548
93,b6faf5189bb9,2026-07-30 21:04:45,True,0.8009999999999999,0.019339079605813693,0.851,0.05159726142883301,0.013888883590698241,1.5076763769696208e-07,2.32945271396062e-06,75,7,0.04,1.0,1.0,1,0,0.7028833683397361,0.039306167893020626,0.8009999999999999,0.019339079605813693,0.7711145169633135,0.027711312409121485,0.8421117902268861,0.02869563298151297,0.6816666666666666,0.03374406809380393,0.7822619047619047,0.03177095252012884
94,2c84e34e2406,2026-07-30 21:04:51,True,0.7710000000000001,0.01743559577416271,0.98275,0.20882596969604492,0.020098781585693358,4.6601841544046974e-07,7.200271087256703e-06,300,6,0.03,1.0,1.0,1,0,0.6873124244432803,0.031387263585704823,0.7710000000000001,0.01743559577416271,0.7518234796383003,0.02185233433849748,0.7453868954473067,0.03735315390624188,0.6735714285714286,0.03032701586302983,0.7964761904761906,0.026939463503892383
95,2717cc08ea5a,2026-07-30 21:04:58,True,0.786,0.02817800560721073,1.0,0.44585323333740234,0.025437068939208985,1.0083657793348044e-06,1.5579871365085438e-05,250,15,0.02,1.0,1.0,1,0,0.7062581789622158,0.04268256554232309,0.786,0.02817800560721073,0.7673781011675226,0.0323621549840535,0.7688204524785022,0.04477374119065193,0.6890476190476191,0.03932105192789931,0.8057380952380953,0.026638314009010195
96,abf35dcf6704,2026-07-30 21:05:04,True,0.77,0.01140175425099139,1.0,0.2225416660308838,0.019472599029541016,4.910163640324851e-07,7.58650476499172e-06,225,13,0.11,1.0,1.0,1,0,0.7006658746248173,0.01824819468059465,0.77,0.01140175425099139,0.7582365071941214,0.013338165734716441,0.7308482003352459,0.01599978346048294,0.6880952380952381,0.01870222560633859,0.8023095238095239,0.02496171671955477
97,f367982cc5b9,2026-07-30 21:05:10,True,0.765,0.016431676725154998,1.0,0.14870009422302247,0.019921493530273438,3.608643718919649e-07,5.575576452056927e-06,175,8,0.21,1.0,1.0,1,0,0.6959578640793771,0.020558902430653163,0.765,0.016431676725154998,0.7537880687039751,0.01617425885405371,0.725000034759671,0.028312271823052303,0.6845238095238095,0.02074300144249951,0.7926904761904762,0.024266635830136656
98,578e9bd70c1d,2026-07-30 21:05:16,True,0.756,0.01743559577416271,1.0,0.20974259376525878,0.020109081268310548,5.207043973792422e-07,8.045203136261286e-06,300,11,0.21,1.0,1.0,1,0,0.6905600371000027,0.020934656604853462,0.756,0.01743559577416271,0.7473282034326088,0.016695329586612285,0.7108756994974038,0.026130227207627036,0.681904761904762,0.02241638532559964,0.793,0.02812371438230724
99,3ebb1a707c84,2026-07-30 21:05:23,True,0.7689999999999999,0.024166091947189168,1.0,0.3406844139099121,0.02243976593017578,7.348459401949981e-07,1.1353821654822371e-05,300,12,0.09,1.0,1.0,1,0,0.6968045511067802,0.032519287724717724,0.7689999999999999,0.024166091947189168,0.7559391700668889,0.02574860566020182,0.7307326803773503,0.03561536077738394,0.6835714285714285,0.030735503929723663,0.8020238095238096,0.024368788818501564
100,3a7c5097da25,2026-07-30 21:05:28,True,0.768,0.02357965224510321,1.0,0.13799591064453126,0.017796802520751952,3.330947612820738e-07,5.146518891767622e-06,200,6,0.25,1.0,1.0,1,0,0.7002736392940809,0.029254262201359574,0.768,0.02357965224510321,0.757146748432296,0.02366287030508215,0.7290095750034915,0.03519883008516511,0.6885714285714286,0.028288279505293636,0.7942857142857143,0.03494367025232105
101,435b37f10d58,2026-07-30 21:05:34,True,0.772,0.02541653005427769,1.0,0.1478710651397705,0.016398811340332033,3.8133847223017037e-07,5.8919138924206e-06,200,8,0.06,1.0,1.0,1,0,0.6986646253672821,0.032664667883196066,0.772,0.02541653005427769,0.7580269818150265,0.026083377275198674,0.7391017242047452,0.04399421488236145,0.6847619047619048,0.030946885959121886,0.8010238095238094,0.027836235540573635
102,212a73b0a76f,2026-07-30 21:05:39,True,0.7579999999999999,0.011661903789690611,1.0,0.09893560409545898,0.016226816177368163,2.503780161060036e-07,3.868494313789715e-06,150,7,0.29,1.0,1.0,1,0,0.6922748217262897,0.018764203063705496,0.7579999999999999,0.011661903789690611,0.7490485970696432,0.01333434516627056,0.712190666590209,0.016300480262094637,0.6833333333333333,0.021455010144892955,0.7902142857142858,0.027077134298408655
103,b6e23adf6261,2026-07-30 21:05:45,True,0.7740000000000001,0.02497999199359358,1.0,0.12161488533020019,0.01910824775695801,2.999364385932467e-07,4.634202416178068e-06,100,14,0.14,1.0,1.0,1,0,0.6996304206316883,0.03612007386802426,0.7740000000000001,0.02497999199359358,0.7593698175642671,0.027905385285017174,0.739691211303354,0.03714143063005589,0.6852380952380953,0.03402013542760333,0.8053095238095238,0.02471843712265907
104,7d6c50595227,2026-07-30 21:05:52,True,0.791,0.025573423705088836,0.9865,0.35408220291137693,0.022612810134887695,8.178068897109759e-07,1.2635619340020421e-05,200,15,0.01,1.0,1.0,1,0,0.7011471214142588,0.04400663069586015,0.791,0.025573423705088836,0.7666262825251403,0.03227992466771943,0.7927817545150861,0.042554642690204134,0.6821428571428572,0.03859053024957434,0.8075000000000001,0.030802015718709053
105,e92238a2dfe9,2026-07-30 21:05:58,True,0.765,0.01923538406167136,1.0,0.24116225242614747,0.022376012802124024,5.283416240457793e-07,8.163202984619034e-06,300,6,0.1,1.0,1.0,1,0,0.6936148818099632,0.02333614557779669,0.765,0.01923538406167136,0.7526257259632805,0.01860438466620595,0.7272395891917341,0.034814837398340216,0.6816666666666666,0.022919062954493124,0.7953571428571429,0.029220795254124163
106,15b7a311cd9d,2026-07-30 21:06:05,True,0.769,0.011135528725660053,1.0,0.3378135204315186,0.022610902786254883,7.324698164914816e-07,1.1317109082453306e-05,300,11,0.11,1.0,1.0,1,0,0.6982153247335108,0.019106701370206914,0.769,0.011135528725660053,0.7566335416384488,0.013780719588493438,0.7294325595394365,0.014335679485117794,0.6854761904761906,0.01958179542376393,0.8009047619047619,0.02420991907061844
107,9d25504e3c52,2026-07-30 21:06:10,True,0.797,0.017492855684535888,0.873,0.06889605522155762,0.016797494888305665,2.0970170581745222e-07,3.2400203067483524e-06,125,6,0.04,1.0,1.0,1,0,0.7011249166222768,0.03632459503372378,0.797,0.017492855684535888,0.7687717916239786,0.02546217555861402,0.8223017256993355,0.02219476912250542,0.6807142857142857,0.03172479448371598,0.7854285714285714,0.0304771763233406
108,46cc996c0be6,2026-07-30 21:06:15,True,0.764,0.026907248094147445,1.0,0.06333022117614746,0.015145683288574218,1.842619893636298e-07,2.8469610438921076e-06,100,6,0.24,1.0,1.0,1,0,0.6936942503463397,0.03239946117431423,0.764,0.026907248094147445,0.7522634960066144,0.026560288850448387,0.7248557218311306,0.04224721907576601,0.681904761904762,0.030308317411370595,0.7962619047619047,0.030216302608205667
109,6dc846aaa009,2026-07-30 21:06:20,True,0.774,0.027459060435491987,0.9925,0.0763589859008789,0.01522202491760254,2.091588530821514e-07,3.2316328981715252e-06,100,7,0.08,1.0,1.0,1,0,0.6943486290574755,0.038045284004502834,0.774,0.027459060435491987,0.7566145900508082,0.029419295364456102,0.7491119415965587,0.055348289092312264,0.6795238095238095,0.03527829110273417,0.7974285714285714,0.02394516127110696
110,613806e50436,2026-07-30 21:06:27,True,0.762,0.010295630140987009,1.0,0.348280668258667,0.023417568206787108,8.047646483112648e-07,1.2434108690329459e-05,300,11,0.05,1.0,1.0,1,0,0.6898189001681894,0.022043825009173065,0.762,0.010295630140987009,0.7495903348119843,0.014918429286281482,0.7186033801074853,0.012071239531114743,0.6785714285714286,0.023630277668189526,0.8036666666666668,0.02330968189060653
111,92b31d765c47,2026-07-30 21:06:33,True,0.753,0.021118712081942895,1.0,0.16689863204956054,0.022907495498657227,4.2474268404071955e-07,6.562535655445297e-06,300,5,0.21,1.0,1.0,1,0,0.6860484532189279,0.023716411462651184,0.753,0.021118712081942895,0.7439258880659823,0.019927274216494338,0.706802396692597,0.03130237046162072,0.6769047619047619,0.02249464536939367,0.7858571428571428,0.023250387069169706
112,84674ceab1aa,2026-07-30 21:06:39,True,0.764,0.01319090595827293,1.0,0.24537305831909179,0.021355628967285156,5.00171091548779e-07,7.727950934634998e-06,200,10,0.15,1.0,1.0,1,0,0.697946105625861,0.021866382739658203,0.764,0.01319090595827293,0.754392532291887,0.01595085739552793,0.7198136831970868,0.017338938277414,0.6876190476190477,0.02304240397511469,0.7990952380952381,0.024397920063016866
113,0fe8d73a0f5e,2026-07-30 21:06:45,True,0.76,0.020000000000000018,1.0,0.08595461845397949,0.01812291145324707,2.536737175444304e-07,3.919414927639076e-06,200,4,0.27,1.0,1.0,1,0,0.695448161065048,0.026722818052649554,0.76,0.020000000000000018,0.7513889185607858,0.020738382248731205,0.7157638318448585,0.02880863127503337,0.6866666666666668,0.028316321423463825,0.7919761904761906,0.02888818462424306
114,3492497a491c,2026-07-30 21:06:51,True,0.7699999999999999,0.021908902300206663,1.0,0.2022472381591797,0.01865520477294922,4.5564643496758936e-07,7.04001761090881e-06,250,13,0.22,1.0,1.0,1,0,0.7065452183008684,0.026309900666702343,0.7699999999999999,0.021908902300206663,0.7610325955196096,0.021609786956515508,0.7301749494708367,0.031687720653968694,0.6957142857142857,0.025705465859553862,0.7991428571428572,0.02489460778157871
115,1a4d0ad37287,2026-07-30 21:06:56,True,0.807,0.023366642891095822,0.8160000000000001,0.032487344741821286,0.015401983261108398,1.2725206204292273e-07,1.966122609672914e-06,50,6,0.04,1.0,1.0,1,0,0.7044871831778273,0.04653687060147387,0.807,0.023366642891095822,0.774060439420265,0.033153699131684165,0.8752798585506236,0.017676629987368565,0.6821428571428572,0.03866391029349817,0.7846666666666666,0.037588003314851376
116,520f16290564,2026-07-30 21:07:01,True,0.7619999999999999,0.024819347291981736,1.0,0.12052960395812988,0.017644834518432618,3.231847729098449e-07,4.993403477467594e-06,200,7,0.28,1.0,1.0,1,0,0.6944315557653816,0.028218574855666076,0.7619999999999999,0.024819347291981736,0.7518231984641395,0.023814515667312314,0.7202416207538997,0.038518684089126565,0.6833333333333333,0.026212112275281675,0.788547619047619,0.032276301479385906
117,17076e3610d7,2026-07-30 21:07:07,True,0.77,0.018973665961010293,1.0,0.1425269603729248,0.017817020416259766,3.3580201953270394e-07,5.188347696514157e-06,100,13,0.07,1.0,1.0,1,0,0.6932262401446616,0.03021767113904176,0.77,0.018973665961010293,0.7545307690369653,0.02238605819637409,0.7348489644628496,0.030333662868177118,0.6795238095238096,0.029145035710665478,0.8070952380952379,0.024219400592900023
118,00f4b31de2a2,2026-07-30 21:07:12,True,0.7889999999999999,0.022449944320643636,0.9652499999999999,0.09042119979858398,0.01719956398010254,2.395014227528157e-07,3.7004442581394763e-06,75,11,0.03,1.0,1.0,1,0,0.6985194094291655,0.04204703704202741,0.7889999999999999,0.022449944320643636,0.7644465794012362,0.029894889915955646,0.7907441746720842,0.03751911337650499,0.6807142857142857,0.03769431890888251,0.8036904761904763,0.02989901749498687
119,0cb328669188,2026-07-30 21:07:18,True,0.771,0.01743559577416271,1.0,0.23902034759521484,0.01935234069824219,5.64824104539906e-07,8.726879742424804e-06,300,12,0.16,1.0,1.0,1,0,0.7023733822265672,0.025336036475432634,0.771,0.01743559577416271,0.7594998497884264,0.019453110008827452,0.7316663435076803,0.024585080833374403,0.6897619047619049,0.025035122720180783,0.7959761904761905,0.02614578437944304
120,768b7ed4481b,2026-07-30 21:07:25,True,0.7630000000000001,0.02441311123146743,1.0,0.26211161613464357,0.021912908554077147,5.866480310441995e-07,9.064072827103136e-06,300,7,0.23,1.0,1.0,1,0,0.6978492965247852,0.027861278545078742,0.7630000000000001,0.02441311123146743,0.7538067969409274,0.023119048259095595,0.7229297196862274,0.04275804684852891,0.6878571428571428,0.027234598510150088,0.7953095238095238,0.026250861123981527
121,3ee4405d7412,2026-07-30 21:07:31,True,0.758,0.018867962264113223,1.0,0.28035473823547363,0.021303319931030275,5.817388141835952e-07,8.988222407782105e-06,275,12,0.22,1.0,1.0,1,0,0.6909158353931824,0.027143549697182308,0.758,0.018867962264113223,0.7484266045083187,0.020758113505946727,0.7118386983941887,0.024631178516904655,0.6814285714285713,0.0274749937842889,0.7903571428571429,0.025446132691123044
122,805731ff596a,2026-07-30 21:07:37,True,0.766,0.021307275752662537,1.0,0.12603321075439453,0.018476057052612304,3.419979539502773e-07,5.284078693331581e-06,275,5,0.3,1.0,1.0,1,0,0.700865851597685,0.03216735057008051,0.766,0.021307275752662537,0.7566216380530314,0.024302651361686377,0.7223736295766582,0.028141276732433915,0.690952380952381,0.03354186472667261,0.7848333333333333,0.030488055725974315
123,149fbcc2db2b,2026-07-30 21:07:42,True,0.777,0.024207436873820393,1.0,0.10657262802124023,0.01705002784729004,2.712405471125689e-07,4.190833246837218e-06,75,15,0.1,1.0,1.0,1,0,0.6983651237767765,0.03849373349157303,0.777,0.024207436873820393,0.7598577608624192,0.02860063231966455,0.7491901837581775,0.0378347956960354,0.6835714285714285,0.037460485606294676,0.8070238095238095,0.02393763154703556
124,768b7ed4481b,2026-07-30 21:07:48,True,0.7630000000000001,0.02441311123146743,1.0,0.21390299797058104,0.0205441951751709,4.762356053575162e-07,7.358132954331606e-06,300,7,0.23,1.0,1.0,1,0,0.6978492965247852,0.027861278545078742,0.7630000000000001,0.02441311123146743,0.7538067969409274,0.023119048259095595,0.7229297196862274,0.04275804684852891,0.6878571428571428,0.027234598510150088,0.7953095238095238,0.026250861123981527
125,aa9a161d0d29,2026-07-30 21:07:53,True,0.8049999999999999,0.024698178070456912,0.8795,0.06531391143798829,0.015213775634765624,1.9688411108777724e-07,3.0419805862514226e-06,50,12,0.02,1.0,1.0,1,0,0.7066229558065702,0.04761294665973163,0.8049999999999999,0.024698178070456912,0.7745229277876703,0.0341240647051295,0.8538493175587156,0.0273626074337302,0.6845238095238095,0.039734093495901526,0.8140476190476191,0.03067078869073253
126,fa8b54874956,2026-07-30 21:07:58,True,0.77,0.019493588689617945,0.9977499999999999,0.037636327743530276,0.01595935821533203,1.4016929648079383e-07,2.165701824932919e-06,50,6,0.22,1.0,1.0,1,0,0.6937024989255979,0.029228371396436664,0.77,0.019493588689617945,0.7546963899993827,0.021704748663833345,0.7366877306865718,0.03246664270231616,0.6804761904761906,0.029734272887141266,0.800142857142857,0.02484582847770957
127,2428464e6548,2026-07-30 21:08:04,True,0.7510000000000001,0.023958297101421902,1.0,0.18643369674682617,0.019906234741210938,4.290125486735497e-07,6.628507689690356e-06,200,11,0.21,1.0,1.0,1,0,0.6841671219349017,0.028837962045037774,0.7510000000000001,0.023958297101421902,0.742180393214577,0.02371427282743864,0.7031259626606724,0.03212326845568996,0.6754761904761905,0.028137579071573868,0.7947619047619048,0.02731160991741755
128,7f4480722cca,2026-07-30 21:08:11,True,0.773,0.022494443758404006,1.0,0.4008653163909912,0.027518796920776366,8.735661518038797e-07,1.3497134227398493e-05,275,10,0.03,1.0,1.0,1,0,0.6955660292615125,0.03596847909745755,0.773,0.022494443758404006,0.7568768933942783,0.026643494491477362,0.7405616585718018,0.033757098185838164,0.6816666666666666,0.035528086044131095,0.8025476190476191,0.025710603792837853
