timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-30T22:49:22,codecarbon,82a95dca-4742-44f4-8f94-ff1a89331567,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2139344001188874,4.757553477782236e-07,3.919119086926198e-07,12.20747548102678,0.0,10.0,4.064262956978455e-06,0.0,3.286449722428289e-06,7.350712679406744e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.4,10.358367919921877,N,1.0,0.0
2026-07-30T22:49:28,codecarbon,126e1202-ff88-438a-b158-e46c7020c64a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2602140000090003,4.571281185403837e-07,3.62738486111977e-07,10.589979188556471,0.0,10.0,3.6575155331019366e-06,0.0,3.4053950001382164e-06,7.062910533240153e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.5,10.365360260009766,N,1.0,0.0
2026-07-30T22:49:34,codecarbon,a21571c6-294d-4921-a4a1-ecfbec3b5ecd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.914803400170058,3.2248384161617456e-07,3.525170999104575e-07,10.1964987514538,0.0,10.0,2.5439542135512583e-06,0.0,2.438619444405453e-06,4.982573657956711e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:49:40,codecarbon,af52eef8-f85b-4a49-a923-bce640a374aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4938873001374304,5.869453345823776e-07,3.928980014278061e-07,12.271038090555372,0.0,10.0,5.026631349810976e-06,0.0,4.0420349997778736e-06,9.06866634958885e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.6,10.391010284423828,N,1.0,0.0
2026-07-30T22:49:45,codecarbon,a5a2383d-cd06-4be6-85aa-22d7740239d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6167622001376003,2.19652360897098e-07,3.5613784510155335e-07,10.525214367261192,0.0,10.0,1.7613329353607762e-06,0.0,1.6324311113243716e-06,3.393764046685148e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:49:50,codecarbon,b3d451dd-1480-40bd-8e03-424d8a2080c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.375567700015381,1.3039818975096742e-07,3.472028871109712e-07,10.234965057512031,0.0,10.0,1.035119161909571e-06,0.0,9.796130555009263e-07,2.0147322174104974e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:49:57,codecarbon,cf2255e0-d12e-4944-b027-51471718f0c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4840412000194192,5.240010399744075e-07,3.5309062845933845e-07,9.99263237737825,0.0,10.0,4.071563014044797e-06,0.0,4.024575277516204e-06,8.096138291561001e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,100.0,0,67.1,10.466449737548828,N,1.0,0.0
2026-07-30T22:50:04,codecarbon,b231d820-63ca-464c-903d-c3ac3f2fc49a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.449198599904776,8.805146491725914e-07,3.595113312602848e-07,10.200165002123944,0.0,10.0,6.892841117770281e-06,0.0,6.711651666814255e-06,1.3604492784584537e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.321121215820312,N,1.0,0.0
2026-07-30T22:50:10,codecarbon,71c718f3-be26-4a32-bd69-b28080790c9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7077231998555362,6.131133188233279e-07,3.590238270904757e-07,10.260451125410452,0.0,10.0,4.82060390906009e-06,0.0,4.652373888529838e-06,9.472977797589928e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.324214935302734,N,1.0,0.0
2026-07-30T22:50:16,codecarbon,b35ffcab-5355-4692-a5fe-15f0a94613e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8066463000141084,3.19413367774163e-07,3.959769824377504e-07,12.510919489655958,0.0,10.0,2.764457948769466e-06,0.0,2.170675000201704e-06,4.935132948971171e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:50:22,codecarbon,b790ad43-de4e-4998-8f73-6c90f3bbe358,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9219257000368088,3.400428251837428e-07,3.688397288091288e-07,11.017220792654506,0.0,10.0,2.777886029167821e-06,0.0,2.47598472245348e-06,5.253870751621301e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:50:27,codecarbon,851bbf08-0cd1-4de8-9bd1-a54c4901079b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.286039900034666,9.92341166458367e-08,3.469240362404344e-07,10.445188733312651,0.0,10.0,7.977747909988058e-07,0.0,7.354533332141324e-07,1.533228124212938e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:50:32,codecarbon,c8d2f819-b247-4388-8a07-12bf0be81ec1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6070791000965983,2.0917544442236346e-07,3.445604442470174e-07,9.843960177581934,0.0,10.0,1.6207673001697945e-06,0.0,1.6111219444105195e-06,3.231889244580314e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:50:37,codecarbon,1bedfee9-2c59-4460-997d-e5b2903bd1d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3116339999251067,1.0280714065275429e-07,3.298970609030508e-07,9.416039884441922,0.0,10.0,7.857638202617172e-07,0.0,8.026697220177285e-07,1.5884335422794455e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:50:44,codecarbon,7d642d5a-33bb-42e4-8e99-a262f2502439,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9305273999925705,6.793465171826659e-07,3.518968532564109e-07,9.874802924106223,0.0,10.0,5.238723941339716e-06,0.0,5.257597499682258e-06,1.0496321441021974e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,38.7,0,66.3,10.340187072753906,N,1.0,0.0
2026-07-30T22:50:49,codecarbon,6cf539f9-d4f3-446c-bca9-8fa4e89ce10b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.024282000027597,3.890585150115156e-07,3.798353529604477e-07,11.649008007492526,0.0,10.0,3.2608408002836387e-06,0.0,2.750352500394608e-06,6.011193300678246e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:50:55,codecarbon,832f874e-b744-4d36-b720-d38ccf60a3c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.001305199926719,3.599068290683606e-07,3.594376910203808e-07,10.478777810225507,0.0,10.0,2.8692587710644527e-06,0.0,2.691523055545986e-06,5.560781826610438e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:51:01,codecarbon,3065c039-759b-414f-97da-4ae69c15082b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4585625999607146,1.5827753604675028e-07,3.451601505668147e-07,10.14054937878682,0.0,10.0,1.2509085946809654e-06,0.0,1.1945766668456296e-06,2.445485261526595e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:51:07,codecarbon,99b74ec4-d54f-45fe-afaf-142d4a308d16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2816834000404924,4.423601205050079e-07,3.45139931195982e-07,9.577009869556822,0.0,10.0,3.367401437570555e-06,0.0,3.4673344447380967e-06,6.834735882308652e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.6,10.39303207397461,N,1.0,0.0
2026-07-30T22:51:12,codecarbon,dc00090b-ad79-408d-947c-c09314f894fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7243938001338392,2.84584956728331e-07,3.928594594207612e-07,12.38800193779043,0.0,10.0,2.453446192413985e-06,0.0,1.943566388864484e-06,4.397012581278469e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:51:18,codecarbon,f5c217ad-1f26-42d0-b549-aa80b342f163,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.259140900103375,4.534742462645117e-07,3.60145751938708e-07,10.442927080127964,0.0,10.0,3.6021354037820774e-06,0.0,3.404320555920196e-06,7.006455959702273e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.7,10.39862060546875,N,1.0,0.0
2026-07-30T22:51:24,codecarbon,8d62356d-c05c-4556-9aa7-147ea28cec10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3222628000658003,4.741368610634401e-07,3.585798988218115e-07,10.31663345657318,0.0,10.0,3.7421071753331258e-06,0.0,3.583598889074185e-06,7.325706064407311e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.7,10.401355743408203,N,1.0,0.0
2026-07-30T22:51:29,codecarbon,1aafc2f8-8e01-4580-9574-c6ce865841c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2819323998410254,1.0210652007533816e-07,3.621666758872462e-07,11.411193734508112,0.0,10.0,8.578551902100923e-07,0.0,7.197533333156673e-07,1.5776085235257595e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:51:36,codecarbon,20cc768a-2c8e-469f-8012-3d64e4ffabcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.86903619999066,6.788562233104284e-07,3.6321191816071874e-07,10.48592301828159,0.0,10.0,5.39281554388153e-06,0.0,5.095930555317966e-06,1.0488746099199495e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.7,10.40719985961914,N,1.0,0.0
2026-07-30T22:51:42,codecarbon,42aa3705-c077-4bda-8f65-8f2158b62de1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8167685000225904,6.544061804954053e-07,3.602033943715274e-07,10.366586066189384,0.0,10.0,5.1752534579036e-06,0.0,4.935724444739107e-06,1.0110977902642706e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,38.8,0,66.7,10.40463638305664,N,1.0,0.0
2026-07-30T22:51:48,codecarbon,424db205-67b3-4912-a434-b2e38c9fde72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2315246001817286,4.864887394028862e-07,3.9502965619289945e-07,12.366924141211552,0.0,10.0,4.181263235653293e-06,0.0,3.335286944638938e-06,7.51655018029223e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.7,10.401756286621094,N,1.0,0.0
2026-07-30T22:51:54,codecarbon,6ada4d59-b786-4e67-863c-6ff0cfbc6842,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.897930100094527,3.231494676048823e-07,3.598826540850604e-07,10.543197824419495,0.0,10.0,2.5832682661465394e-06,0.0,2.409589722649091e-06,4.992857988795631e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:51:59,codecarbon,56bcef48-13ca-4c14-a8cf-a008096a7707,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6230576001107693,2.130784603189277e-07,3.419883816216123e-07,9.78667704164873,0.0,10.0,1.6509874068409258e-06,0.0,1.641205833422848e-06,3.2921932402637737e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:52:04,codecarbon,c43de999-809d-4d34-9eb4-e47e2fd860b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2461543998215347,9.294029720574221e-08,3.775691081415777e-07,12.433358392972238,0.0,10.0,8.13106410646467e-07,0.0,6.228783329586602e-07,1.4359847436051272e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:52:10,codecarbon,0c2041f0-5367-49e8-8765-84fdbbb689a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7349247999954969,2.648613196839401e-07,3.603924097888152e-07,10.611409619040064,0.0,10.0,2.1266305381670143e-06,0.0,1.965639722119603e-06,4.092270260286617e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:52:15,codecarbon,cd574423-9562-40bf-9dc4-b49ca61c85f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.528821799904108,1.8870864905678493e-07,3.568473332434551e-07,10.703943632526563,0.0,10.0,1.528428004161658e-06,0.0,1.3872366663741154e-06,2.9156646705357736e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:52:21,codecarbon,37846890-78f4-4cec-b211-d8c74df5bb62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7156080000568181,2.798905505692776e-07,3.911227243785072e-07,12.530328968104367,0.0,10.0,2.428878619220299e-06,0.0,1.8956025001696413e-06,4.324481119389941e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:52:27,codecarbon,0b2b261b-0da4-4905-87df-bb50d0510fb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1720112999901175,4.276531699658091e-07,3.648882651297092e-07,10.757700097450972,0.0,10.0,3.4498450086028937e-06,0.0,3.1576594441301294e-06,6.607504452733024e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.4,10.357070922851562,N,1.0,0.0
2026-07-30T22:52:33,codecarbon,b0994ccb-8549-4d7b-894b-6a6e4ba237d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.802666199859232,5.623251447566929e-07,3.1194080457080976e-07,7.6109192495138975,0.0,10.0,3.775477888229279e-06,0.0,4.912791388859558e-06,8.688269277088837e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.7,10.396564483642578,N,1.0,0.0
2026-07-30T22:52:39,codecarbon,398e2989-3607-4690-9155-e120c15437cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.990127299912274,3.008273935737382e-07,3.038269862879165e-07,7.366567455998845,0.0,10.0,1.9915646077083493e-06,0.0,2.656403610793253e-06,4.647968218501603e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:52:46,codecarbon,f5f589a5-aca0-470c-b479-223502a0a287,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7119876998476684,5.949410903429047e-07,3.4751481590425104e-07,9.6285384323899,0.0,10.0,4.537066804031183e-06,0.0,4.655138888887854e-06,9.192205692919036e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.7,10.39767837524414,N,1.0,0.0
2026-07-30T22:52:51,codecarbon,a15a193d-6c28-4404-96a7-dc71bd70036e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4833694000262767,1.6870050468647128e-07,3.490094835901909e-07,10.305396848171556,0.0,10.0,1.3435709806364029e-06,0.0,1.2629555557699257e-06,2.606526536406328e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:52:58,codecarbon,e3a05918-30cf-4cef-aaa0-a42545cb2381,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.097963099833578,7.75384086473197e-07,3.695890011290976e-07,10.7911244855248,0.0,10.0,6.241402054096743e-06,0.0,5.73875888884585e-06,1.1980160942942593e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.85,10.579303741455078,N,1.0,0.0
2026-07-30T22:53:04,codecarbon,7e1e5b5f-3a56-401d-a6b5-a83fa3f606cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.168531300034374,4.243912344624091e-07,3.631834546921636e-07,10.62577592725142,0.0,10.0,3.401531654480593e-06,0.0,3.1555738888629195e-06,6.557105543343513e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.325000762939451,N,1.0,0.0
2026-07-30T22:53:10,codecarbon,63be07bd-afdf-47f5-9bb8-63288a89bcc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0489755999296904,4.112752906395122e-07,3.920732671637727e-07,12.372072817040983,0.0,10.0,3.542356423937157e-06,0.0,2.8120997219553425e-06,6.354456145892499e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:53:17,codecarbon,07597a5f-e60a-4b58-9f32-00b0aab5ab6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.374919899972156,8.564185350178116e-07,3.606094399343121e-07,10.27224274742168,0.0,10.0,6.729036059007238e-06,0.0,6.503156944462615e-06,1.3232193003469853e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.25,10.334930419921877,N,1.0,0.0
2026-07-30T22:53:22,codecarbon,9797841b-223d-4d8f-be0c-2399451a3b61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5502766000572592,1.9406366281350217e-07,3.526656644918371e-07,10.38142655442202,0.0,10.0,1.54663848142201e-06,0.0,1.4517644446136222e-06,2.9984029260356323e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:53:28,codecarbon,31c81f7b-fa25-46e3-8d40-0cd9456bfe71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6129864000249654,2.416874407095781e-07,3.942786344032018e-07,12.57110319291264,0.0,10.0,2.098551524302901e-06,0.0,1.6356680555165642e-06,3.734219579819465e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:53:33,codecarbon,c8885eb1-e8fa-4dad-bbf3-c0a17d48f08e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5874773999676108,2.059111911053979e-07,3.505006169033061e-07,10.30554030174312,0.0,10.0,1.6361825793171568e-06,0.0,1.5452719442287668e-06,3.181454523545924e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:53:39,codecarbon,2068b7e5-cddb-4204-b81c-aec7b8a7a90d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.434415900148451,5.167003721799486e-07,3.602165676819909e-07,10.391614660810774,0.0,10.0,4.092028206565957e-06,0.0,3.891310278171053e-06,7.983338484737009e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.6,10.232898712158203,N,1.0,0.0
2026-07-30T22:53:44,codecarbon,62619579-847d-47af-a58e-0ae8bc04ebcc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.425559900002554,1.493374533412225e-07,3.509199371001032e-07,10.526412224275914,0.0,10.0,1.203650208482996e-06,0.0,1.1037052777181896e-06,2.3073554862011854e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:53:51,codecarbon,e6c37975-3faa-474d-b223-1cbd42c11302,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5558205000124872,5.620713666439522e-07,3.612700608067839e-07,10.415403837656736,0.0,10.0,4.45453658224395e-06,0.0,4.229811666947272e-06,8.684348249191222e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.8,10.257999420166016,N,1.0,0.0
